# Chemical Name,Emissions [kg/yr]
Acetone,17455.942121405616
Ethanol,16773.480088203418
Isobutane,7262.45664856771
Isopropyl Alcohol,6784.322780327635
Propane,6168.5124501962755
"Alkanes, C14-16",5319.083650721161
Isomers of xylene,4837.457861487921
Ethylene Glycol,3864.047875766431
Toluene,3241.4625887044926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2875.2291229514713
n-Butane,2800.1078326795546
Methylene Chloride (Dichloromethane),2753.811432396125
Propylene Glycol,2623.804512801997
Branched C12 Alkanes,2304.8843993883315
Methanol,2099.8814880490777
Methyl Ethyl Ketone (2-Butanone),2048.826804974197
n-Undecane,1936.6346524448477
C11 Cycloalkanes,1909.6452046693412
Decamethylcyclopentasiloxane,1634.5424356433223
n-Dodecane,1619.7225828529333
C12 Cycloalkanes,1612.1544519990914
Ethylene Glycol Monobutyl Ether,1491.3253829767907
"1,1-Difluoroethane (HFC-152a)",1400.4487873737376
N-Butyl Acetate,1203.868187525295
Alkyl (C16-C18) Methyl Esters,1188.6350744091612
Dimethyl Ether,1174.6555525869196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1160.8424883951768
Glycerol,1103.9263151285065
C13 Branched Alkanes,1100.151560886004
Dimethylpolysiloxane,979.4970709349064
Diethylene Glycol Monobutyl Ether,801.442652466844
Terpene,801.1947768198748
Branched C11 alkanes,793.2219258525713
n-Heptane,741.6933404476489
Formic Acid,664.7222080380287
Ethyl Cyanoacrylate,623.8393535960463
n-Decane,599.2049867428578
Parachlorobenzotrifluoride,539.191767662702
Isobutyl Alcohol,536.0937044260264
Methyl Acetate,530.2364204157807
Methyl Isobutyl Ketone (Hexone),489.5780483971081
"Hydrocarbon Propellant (LPG, Sweetened)",489.39677501713584
"N,N-Diethyl-M-Toluamide",479.7604861434772
C7 Cycloalkanes,466.97292312161966
UNC peaks to CBM xylene,441.93224228943467
"1,1,1,2-Tetrafluoroethane (HFC-134a)",438.1037737150758
Diethylene Glycol Monoethyl Ether,421.10212134069036
Ethyl Acetate,407.8500064327999
C10 Cycloalkanes,391.32460379342405
d-Limonene,388.4510651955295
Styrene,374.7845040134906
Dl-Limonene (Dipentene),370.9153508558768
C15 Cycloalkanes,344.49386324982373
Voc Ingredients < 0.1%,329.05115200317664
"Other, Misc. VOC Compounds Aggregated In Profile",322.4141608217825
n-Pentadecane,302.944835043708
Cyclotetrasiloxane,297.7731952067807
n-Tridecane,274.6682705216023
C13 Cycloalkanes,273.9046594952884
2-Amino-2-Methyl-1-Propanol,270.52263280255914
C16 Branched Alkanes,262.1192680106955
Ethyl Benzene,259.76198811568327
Dipropylene Glycol Monomethyl Ether,240.59257045320268
Witch Hazel,237.3856241508601
Sec-Butyl Alcohol,234.55760282522436
Branched C6 Alkanes,230.63023213638994
n-Hexane,227.05418406512726
Benzyl Alcohol,225.7367527295506
Isobutyl Acetate,206.5582452072945
