# Chemical Name,Emissions [kg/yr]
Acetone,57831.142499132264
Ethanol,54493.98525456332
Isobutane,23933.907832603767
Propane,20892.20680324439
Isopropyl Alcohol,20797.741196680563
"Alkanes, C14-16",17307.552050965052
Ethylene Glycol,12948.837609822041
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9687.708936791445
n-Butane,9524.106226172138
Methylene Chloride (Dichloromethane),9292.948573983607
Propylene Glycol,8797.497937575123
Branched C12 Alkanes,7654.550589473741
Methanol,7076.454847338462
n-Undecane,6431.507904724963
C11 Cycloalkanes,6336.536860251147
Isomers of xylene,5714.204104694421
Decamethylcyclopentasiloxane,5507.274548921688
Toluene,5475.373290834386
n-Dodecane,5379.149681140464
C12 Cycloalkanes,5349.374196279059
"1,1-Difluoroethane (HFC-152a)",4697.929952190473
Ethylene Glycol Monobutyl Ether,4101.168961289251
Alkyl (C16-C18) Methyl Esters,3979.621444190887
Dimethyl Ether,3978.4271240227913
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3781.5085616721317
Glycerol,3710.439901773208
C13 Branched Alkanes,3653.5458748186506
Dimethylpolysiloxane,3290.560372842257
Branched C11 alkanes,2634.2765368620985
Terpene,2607.040471597248
Diethylene Glycol Monobutyl Ether,2513.9119366049026
Formic Acid,2117.735365024223
n-Heptane,2105.5115262219383
Ethyl Cyanoacrylate,2101.945209413705
"Hydrocarbon Propellant (LPG, Sweetened)",2077.20456497877
Methyl Ethyl Ketone (2-Butanone),1967.198198235418
Parachlorobenzotrifluoride,1815.8453619582178
Methyl Acetate,1784.4655632952
N-Butyl Acetate,1692.2927141762784
n-Decane,1666.888411472306
"N,N-Diethyl-M-Toluamide",1561.073322243907
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1455.4216039830783
Diethylene Glycol Monoethyl Ether,1342.3442043190712
C10 Cycloalkanes,1298.6781017073683
d-Limonene,1270.9207342868856
Styrene,1262.7874279373468
Dl-Limonene (Dipentene),1210.7643169268658
C15 Cycloalkanes,1121.272601548913
"Other, Misc. VOC Compounds Aggregated In Profile",1103.492089508989
Voc Ingredients < 0.1%,1101.9891449741488
Cyclotetrasiloxane,1003.3078829489731
n-Pentadecane,986.097445053874
Ethyl Benzene,924.6102694567711
n-Tridecane,912.1697226144919
2-Amino-2-Methyl-1-Propanol,911.1815037470111
C13 Cycloalkanes,908.8651327791459
C16 Branched Alkanes,853.209306898239
C7 Cycloalkanes,824.5737295167514
Witch Hazel,799.8398507425378
Branched C6 Alkanes,773.6659639742146
Ethyl Acetate,772.5089394998936
n-Hexane,761.6446999923494
Benzyl Alcohol,739.3119489158488
Dipropylene Glycol Monomethyl Ether,720.8612231616123
Isobutyl Acetate,703.5835506882866
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),644.1296005756209
Citronella Oil,634.1231428391746
Dipropylene Glycol,608.4425972300954
N-Methylpyrrolidinone,601.3012401639276
Ethyl-3-Ethoxypropionate,586.9844746863598
C14 Cycloalkanes,576.6841473143471
Diethyl Phthalate,574.4402941133555
C15 Branched Alkanes,565.0932733643368
C16 Cycloalkanes,546.079057390298
C6 Cycloalkanes,542.0480765738613
Cyclohexane,510.2400864051298
n-Tetradecane,498.73424294393
Hexadecane,478.4839912269389
Branched C17 Alkanes,475.90976994154346
Octamethylcyclotetrasiloxane,467.5422522174691
n-Octane,456.2753222637198
Branched C9 Alkanes,430.23200326354714
"1,2,4-Trimethylbenzene",427.20008520931657
C10 Trialkylbenzenes,422.4239407422526
Triethanolamine,384.4273158547148
"2,2,4,6,6-Pentamethylheptane",380.29177698408165
n-Pentane,376.3084579528158
Branched C7 Alkanes,365.86913190395177
Propylene Glycol Monomethyl Ether Acetate,362.6925945321781
C8 Cycloalkanes,342.3392447666343
Methyl Isobutyl Ketone (Hexone),341.41977467390706
n-Nonane,326.5962747509826
Linalyl Acetate,312.31122109602234
n-Undecane,312.05782927783935
C11 Trialkyl Benzenes,286.1602426002581
C10 Dialkyl Benzenes,279.6829315606216
N-Octane,274.48355460366463
Cyclopentane,269.2947970794921
Misc. esters,266.8041626185442
C9 Cycloalkanes,263.05267299342916
"1,2,4-Trimethylbenzene",260.5845672894876
Hexane,259.3471167296414
Misc. oxygenated compounds,252.28420819032408
Branched C8 Alkanes,250.57285011538045
"Pentanedioic Acid, Dimethyl Ester",245.61414252913048
Isobutyl Alcohol,242.4110574191433
Diethylene Glycol,238.71220042154198
"1,2,3-Trimethylbenzene",236.3559765931646
Aliphatics,231.77764280477678
Dipropylene Glycol Methyl Ether Acetate,230.19913807090023
Sec-Butyl Alcohol,222.88822621204756
m-Ethyltoluene,212.91760984998564
Phenoxyethanol,204.00093558085942
"cis-1,3-dimethylcyclohexane",203.76865821488946
2-Methylpentane,196.69871228995356
UNC peaks to CBM xylene,195.32950943164042
Isoparaffins,192.2890952549289
Diethylene Glycol Monomethyl Ether,190.27125262258104
n-Heptane,186.52835968216394
2-Methylheptane,180.8832076445646
n-Butyl Alcohol,180.54499775009845
Dimethyl Adipate,167.56369258732346
Hexyl Acetate,167.00634858787035
Citrus Terpenes,164.39034240936286
Propylene Glycol N-Propyl Ether,161.97819478054936
Cyclomethicone (A VMS),158.83936440203016
Methylcyclohexane,154.10509342676235
Acetic Acid,153.69498786256815
Dipropylene Glycol Monopropyl Ether,150.607388910577
"1,3,5-Trimethylbenzene",149.12906988899525
C11 Tetrasubstituted Benzenes,144.08761995781506
o-Xylene,140.84688804919335
Dodecamethylcyclohexasiloxane,139.40804069483914
Branched C10 Alkanes,128.05730724352026
Propyl Acetate,124.35249435217722
Methyl Amyl Ketone,124.2381765243762
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),119.23876585660506
"2,6-dimethylnonane",116.359140248478
m-Xylene,115.71978694572317
3-methylheptane,111.97685356871293
p-Ethyltoluene,111.41292569383248
Methyl Ethyl Ketoxime,111.22845370784064
C12 Trisubstituted Benzenes,111.20766762518572
o-Ethyltoluene,110.75959784860288
C5 Branched Alkanes,109.78992000966795
n-Propyl Alcohol,108.87502234759921
2-Ethylhexyl Benzoate,108.082949688767
"1,2,4-trimethylcyclopentane",107.86272431274392
Tetramethylbenzenes,107.64577073799364
2-methylhexane,104.63866851080235
Propylene Glycol Phenyl Ether,101.2090673406957
Glutaraldehyde,99.83241751420245
"trans,trans-1,2,4-trimethylcyclohexane",98.14134531097835
m-Xylene,97.37796855931843
Polytetrafluoroethylene,95.02146756549891
"1,2-dimethylcyclopentane",93.36826541329594
1-Ethyl-2-Propyl Cyclohexane,89.22039874358187
Methylindans,87.6304462186348
Diacetone,86.98221272085476
N-Nonane,84.30337829031929
Benzyl Benzoate,83.928741766705
Vertenex,83.21197504372174
C14 Branched Alkanes,82.62411616612863
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",82.49103864271342
"1,2,3,5-Tetramethylbenzene",82.44422413700761
Ethylcyclohexane,81.89239970697385
Turpentine,80.25472848125582
n-Propylbenzene,79.67286636872295
Hedione,78.43089763378741
4-methylnonane,76.18100227483806
Indan,72.65153793097504
Dibasic Ester,72.19884197904774
Ethyl Methacrylate,71.05462857841002
Ethylene Glycol Monopropyl Ether,71.03995410160225
Undefined VOC,70.86803696126697
Peroxyacetic Acid,70.23677991186318
"trans-1,4-dimethylcyclohexane",69.18262592293132
Octamethyltrisiloxane,68.1306676946057
"trans-1,3-dimethylcyclohexane",67.43767146866885
2-methyldecane,67.4078425758582
Aliphatics,66.37341956526802
2-Pyrrolidone,64.10272585566065
Ethyl Ether,63.31600950708541
3-methyldecane,62.24425096831772
"2,6-dimethylheptane",61.74999067080198
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",60.21233753573751
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),59.02374868734971
C11 Tetralin or Indane,57.961064561049106
Vinyl Acetate,57.21939763501818
Methyl Propylcyclohexanes,57.01472075349224
"cis-1,cis-3,5-trimethylcyclohexane",55.927714285079226
Ethyl Lactate,54.9197809356716
Triethylene Glycol,54.61403762291345
"trans,cis-1,2,4-trimethylcyclohexane",54.347325491606846
"1,1,3-trimethylcyclohexane",54.33047692674868
C12 Naphthalenes,53.76309428697206
"1,1,3-trimethylcyclopentane",53.50563361418982
4-methyldecane,53.32772981353496
Acrylic Acid,52.60934147343911
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",51.9245691345847
"1,3-Diethylbenzene (meta)",51.86278732713567
"1,2,3-trimethylbenzene",51.178080296400076
5-methyldecane,51.13880024978405
"trans,trans-1,3,5-trimethylcyclohexane",51.13880024978405
Linalool,50.18148212977846
Butylcyclohexane,49.201314638776005
4-methylheptane,48.895123510085405
Cumene,48.610018785318196
Peach Lactone,47.36599772550053
Methyl Propyl Ketone (2-Pentanone),47.190893023160086
Soybean Oil,47.09106228256219
Diacetone Alcohol,45.69923957305865
Perchloroethylene (Tetrachloroethene),45.52045088755492
p-Xylene,45.14837168083414
Diethylenetriamine,44.74800266882909
Diethyl Aminoethanol,42.752560912363656
"4,4-Dimethyloxazolidine",41.90546251210228
Hexamethyldisilazane,40.99085904852173
C11 Dialkyl Benzenes,40.8455304982574
Decamethyltetrasiloxane,40.34279948920696
White Mineral Oil,38.39011874191178
C10 Monosubstituted Benzenes,38.253629067556226
Methyl Methacrylate,37.40953309555629
"1,3,5-trimethylbenzene",36.434328514330744
Tetrahydrofuran,35.84469283159568
Ethylbenzene,34.70890133757307
Camphor,34.503597944707366
"N,N-Dimethylethanolamine",31.723132644660843
"1,4-Diethylbenzene (para)",31.657525112298856
n-Butylbenzene,31.082371199766648
Napthalene,30.519252486009382
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),28.852460920150676
Diethanolamine,28.65801325182027
Hydroxypropyl Methacrylate,27.292703581463382
Diisopropyl Adipate,26.626247662876594
Morpholine,26.041777965631205
Diethylene Glycol Ethyl Ether Acetate,25.601006160559
2-Methylnaphthalene,25.135703694623967
"Hydrocarbons, C13-C14, Isoalkanes",24.66662588358564
Hexamethyldisiloxane,23.492097493676383
Triethylamine,21.326126313489866
Pentamethylbenzene,21.314743130475765
Trichloroethylene,21.158203216676423
Isopentane,21.016115333763466
B-Pinene,20.83414978488441
Siloxanes,20.09189100809273
Methoxysilane,19.78567658236992
Menthol,19.575027926067374
Oxygenates,18.907148482098496
C14 Naphthalenes,18.84977841008727
Dimethyl Sulfoxide,18.84068904410747
Methylcyclopentane,18.659072810964577
Ethanolamine,18.167431637991317
3-Methylpentane,17.51480398098608
"Alkanes, C11-12-Iso-",17.35919194047177
Hydroxyethyl Methacrylate,17.305736463675657
Methyl Styrene (Mixed) {Vinyl Toluene},17.284412635472563
Tributyl Phosphate,16.743997943587676
"1,5-Pentanediol",16.284017088302466
"Trans-1,2-Dichloroethene",16.05955839305742
Tert-Butyl Alcohol,15.68606236781328
"1,2-diethylbenzene (ortho)",15.553008469025174
2-Butoxy-1-Propanol,15.54556425559481
2-ethoxyethyl acetate (or cellosolve acetate),15.226544045516365
Dihydroxyacetone,14.909295463402572
Ethylene Glycol Dimethacrylate,14.521993318940757
C11 Monosubstituted Benzenes,13.890750019998972
Cyclohexanone,12.814675237445039
Ketones - general,12.770418640001452
Amyl Acetate,12.763818292791468
2-(Methylamino)Ethanol,12.495668669786232
Triethoxyoctylsilane,11.280788738007924
Tetrahydrofurfuryl Alcohol,10.92790405108499
Phenol,10.393423765734193
Toluene,10.385713282740335
C13 Naphthalenes,10.353034045544668
Methyltrimethoxysilane,10.173838342630008
2-ethoxyethanol (or cellosolve || EGEE),10.156860216206468
C13 Trisubstituted Benzenes,9.964455200221742
2-Ethyl-1-Hexanol,9.874769859819002
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",9.804245709472855
C12 Dialkyl Benzenes,9.593698705117946
trans 1-methyl-3-propyl cyclohexane,9.531309724929045
Formaldehyde-Phenol-M-Xylenediamine Copolymer,9.160676018052746
Misc. trimethylbenzenes,9.074971517637556
Acetaldehyde,8.80403522324511
"1,3-Butylene Glycol",8.453692407892596
Dihydromyrcenol,8.335029483153795
T-Butyl Acetate,8.199034968489178
Triethylene Glycol Monobutyl Ether,8.120986656942877
C15 Naphthalenes,8.1149877682483
1-Nitropropane,7.974259287973198
Misc. Glycol Ethers And Acetates,7.914270632947968
Pentyl Propanoate,7.82265644136998
Cumene,7.820314956742404
2-(2-Ethylhexyloxy)ethanol,7.786899283815475
Benzaldehyde,7.747365958730172
Propylene Carbonate,7.417400977199884
"Misc. glycols, glycol ethers, and acetates",7.259977214110046
Dimethyl Succinate,6.852833281193439
"Other, Misc. Exempt Compounds Aggregated In Profile",6.7761788794053395
Diisobutyl Ketone,6.473558685257199
3-Methyl-3-Methoxy-1-Butanol,6.183890405283607
Polytrimethylhydrosilylsiloxane,6.008298455503949
Gamma- Butyrolactone,5.876641253569573
1-Methyl Naphthalene,5.798235385421802
C14 Trisubstituted Benzenes,5.51921421770347
Troysan 174,5.404147484438351
Isobutyl Isobutyrate,5.33646088687893
"Vinegar, ext.",4.876978576183118
Nitroethane,4.263769412890955
Glyoxal,4.014655711137402
2-Methoxyethyl Cyanoacrylate,3.8415738140221194
Lactic Acid,3.6834729968406354
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",3.660194609540194
2-(Methylamino)-2-Methyl-1-Propanol,3.6027649896255673
"Alkanes, C11-13-Iso-",3.5854918168908956
Octanol,3.5798402135063268
Bromopropane,3.3890177856920918
C12 Monosubstituted Benzenes,3.270117695312831
Tetrahydrofurfuryl Methacrylate,3.2274239591365563
1-Chloro-2-(Trifluoromethyl)-Benzene,3.223061795812577
Bis(Isopropyl)Amine,2.985063146254185
"2,3-Dimethylbutane",2.9153437429205256
O-Xylene,2.854770733990023
Disiloxane,2.715245809099668
Tetralin,2.624386440657213
Diisobutyl Phthalate,2.5624563792433257
Diisopropylene glycol,2.5424519753849952
Dimethyl Phthalate,2.514066508241378
Misc./Other VOC,2.4577872846082065
Tripropylene Glycol Methyl Ether,2.380275223366096
Cyclohexanol,2.3393914661645097
2-methylpentane (or isohexane),2.3305809774362456
Volatile Methyl Siloxanes,2.3264962469136203
"Alkanes, C10-C13",2.290028905289995
Polydimethylsiloxane,2.287369901509395
Naphthalene,2.279992917580578
Citronellas,2.244817402556866
(1-methylpropyl)benzene (sec-butyl benzene),2.028948842522732
Formaldehyde,1.9973652477712927
Polymethylhydrosiloxane,1.9224220973987312
Crude Oil,1.8452445679411182
"2,2-Dimethylbutane",1.801322615687647
Fragrances,1.7024784696027704
Dodecamethylpentasiloxane,1.6838733699842903
"2,2,4-Trimethylpentane",1.6487926747762842
Isopropyl acetate,1.5072515068548729
Trimethylbenzenes,1.4234872248894237
Dimethyl Carbonate,1.4158997054616722
2-Methacrylic Acid,1.3481570738510058
