# Chemical Name,Emissions [kg/yr]
Acetone,393595.8111654671
Ethanol,308205.91358647443
Isopropyl Alcohol,146231.4511271471
Ethylene Glycol,87783.66065329584
Isobutane,68746.06515088018
Propane,67306.22069305573
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",66311.59058338529
Methylene Chloride (Dichloromethane),63557.179388811695
Propylene Glycol,52338.23902204702
Methanol,48234.31799236488
Toluene,46124.94434659236
Branched C12 Alkanes,38361.861622763376
Isomers of xylene,37715.37237577198
Decamethylcyclopentasiloxane,37689.90998750688
n-Butane,36501.4650564959
n-Undecane,32231.09268447638
C11 Cycloalkanes,30717.71479537448
"1,1-Difluoroethane (HFC-152a)",29541.392426847793
Dimethyl Ether,27135.596057907125
n-Dodecane,26974.76157577901
C12 Cycloalkanes,25926.01344379722
Glycerol,23733.510728797435
Alkyl (C16-C18) Methyl Esters,22605.90983092031
Ethylene Glycol Monobutyl Ether,21780.142906204546
Dimethylpolysiloxane,21552.173208319913
C13 Branched Alkanes,18300.34417680333
"Hydrocarbon Propellant (LPG, Sweetened)",15512.886131047522
Ethyl Cyanoacrylate,14387.646353206113
n-Heptane,14215.711290960635
Branched C11 alkanes,13198.869582846984
Parachlorobenzotrifluoride,12369.07370164215
N-Butyl Acetate,12298.622670143066
Diethylene Glycol Monobutyl Ether,12125.043349651085
Methyl Acetate,12072.734203161133
Methyl Ethyl Ketone (2-Butanone),12051.916943230233
Terpene,11544.345896868295
Styrene,8643.678651121945
n-Decane,8633.728776441
"Other, Misc. VOC Compounds Aggregated In Profile",8057.539790233195
Cyclotetrasiloxane,6867.561979543772
Voc Ingredients < 0.1%,6748.444325441698
Ethyl Benzene,6589.265080524636
Isomers Of Decane,6366.875072145611
Diethylene Glycol Monoethyl Ether,6322.422781870423
C10 Cycloalkanes,6321.537635232704
Formic Acid,6248.58108616245
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6227.270975830323
Ethyl Acetate,6169.911592814567
2-Amino-2-Methyl-1-Propanol,6140.930633583746
