# Chemical Name,Emissions [kg/yr]
Ethanol,91234.45538414703
Isopropyl Alcohol,70175.07777985593
Acetone,43497.829093349246
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11819.21147637475
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10135.127888057736
"2,4,5-Trimethylheptane",9904.651412283934
Propane,8798.711234873468
Isobutane,8429.603753157633
Isomers of xylene,7977.432896753869
Toluene,7740.670751789832
Ethylene Glycol,7528.453519486846
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7111.268680760206
2-Methylnonane,7014.625646093438
Methylene Chloride (Dichloromethane),6539.122851895193
Isomers Of Butylbenzene,6285.10457889972
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5108.670744224897
n-Butane,4963.789704763625
Methanol,4864.865712932546
Propylene Glycol,4626.083761505202
Branched C12 Alkanes,4335.069040191822
Dimethylnonane,4180.716885071689
m-Xylene,3911.5125713433426
Decamethylcyclopentasiloxane,3843.445506640233
Trimethylbenzenes,3763.2849261429374
n-Undecane,3642.2347207864877
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
C11 Cycloalkanes,3484.2708924445633
Trimethylcyclohexane,3395.0788127092237
Ethylene Glycol Monobutyl Ether,3147.9268671570726
"1,1-Difluoroethane (HFC-152a)",3097.8972168386
n-Dodecane,3048.8748014076987
Methyl Ethyl Ketone (2-Butanone),3046.911160000056
C12 Cycloalkanes,2940.927812680757
Dimethyl Ether,2898.288051974051
Butylcyclohexane,2883.894320776215
O-Xylene,2641.1433140011436
2-Methyloctane,2500.012580267701
Glycerol,2422.13027543211
Alkyl (C16-C18) Methyl Esters,2311.4953487238063
Dimethylpolysiloxane,2255.4654631038466
C13 Branched Alkanes,2068.3772391398593
Terpene,1931.6816105026014
N-Butyl Acetate,1920.0991381058132
Isomers Of Dodecane,1879.9196731530415
"Hydrocarbon Propellant (LPG, Sweetened)",1751.6881222519255
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Formic Acid,1636.5769983670896
n-Heptane,1606.051293106347
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
Branched C11 alkanes,1491.686644901217
Ethyl Cyanoacrylate,1466.865507104217
Ethyl Benzene,1382.8326904326846
Propenylcyclohexane,1290.6911188811926
Parachlorobenzotrifluoride,1261.7796743665965
Methyl Acetate,1248.0371773937181
Methyldecene,1122.3401033749499
n-Decane,1103.8490316222722
Tetramethylpentanone,1066.2230982062026
Ethylcyclohexane,1065.217235668636
Diethylene Glycol Monobutyl Ether,1062.0905588560738
T-Decahydronaphthalene,1010.1060930374551
Diethylene Glycol Monoethyl Ether,999.3419604093846
1-Ethyl-2-Propyl Cyclohexane,932.4014420704983
Propyl Heptene,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
d-Limonene,890.3048409834205
Styrene,881.2500499776672
"trans-1,3-dimethylcyclohexane",854.239510269055
C7 Cycloalkanes,841.7530295309151
"Alkanes, C14-16",781.198464751245
Ethyl Acetate,777.7841060094061
Methyl Isobutyl Ketone (Hexone),767.7007816776094
Diethylcyclohexane,757.5795697780914
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
Voc Ingredients < 0.1%,719.5312804110611
C10 Cycloalkanes,715.788451955778
Cyclotetrasiloxane,700.1694049456737
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
