# Chemical Name,Emissions [kg/yr]
Acetone,176960.08692122588
Ethanol,149731.6576452699
Isopropyl Alcohol,69785.14261687938
Ethylene Glycol,33629.7913634517
Isobutane,32904.71531742287
Propane,30480.319221509522
Methylene Chloride (Dichloromethane),28986.783003539877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",22900.937818939197
Methanol,21736.718207122743
Propylene Glycol,20651.914235173295
Branched C12 Alkanes,17964.987319706146
Decamethylcyclopentasiloxane,17226.71349739447
n-Butane,16968.848454934283
n-Undecane,15090.912849215132
Toluene,14821.239002784689
C11 Cycloalkanes,14399.330083735565
"1,1-Difluoroethane (HFC-152a)",13616.3231598064
Isomers of xylene,13308.008658013945
n-Dodecane,12633.641454772396
Dimethyl Ether,12509.571895205932
C12 Cycloalkanes,12153.5117413567
Glycerol,10839.72593676833
Ethylene Glycol Monobutyl Ether,10364.49671634533
Alkyl (C16-C18) Methyl Esters,10311.472967543603
Dimethylpolysiloxane,9932.955448223755
C13 Branched Alkanes,8570.512005450657
Ethyl Cyanoacrylate,6575.60399736373
Terpene,6393.986539588437
n-Heptane,6235.009324692989
Branched C11 alkanes,6181.35399422723
"Hydrocarbon Propellant (LPG, Sweetened)",5655.161147119168
Parachlorobenzotrifluoride,5634.343827690309
Methyl Acetate,5543.081028066353
Diethylene Glycol Monobutyl Ether,4443.088584445143
Methyl Ethyl Ketone (2-Butanone),4375.255645552966
N-Butyl Acetate,4362.852224528379
Isomers Of Decane,4341.051185553825
Formic Acid,4336.917128999072
Styrene,3950.431258520576
n-Decane,3910.247076719993
Diethylene Glycol Monoethyl Ether,3387.804886567844
Cyclotetrasiloxane,3138.690435963365
Voc Ingredients < 0.1%,3127.4179036899673
d-Limonene,3111.317547277256
Ethyl Benzene,3002.5840208597792
C10 Cycloalkanes,2961.104213331118
Isomers Of Undecane,2855.9547273380426
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2835.708528848336
N-Nonane,2708.992731624492
"Other, Misc. VOC Compounds Aggregated In Profile",2645.6013511868055
Witch Hazel,2502.172795103661
Branched C6 Alkanes,2348.914576812094
"2,4-Dimethyloctane",2338.876608283155
n-Hexane,2311.91522630597
Methyl Propylcyclohexanes,2290.3065804400158
"Alkanes, C14-16",2279.3132532911354
Ethyl Acetate,2185.947200765285
2-Amino-2-Methyl-1-Propanol,2179.158784016348
n-Tridecane,2140.3944452667342
"2,4,5-Trimethylheptane",2122.4253026322713
C7 Cycloalkanes,2107.9281198621516
C13 Cycloalkanes,2064.5578986252945
Dl-Limonene (Dipentene),1941.0375476144127
Benzyl Alcohol,1903.991288169329
Isobutyl Acetate,1875.2207726350268
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1819.6080592019005
N-Methylpyrrolidinone,1786.0796979465445
C6 Cycloalkanes,1677.0110699744405
2-methyldecane,1665.4205066436714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1613.8714931764273
Ethylmethylcyclohexanes,1539.2092846285032
Cyclohexane,1524.2449067264706
2-Methylnonane,1503.1340670200223
Dipropylene Glycol Monomethyl Ether,1471.069122059764
Isomers Of Butylbenzene,1346.8081240499398
n-Octane,1307.169418922753
Branched C9 Alkanes,1260.5651697162969
Citronella Oil,1194.4452811488254
"2,2,4,6,6-Pentamethylheptane",1189.6828317416457
n-Pentane,1144.4532517309924
Diethyl Phthalate,1130.9412395483685
Branched C7 Alkanes,1112.5495282350703
Propylene Glycol Monomethyl Ether Acetate,1101.8377811558862
m-Xylene,1044.2595445656748
C8 Cycloalkanes,1023.903772561566
Octamethylcyclotetrasiloxane,964.5476090571324
n-Nonane,947.8079011689911
Dimethylnonane,895.8679039439332
Cyclopentane,833.1723105636488
Trimethylbenzenes,811.5699811393434
Hexane,790.0269617404618
C9 Cycloalkanes,786.7649346559322
C10 Internal Alkenes,775.6171785823316
"Pentanedioic Acid, Dimethyl Ester",767.9819096718412
Linalyl Acetate,764.3787494717815
Isopropylcyclohexane,763.5921060461714
Branched C8 Alkanes,734.1238566460886
Trimethylcyclohexane,727.5168884376908
n-Undecane,722.9828166824398
Butylcyclohexane,721.3574544573127
Misc. esters,689.9538046487322
N-Octane,676.8289470782711
Misc. oxygenated compounds,652.405298273291
"1,2,4-Trimethylbenzene",634.913577111915
Phenoxyethanol,628.5294320187935
Diethylene Glycol,617.879719971887
Isoparaffins,601.5461001290556
Methyl Isobutyl Ketone (Hexone),576.4406728738007
O-Xylene,572.3610380343862
Dipropylene Glycol Methyl Ether Acetate,568.2930089448503
Aliphatics,565.9657360897883
n-Heptane,558.0714554260313
C11 Trialkyl Benzenes,545.1988256736324
2-Methyloctane,535.716981485936
Dimethyl Adipate,522.6067533122757
n-Butyl Alcohol,517.1980808897003
2-Methylpentane,506.8047545753402
Cyclomethicone (A VMS),496.9038939849606
"cis-1,3-dimethylcyclohexane",496.30189412114277
Citrus Terpenes,450.5873274252101
Diethylene Glycol Monomethyl Ether,439.1545927022825
o-Xylene,436.72702263754115
Dodecamethylcyclohexasiloxane,435.43834923033984
2-Methylheptane,419.4321251974245
Sec-Butyl Alcohol,411.78941372666736
Hexyl Acetate,408.8764947598195
Isomers Of Dodecane,402.839929961366
Propylene Glycol N-Propyl Ether,401.0484420795222
Ethylcyclohexane,400.2709487853358
C10 Trialkylbenzenes,388.6571809982807
Acetic Acid,387.47845612838796
1-Ethyl-2-Propyl Cyclohexane,387.19267289918787
Methylcyclohexane,379.1704974343206
Branched C10 Alkanes,375.1998913956734
m-Xylene,358.8004722810303
C11 Internal Alkenes,354.7396398167253
N-Propylbenzene,354.7396398167253
Dipropylene Glycol Monopropyl Ether,351.63180631920227
"1,2,4-Trimethylbenzene",348.4795684551999
Dimethylethylcyclohexane,342.7145672805651
Methyl Ethyl Ketoxime,339.8743342886857
C5 Branched Alkanes,333.9048018308483
"trans-1,3-dimethylcyclohexane",332.72008278219676
Methylundecane,330.6894947444049
Methyl Amyl Ketone,314.9969554211838
Ethyl-3-Ethoxypropionate,305.77240578737803
Propylene Glycol Phenyl Ether,304.64120071660506
n-Propyl Alcohol,292.6352067080104
Polytetrafluoroethylene,281.00472870548816
Propenylcyclohexane,276.5766683316841
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),276.4007286702214
C11 Tetrasubstituted Benzenes,274.6241745983646
C14 Cycloalkanes,271.00784630009474
"2,6-dimethylnonane",269.63916845596464
C12 Trisubstituted Benzenes,269.09130635689814
3-methylheptane,259.546786846754
C10 Dialkyl Benzenes,257.41617948222677
2-methylhexane,254.92869364043767
2-Ethylhexyl Benzoate,252.34753159378045
"1,2,4-trimethylcyclopentane",249.99246687000672
Turpentine,248.29225480529578
Methyldecene,240.50145072320353
Tetramethylpentanone,228.4763781870434
"1,2-dimethylcyclopentane",227.55691255101587
"trans,trans-1,2,4-trimethylcyclohexane",227.51139675768115
Dibasic Ester,225.77504327018627
Ethyl Methacrylate,222.1552969636511
n-Tetradecane,220.37504916094582
Propyl Acetate,219.62978209978357
T-Decahydronaphthalene,216.45130565088323
Octamethyltrisiloxane,213.13604599649375
"N,N-Diethyl-M-Toluamide",205.5851169635142
Vertenex,203.68003600843286
2-Pyrrolidone,200.411952020016
Propyl Heptene,198.41369684664295
Diethylmethylcyclohexanes,198.41369684664295
Dimethylheptanes,198.41369684664295
Tetramethylcyclopentane,198.41369684664295
Methyldecalins,198.41369684664295
Ethyl Ether,198.07414738847572
Isobutyl Alcohol,197.77989078116676
"1,2,3-Trimethylbenzene",192.30507190009942
Dipropylene Glycol,177.79144725947793
C15 Cycloalkanes,177.2014470709825
4-methylnonane,176.65120866110053
Ethylene Glycol Monopropyl Ether,174.95404271898022
m-Ethyltoluene,173.41634142826123
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",173.02706347721983
Peroxyacetic Acid,172.84522766655533
Ethyl Lactate,171.26773795411316
"trans-1,4-dimethylcyclohexane",168.58102357616764
Vinyl Acetate,164.9549410234963
Acrylic Acid,164.58002546503675
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",162.43782322851362
Diethylcyclohexane,162.33847923816242
n-Pentadecane,161.10872971229202
"2,4-Dimethyl-1-Pentene",156.32594297008234
Isopropylmethylcyclohexane,156.32594297008234
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),154.63344213018993
Methyl Propyl Ketone (2-Pentanone),154.0161199898201
Aliphatics,153.01697358715654
3-methyldecane,144.28652770979159
"2,6-dimethylheptane",143.1044360921158
Diacetone Alcohol,142.4655318620912
Diethylenetriamine,139.98706717254018
C16 Branched Alkanes,139.45866858857985
p-Xylene,138.89023378507545
1-Methyl-2-Ethylbenzene,138.28833416584206
C10 Alkylphenols,138.28833416584206
Triethylene Glycol,138.04208516783777
Naphthalene,134.8328257886694
Diethyl Aminoethanol,133.38591265963478
UNC peaks to CBM xylene,132.5796726868304
C12 Naphthalenes,130.03333942440136
"cis-1,cis-3,5-trimethylcyclohexane",129.6163009248463
Hexamethyldisilazane,128.23343606088346
Trimethyloctanes,126.26326162968186
Trimethylhexene,126.26326162968186
Decamethyltetrasiloxane,126.20608396356188
"trans,cis-1,2,4-trimethylcyclohexane",125.97392182659273
"1,1,3-trimethylcyclohexane",125.91193968269661
"1,1,3-trimethylcyclopentane",124.02392028383908
4-methyldecane,123.68791526654398
