# Chemical Name,Emissions [kg/yr]
Acetone,17856.986939258408
Ethanol,14744.866886828651
Isopropyl Alcohol,5912.66160739074
Ethylene Glycol,4044.5627929362677
Isobutane,3636.1612360006084
Propane,3248.7912606780233
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3056.549878452915
Methylene Chloride (Dichloromethane),2927.4040124159046
Propylene Glycol,2423.5383512952058
Methanol,2229.0080490139844
Branched C12 Alkanes,1912.975843282211
n-Butane,1791.9146625456901
Decamethylcyclopentasiloxane,1737.5118307335251
n-Undecane,1607.5301027430573
C11 Cycloalkanes,1536.5225846339665
"1,1-Difluoroethane (HFC-152a)",1388.3812116737183
n-Dodecane,1345.2667899086782
C12 Cycloalkanes,1296.8816608848588
Toluene,1282.043867669704
Dimethyl Ether,1248.3086120318046
Ethylene Glycol Monobutyl Ether,1175.8775319804413
Isomers of xylene,1117.738230315517
Glycerol,1096.3049291796772
Alkyl (C16-C18) Methyl Esters,1048.5031112336421
Dimethylpolysiloxane,1010.6741574142109
C13 Branched Alkanes,912.6935062691471
Terpene,749.7447724647799
Ethyl Cyanoacrylate,663.1805740930942
Branched C11 alkanes,658.2230235448174
n-Heptane,621.646561190925
Formic Acid,576.1401203640521
Parachlorobenzotrifluoride,572.2415903259811
Methyl Acetate,561.4311004994739
Diethylene Glycol Monobutyl Ether,560.9202015773002
"Hydrocarbon Propellant (LPG, Sweetened)",500.9843967480553
"Alkanes, C14-16",437.095663570755
N-Butyl Acetate,416.35195044053745
n-Decane,406.86584238364384
Styrene,398.4195628251522
Diethylene Glycol Monoethyl Ether,389.9047258901852
Methyl Ethyl Ketone (2-Butanone),373.2350859695756
d-Limonene,355.05453106145666
"Other, Misc. VOC Compounds Aggregated In Profile",341.6232602522657
Voc Ingredients < 0.1%,320.67619591372545
Cyclotetrasiloxane,316.55168499459575
C10 Cycloalkanes,315.8684976555831
"1,1,1,2-Tetrafluoroethane (HFC-134a)",293.3581053374585
2-Amino-2-Methyl-1-Propanol,283.1580370608077
