# Chemical Name,Emissions [kg/yr]
Ethanol,126536.5076717961
Acetone,86116.69773817997
Isopropyl Alcohol,52297.5591755102
Isobutane,27287.20914351957
Propane,26444.914706593507
Ethylene Glycol,26331.577742613637
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20084.136555486733
Propylene Glycol,16824.387459588503
Decamethylcyclopentasiloxane,15243.46832812771
n-Butane,14681.589690317634
"1,1-Difluoroethane (HFC-152a)",12039.389249765934
Methylene Chloride (Dichloromethane),11817.134544250368
Toluene,10797.806602525392
Isomers of xylene,10644.17190674405
Branched C12 Alkanes,10301.049740779632
Dimethyl Ether,9764.442513820304
Methanol,8995.04437230805
Glycerol,8740.916788420305
n-Undecane,8667.367958135927
C11 Cycloalkanes,8195.03961683663
Ethylene Glycol Monobutyl Ether,7516.447031888759
Dimethylpolysiloxane,7268.93818055665
n-Dodecane,7245.257860464907
C12 Cycloalkanes,6917.242897164438
Alkyl (C16-C18) Methyl Esters,6586.982421639196
"Alkanes, C14-16",5672.899331983264
Terpene,5166.832253228765
C13 Branched Alkanes,4916.886037966113
"Hydrocarbon Propellant (LPG, Sweetened)",4663.168027223362
Isomers Of Decane,4341.051185553825
Ethyl Cyanoacrylate,4335.640587813496
n-Heptane,4145.953189037877
Diethylene Glycol Monobutyl Ether,3794.1723538538545
Formic Acid,3604.1091421071
Branched C11 alkanes,3544.753030548154
Methyl Ethyl Ketone (2-Butanone),3534.2943441035895
Methyl Acetate,3405.4430100860422
N-Butyl Acetate,3363.176939480581
Parachlorobenzotrifluoride,2879.126678530144
Isomers Of Undecane,2855.9547273380426
Cyclotetrasiloxane,2781.241767457515
Diethylene Glycol Monoethyl Ether,2700.7291915963824
N-Nonane,2690.995414739019
C7 Cycloalkanes,2618.115006865043
d-Limonene,2573.249365006556
n-Decane,2495.684403696966
Styrene,2445.927280627422
"Other, Misc. VOC Compounds Aggregated In Profile",2352.3179189214648
Voc Ingredients < 0.1%,2340.3543287019615
"2,4-Dimethyloctane",2338.876608283155
Methyl Propylcyclohexanes,2278.9453647127366
Witch Hazel,2217.2137167143824
"2,4,5-Trimethylheptane",2122.4253026322713
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2017.8108483903932
Ethyl Benzene,1978.6700654401022
2-Amino-2-Methyl-1-Propanol,1859.4357657847972
C10 Cycloalkanes,1687.479987836016
Ethyl Acetate,1674.6674581654102
2-methyldecane,1645.3935489103178
Isobutyl Acetate,1615.5738040144206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1604.3277936061077
Ethylmethylcyclohexanes,1539.2092846285032
Dl-Limonene (Dipentene),1520.8406692462354
Benzyl Alcohol,1513.1379625349425
2-Methylnonane,1503.1340670200223
Isomers Of Butylbenzene,1346.8081240499398
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1309.991364439644
Dipropylene Glycol Monomethyl Ether,1238.876182036831
n-Tridecane,1227.4644824373956
Branched C6 Alkanes,1203.444539643771
n-Hexane,1179.8075245236794
C13 Cycloalkanes,1174.5630852004492
Cyclohexane,1061.7872361684636
"2,2,4,6,6-Pentamethylheptane",1046.6496805928564
Diethyl Phthalate,1023.9980295823879
m-Xylene,1015.1343089180384
Citronella Oil,1003.3532851547242
N-Octane,951.3088133801541
Dimethylnonane,895.8679039439332
n-Octane,845.3958777759568
Octamethylcyclotetrasiloxane,833.0671515726146
N-Methylpyrrolidinone,827.3211083326188
Branched C9 Alkanes,813.3949043221157
Trimethylbenzenes,808.6008966183317
C10 Internal Alkenes,775.6171785823316
C6 Cycloalkanes,766.8895934825528
Isopropylcyclohexane,763.5921060461714
Trimethylcyclohexane,727.5168884376908
Butylcyclohexane,706.7125866432334
Propylene Glycol Monomethyl Ether Acetate,688.5287136140066
n-Undecane,660.3193823536061
"cis-1,3-dimethylcyclohexane",649.7558064250696
C8 Cycloalkanes,644.0131784610086
Linalyl Acetate,632.1698742817988
Misc. esters,613.292270798873
n-Nonane,612.0670677802269
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
n-Pentane,584.0775925228402
Misc. oxygenated compounds,579.9158206873697
O-Xylene,571.7412820782556
Branched C7 Alkanes,565.2137953551106
Phenoxyethanol,557.0309100850135
2-Methyloctane,535.716981485936
Hexane,530.7918199782401
Methyl Isobutyl Ketone (Hexone),527.8008233677033
"N,N-Diethyl-M-Toluamide",511.67327308084344
Diethylene Glycol,507.24202843197475
C9 Cycloalkanes,494.8561890060813
Aliphatics,492.44746718287126
"1,2,4-Trimethylbenzene",480.7527117025438
Branched C8 Alkanes,473.71932954140397
Dipropylene Glycol Methyl Ether Acetate,457.9701502701615
n-Butyl Alcohol,440.6129086814666
Cyclomethicone (A VMS),424.9073897002978
Isomers Of Dodecane,402.839929961366
2-Methylpentane,398.72826393468614
C11 Trialkyl Benzenes,389.78436740857614
Isoparaffins,389.67622041467007
Diethylene Glycol Monomethyl Ether,389.24597314567615
o-Xylene,385.27828074978305
"trans-1,3-dimethylcyclohexane",384.90785150814634
Dodecamethylcyclohexasiloxane,383.91300718397423
Cyclopentane,382.4673087756267
C15 Cycloalkanes,379.9100257537105
Ethylcyclohexane,375.9336749499528
Isobutyl Alcohol,372.25965577456685
2-Methylheptane,365.83286889390473
Citrus Terpenes,365.5148434039325
1-Ethyl-2-Propyl Cyclohexane,360.6908920792712
C11 Internal Alkenes,354.7396398167253
N-Propylbenzene,354.7396398167253
Dimethylethylcyclohexane,342.7145672805651
Hexyl Acetate,338.19258008795487
n-Pentadecane,336.947702162928
2-methylhexane,335.45619967896766
Methylundecane,330.6894947444049
m-Xylene,316.5246504132545
Propylene Glycol N-Propyl Ether,316.46644302310716
n-Heptane,315.1907277309197
Dipropylene Glycol Monopropyl Ether,312.5616056170687
Ethyl-3-Ethoxypropionate,312.2329430549748
C10 Trialkylbenzenes,310.2170667373136
"Pentanedioic Acid, Dimethyl Ester",306.59844111883206
Sec-Butyl Alcohol,300.665892873814
"1,2-dimethylcyclopentane",299.2783532360293
Trichlorotrifluoroethane (CFC-113),297.5562626086957
Acetic Acid,294.9221477965029
C16 Branched Alkanes,291.569175578883
"1,2,4-Trimethylbenzene",291.32508151942056
UNC peaks to CBM xylene,284.0992986146366
Propenylcyclohexane,276.5766683316841
Dipropylene Glycol,267.49328020207827
n-Propyl Alcohol,262.6705096101721
Methylcyclohexane,250.04782849098368
Propyl Acetate,242.74349071168822
Branched C10 Alkanes,242.0702608344866
Methyldecene,240.50145072320353
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),239.83838667998083
"2,6-dimethylnonane",235.13546376751034
Methyl Amyl Ketone,230.64275812284987
Tetramethylpentanone,228.4763781870434
Methyl Ethyl Ketoxime,227.17525430519166
3-methylheptane,226.3018971429778
2-Ethylhexyl Benzoate,224.30891697224928
C14 Cycloalkanes,224.02268277298785
"trans-1,4-dimethylcyclohexane",222.07035957777165
"1,2,4-trimethylcyclopentane",217.97109583920084
T-Decahydronaphthalene,216.45130565088323
Dimethyl Adipate,210.88522254759764
C10 Dialkyl Benzenes,205.50145170630947
Propylene Glycol Phenyl Ether,204.90898286517557
Methyldecalins,198.41369684664295
Dimethylheptanes,198.41369684664295
Tetramethylcyclopentane,198.41369684664295
Propyl Heptene,198.41369684664295
Diethylmethylcyclohexanes,198.41369684664295
"trans,trans-1,2,4-trimethylcyclohexane",198.34940442128865
Ethyl Methacrylate,196.81876695049158
C11 Tetrasubstituted Benzenes,196.32965207353712
Polytetrafluoroethylene,195.96539225437948
C15 Branched Alkanes,193.1147210758582
n-Tetradecane,192.83639589473577
C16 Cycloalkanes,185.01506711608596
2-Pyrrolidone,178.10755206158217
C5 Branched Alkanes,170.38592985989897
Vertenex,168.51933761955084
Triethanolamine,165.50364285773804
Hexadecane,163.51308330873366
Branched C17 Alkanes,162.63216763163044
Diethylcyclohexane,162.33847923816242
"1,2,3-Trimethylbenzene",160.91856074094937
"2,4-Dimethyl-1-Pentene",156.32594297008234
Isopropylmethylcyclohexane,156.32594297008234
C12 Trisubstituted Benzenes,155.5689600246639
4-methylnonane,153.97699393490274
Ethylene Glycol Monopropyl Ether,153.07458361283386
Octamethyltrisiloxane,149.90925208415968
m-Ethyltoluene,145.08123912252705
Peroxyacetic Acid,139.8001749406354
Aliphatics,138.60764760712175
C10 Alkylphenols,138.28833416584206
1-Methyl-2-Ethylbenzene,138.28833416584206
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",135.51229006175905
Dibasic Ester,132.2283013240216
Acrylic Acid,132.01164047612068
Naphthalene,130.95160287982662
Diacetone,129.5347415508315
Trimethylhexene,126.26326162968186
Trimethyloctanes,126.26326162968186
3-methyldecane,125.80864377326081
Vinyl Acetate,125.18010522242801
"2,6-dimethylheptane",124.80780249874375
Diacetone Alcohol,123.99899881369456
Triethylene Glycol,122.7040757047447
p-Xylene,122.67468201384558
Ethylhexane,120.25072536160177
Indene,120.25072536160177
Turpentine,116.65233532349814
T-Butylbenzene,114.2381890935217
"cis-1,cis-3,5-trimethylcyclohexane",113.0196435202049
Decamethyltetrasiloxane,111.83314799217283
"trans,cis-1,2,4-trimethylcyclohexane",109.8398103090714
