# Chemical Name,Emissions [kg/yr]
Ethanol,23007.523383781805
"Alkanes, C14-16",17659.542688858095
Isobutane,17030.70117902568
Acetone,15183.039402077464
Propane,13889.043374125218
Isopropyl Alcohol,7046.829288122116
n-Butane,5563.981008087547
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3574.2179485643533
Branched C12 Alkanes,3525.2454519858015
C11 Cycloalkanes,3040.6144236633995
Propylene Glycol,2970.098061068021
Ethylene Glycol,2970.0194073703215
n-Undecane,2961.507454097586
C12 Cycloalkanes,2567.655744090213
n-Dodecane,2475.241423776364
Methylene Chloride (Dichloromethane),2442.8000399486946
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1935.8143164898174
Methanol,1858.6083427798847
C13 Branched Alkanes,1683.7032348564646
"N,N-Diethyl-M-Toluamide",1592.8214974264163
Alkyl (C16-C18) Methyl Esters,1591.7083110458277
"1,1-Difluoroethane (HFC-152a)",1525.3779973709247
Ethylene Glycol Monobutyl Ether,1516.2001258121004
Decamethylcyclopentasiloxane,1456.9277567336019
Formic Acid,1263.6380422030543
Terpene,1229.268285383071
Branched C11 alkanes,1213.5549610528815
Glycerol,1174.8593180107584
Diethylene Glycol Monobutyl Ether,1155.9290294046752
C15 Cycloalkanes,1136.6260300394752
Toluene,1098.6085238369685
Dimethyl Ether,1048.7904550499443
Isomers of xylene,1017.8328993006251
n-Pentadecane,998.2706353156456
Dimethylpolysiloxane,968.4895808691111
C16 Branched Alkanes,863.7265750077505
"1,1,1,2-Tetrafluoroethane (HFC-134a)",818.5575583507209
Dl-Limonene (Dipentene),808.7984977462519
n-Decane,678.5344787539212
C10 Cycloalkanes,620.2698974430937
Diethylene Glycol Monoethyl Ether,596.593521358665
d-Limonene,591.0573736386481
Dipropylene Glycol,589.5518071430818
C15 Branched Alkanes,572.0568571464032
n-Heptane,556.2127437203114
Ethyl Cyanoacrylate,555.8352438797206
C16 Cycloalkanes,553.5612197598792
Ethyl-3-Ethoxypropionate,547.0507819167454
C14 Cycloalkanes,539.2084729388699
Hexadecane,484.38154230471173
Methyl Acetate,483.97854366519044
Parachlorobenzotrifluoride,482.82311517483805
Branched C17 Alkanes,481.7768838560461
n-Tetradecane,469.85582454133834
"Hydrocarbon Propellant (LPG, Sweetened)",448.2125860416674
C13 Cycloalkanes,436.31715843118945
n-Tridecane,420.20901091856905
Citronella Oil,383.99610657548413
Triethanolamine,378.70405639380715
Voc Ingredients < 0.1%,376.00959741763165
"1,2,4-Trimethylbenzene",357.29862580157595
N-Butyl Acetate,351.14009561618724
C10 Trialkylbenzenes,342.56441519720966
Styrene,333.9296166390471
Diethyl Phthalate,319.9278076901767
Benzyl Alcohol,319.42045570751213
Dipropylene Glycol Monomethyl Ether,310.0551660209951
Methyl Ethyl Ketone (2-Butanone),303.6392671833804
Cyclotetrasiloxane,265.3132342878434
Octamethylcyclotetrasiloxane,256.7122172267036
Ethyl Benzene,237.64775201797517
C10 Dialkyl Benzenes,226.7865296773626
"Other, Misc. VOC Compounds Aggregated In Profile",226.19197337370636
Branched C6 Alkanes,224.59244833651277
n-Hexane,221.24800027829036
Witch Hazel,211.5084525091898
2-Amino-2-Methyl-1-Propanol,198.8999384887535
"1,2,3-Trimethylbenzene",197.8147664293604
Ethyl Acetate,179.15718061123266
m-Ethyltoluene,178.14960001302472
C11 Trialkyl Benzenes,163.35705250676816
N-Methylpyrrolidinone,162.34462750392845
C7 Cycloalkanes,160.39453488964304
Isobutyl Acetate,154.41796139538133
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),153.81131372228032
C6 Cycloalkanes,149.08922517469978
Linalyl Acetate,145.2931573368662
n-Octane,142.10241074668463
Cyclohexane,130.72595998886
Branched C9 Alkanes,127.24343566973519
"1,3,5-Trimethylbenzene",124.72725310365037
n-Pentane,109.48572652677788
Dipropylene Glycol Methyl Ether Acetate,107.5697372311097
Branched C7 Alkanes,106.4955275661958
"2,2,4,6,6-Pentamethylheptane",100.563788084828
Glutaraldehyde,100.36976357469803
n-Nonane,98.74856784328331
C8 Cycloalkanes,93.4035672776095
p-Ethyltoluene,93.2076514861636
o-Ethyltoluene,92.64696542911472
Tetramethylbenzenes,87.25523739905479
2-Methylpentane,85.39154266228032
Benzyl Benzoate,84.9142791848771
C11 Tetrasubstituted Benzenes,82.22640800705933
"1,2,4-Trimethylbenzene",80.65720532363237
Hedione,79.35604236477106
Propylene Glycol Monomethyl Ether Acetate,78.2048658007032
C14 Branched Alkanes,77.83551265209425
Hexyl Acetate,77.65647026216548
Hexane,75.13137017723199
Branched C8 Alkanes,74.09891312927
Cyclopentane,74.06382982204057
Propylene Glycol N-Propyl Ether,71.85722064489504
C9 Cycloalkanes,71.76662182385994
Methylindans,71.0370917072257
Acetic Acid,67.7594566465619
"1,2,3,5-Tetramethylbenzene",66.86901767938036
n-Propylbenzene,66.66473612105484
"Pentanedioic Acid, Dimethyl Ester",65.067673531636
Methylcyclohexane,63.499650722411474
Citrus Terpenes,62.717240786724595
Indan,60.76720150795099
Misc. esters,58.321736136546676
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",56.70116551482437
n-Undecane,55.59924975846377
Misc. oxygenated compounds,55.14776410190468
n-Heptane,54.587590497005124
Aliphatics,54.02447535289281
Phenoxyethanol,53.129539168084335
Diethylene Glycol,52.22931991899113
Isoparaffins,50.84864042971248
N-Octane,49.31663110892012
C12 Trisubstituted Benzenes,47.173744839685995
Dimethyl Adipate,44.799192011054885
"cis-1,3-dimethylcyclohexane",44.675432705401
"1,3-Diethylbenzene (meta)",43.60381673291284
n-Butyl Alcohol,42.78586247908638
Cyclomethicone (A VMS),42.00324368813042
Cumene,41.93636865681252
Diethylene Glycol Monomethyl Ether,41.07996538869613
n-Propyl Alcohol,40.98286138200454
2-Methylheptane,39.664300663334906
Vertenex,38.707064856330625
Branched C10 Alkanes,37.864356728041436
Dodecamethylcyclohexasiloxane,37.073262854282596
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.06854746077289
o-Xylene,36.9164978964554
C11 Tetralin or Indane,33.080062600715294
Peroxyacetic Acid,32.989592166017026
Methyl Isobutyl Ketone (Hexone),32.41317664933878
C10 Monosubstituted Benzenes,32.157292625394284
C5 Branched Alkanes,31.941566372610584
m-Xylene,30.329373255208456
Polytetrafluoroethylene,30.126024124305626
Sec-Butyl Alcohol,29.761686256292556
Dipropylene Glycol Monopropyl Ether,29.72340653416163
Methyl Amyl Ketone,28.28724787639988
Methyl Ethyl Ketoxime,28.028987493530888
Linalool,27.95595489123987
"1,4-Diethylbenzene (para)",26.619772264025215
Peach Lactone,26.377727146295808
n-Butylbenzene,26.139188616969957
Propylene Glycol Phenyl Ether,25.751294658865167
Napthalene,25.663354527168284
"2,6-dimethylnonane",25.557408889603177
Soybean Oil,25.53544953887135
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.837706981934307
3-methylheptane,24.59694931318008
C11 Dialkyl Benzenes,24.419528062428025
"1,2,4-trimethylcyclopentane",23.69543421698103
2-methylhexane,22.986916854070632
C12 Naphthalenes,22.821582310887425
Turpentine,22.074881328803798
"trans,trans-1,2,4-trimethylcyclohexane",21.55852680452209
m-Xylene,21.483527545311677
2-Ethylhexyl Benzoate,21.330915277457166
Perchloroethylene (Tetrachloroethene),21.313924749903073
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.639092184028776
"1,2-dimethylcyclopentane",20.50950389927069
Diethanolamine,20.34038578240182
1-Ethyl-2-Propyl Cyclohexane,19.60548044931814
Dibasic Ester,19.11910584945624
Ethyl Methacrylate,18.828910970802593
C14 Naphthalenes,18.452153763329378
Octamethyltrisiloxane,18.01637175132755
Ethylcyclohexane,17.998141566430142
2-Pyrrolidone,16.98914993548571
Ethyl Ether,16.743190749333547
4-methylnonane,16.73776065055361
Aliphatics,16.009638861342502
N-Nonane,15.761295290175875
Morpholine,15.317452642789593
"trans-1,4-dimethylcyclohexane",15.198911102243942
2-Methylnaphthalene,15.024933349066945
"1,3,5-trimethylbenzene",14.86465105101083
"trans-1,3-dimethylcyclohexane",14.815725248908326
2-methyldecane,14.801470480793073
Ethylene Glycol Monopropyl Ether,14.747510377514374
Ethyl Lactate,14.689005292679148
Propyl Acetate,14.580023599464626
Acrylic Acid,13.911935485890716
Vinyl Acetate,13.826866910202686
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.730855313931624
3-methyldecane,13.67987264068872
