# Chemical Name,Emissions [kg/yr]
Acetone,84275.30197286177
Ethanol,82339.69633104712
Isopropyl Alcohol,40799.407978560215
Isobutane,26281.415713711
Propane,24067.712668513737
Ethylene Glycol,18464.249656783733
"Alkanes, C14-16",15611.451666385234
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13858.086313324658
Methylene Chloride (Dichloromethane),13339.567169230862
Propylene Glycol,11943.491975243815
n-Butane,11573.013721341094
Isomers of xylene,10183.844728699249
Methanol,10100.294671073621
Branched C12 Alkanes,9741.459550290909
Toluene,9403.275255356346
n-Undecane,8184.721290650042
C11 Cycloalkanes,7979.931106311923
Decamethylcyclopentasiloxane,7877.364597207886
n-Dodecane,6846.922865487766
C12 Cycloalkanes,6736.2341591205
"1,1-Difluoroethane (HFC-152a)",6495.244448922411
Dimethyl Ether,5756.285720041878
Ethylene Glycol Monobutyl Ether,5437.524274641363
Alkyl (C16-C18) Methyl Esters,5315.697723115654
Glycerol,5172.308134881676
C13 Branched Alkanes,4648.793354537121
Dimethylpolysiloxane,4619.600048436714
Isomers Of Decane,4341.051185553825
Methyl Ethyl Ketone (2-Butanone),3765.0692002417745
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3574.7951616696414
Branched C11 alkanes,3352.2048485733994
Diethylene Glycol Monobutyl Ether,3212.709652501602
Terpene,3105.7446564045604
n-Heptane,3050.548983248871
Ethyl Cyanoacrylate,3006.7932808458086
"Hydrocarbon Propellant (LPG, Sweetened)",2983.7979600250383
Isomers Of Undecane,2855.9547273380426
N-Butyl Acetate,2802.145065600393
N-Nonane,2649.055717969819
Parachlorobenzotrifluoride,2591.5579307634684
Methyl Acetate,2538.5817781118217
"2,4-Dimethyloctane",2338.876608283155
Methyl Propylcyclohexanes,2251.1661162877017
n-Decane,2230.0493383275434
Formic Acid,2211.420875219855
"2,4,5-Trimethylheptane",2122.4253026322713
Styrene,1806.3937806055628
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1777.4814455819342
Diethylene Glycol Monoethyl Ether,1643.0171478095785
C10 Cycloalkanes,1637.7088263107316
2-methyldecane,1615.2374682585487
"Other, Misc. VOC Compounds Aggregated In Profile",1554.0123940485219
d-Limonene,1544.6493127864367
Ethylmethylcyclohexanes,1539.2092846285032
Ethyl Benzene,1514.4562200283383
Voc Ingredients < 0.1%,1507.2070656512929
2-Methylnonane,1503.1340670200223
Cyclotetrasiloxane,1435.2131480687178
"N,N-Diethyl-M-Toluamide",1408.091718928864
Isomers Of Butylbenzene,1346.8081240499398
Dl-Limonene (Dipentene),1331.5467402050529
C7 Cycloalkanes,1310.3970709116234
2-Amino-2-Methyl-1-Propanol,1296.3569994357727
Ethyl Acetate,1212.0988736897675
n-Tridecane,1160.773069782963
C13 Cycloalkanes,1144.4865013411797
Witch Hazel,1144.155936222614
Branched C6 Alkanes,1083.463163675613
n-Hexane,1066.458098642924
Isobutyl Acetate,1031.0471785665916
C15 Cycloalkanes,1016.59929063316
m-Xylene,967.9544397060624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),921.4153377218106
Benzyl Alcohol,914.0965721695721
Dipropylene Glycol Monomethyl Ether,911.9225251757629
Dimethylnonane,895.8679039439332
n-Pentadecane,894.9724071607975
N-Methylpyrrolidinone,852.5302055990439
Trimethylbenzenes,809.0874394085175
C10 Internal Alkenes,775.6171785823316
C16 Branched Alkanes,774.3752278716241
C6 Cycloalkanes,768.7043281614965
Isopropylcyclohexane,763.5921060461714
Trimethylcyclohexane,727.5168884376908
Cyclohexane,726.7919424792235
Methyl Isobutyl Ketone (Hexone),719.129116805442
Citronella Oil,711.5081482614505
Diethyl Phthalate,704.2540532734541
