# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",51915.32806550379
Isobutane,43205.12327673628
Ethanol,39098.06815115384
Propane,35352.04911709662
Acetone,22008.53334520524
Isopropyl Alcohol,13607.814488721964
n-Butane,13143.719125678714
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10143.558103188934
Isomers of xylene,9153.86136083868
Branched C12 Alkanes,7075.228943023615
Propylene Glycol,6397.079966332373
C11 Cycloalkanes,6285.75839495317
Toluene,6040.439883588049
n-Undecane,5942.275656235764
C12 Cycloalkanes,5308.91477013839
Ethylene Glycol,5085.451870262851
n-Dodecane,4963.006649047994
"N,N-Diethyl-M-Toluamide",4682.559001986616
Methyl Ethyl Ketone (2-Butanone),3922.676242100685
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3522.8032497423433
C13 Branched Alkanes,3380.3162098655503
Methylene Chloride (Dichloromethane),3374.1475151802256
C15 Cycloalkanes,3337.3625176615155
Alkyl (C16-C18) Methyl Esters,3327.910894298153
Diethylene Glycol Monobutyl Ether,3058.4903261035342
n-Pentadecane,2930.3908739330645
Methanol,2578.003705374014
C16 Branched Alkanes,2535.4326557798317
"1,1-Difluoroethane (HFC-152a)",2511.286454530132
Branched C11 alkanes,2435.92975186579
Ethylene Glycol Monobutyl Ether,2257.3579555255424
N-Butyl Acetate,2204.371687658484
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2033.0166733450721
Glycerol,2024.6305389515665
Decamethylcyclopentasiloxane,2002.8496885805262
Dl-Limonene (Dipentene),1745.3825892914897
Dipropylene Glycol,1721.8470707694694
C15 Branched Alkanes,1679.2474021703338
C16 Cycloalkanes,1625.3696551367698
Ethyl-3-Ethoxypropionate,1585.2641286731978
n-Decane,1583.005311716904
C14 Cycloalkanes,1558.226300946567
Dimethyl Ether,1439.8628904478367
Hexadecane,1421.8811103940573
Branched C17 Alkanes,1414.2359604010169
Dimethylpolysiloxane,1412.4613799682047
n-Tetradecane,1359.917786526363
C10 Cycloalkanes,1280.0113673994094
Terpene,1161.5149042624223
Triethanolamine,1105.8977629097642
Isobutyl Alcohol,1082.482556297134
Methyl Isobutyl Ketone (Hexone),1077.3612827028558
n-Heptane,1066.955598184145
Formic Acid,1012.8931236633232
"1,2,4-Trimethylbenzene",1007.8363926066171
C10 Trialkylbenzenes,949.0725848360596
UNC peaks to CBM xylene,943.164254797696
C13 Cycloalkanes,902.5091203217512
n-Tridecane,843.4913843075258
C7 Cycloalkanes,804.7964754659158
Diethyl Phthalate,794.8127849154205
Ethyl Cyanoacrylate,764.3437125140747
Ethyl Acetate,711.5723329643702
d-Limonene,706.3069896370292
Citronella Oil,684.0642036163828
Parachlorobenzotrifluoride,662.0810171750054
