# Chemical Name,Emissions [kg/yr]
Ethanol,233648.06630076922
Acetone,134831.20535263608
Isopropyl Alcohol,124301.1924281971
Ethylene Glycol,41230.38470415145
Isobutane,36708.97559144031
Propane,36406.680262479545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",31478.021716772477
Propylene Glycol,25951.633166382497
Decamethylcyclopentasiloxane,23890.274220190237
Isomers Of Decane,22284.06275250964
n-Butane,21034.333471087753
Toluene,19714.208422251002
"1,1-Difluoroethane (HFC-152a)",18675.16698360454
Methylene Chloride (Dichloromethane),18546.82135779549
Isomers of xylene,18309.479351686343
Dimethyl Ether,15338.636445477912
Branched C12 Alkanes,15099.184193701582
Isomers Of Undecane,14660.567600335287
Methanol,14062.419860331958
Glycerol,13611.564628946524
N-Nonane,13176.350197003076
n-Undecane,12705.070348888737
"2,4-Dimethyloctane",12006.233255853529
C11 Cycloalkanes,11925.021735855056
Dimethylpolysiloxane,11302.76694499276
Methyl Propylcyclohexanes,11267.149851520397
Ethylene Glycol Monobutyl Ether,11122.36296380626
"2,4,5-Trimethylheptane",10895.116553512327
n-Dodecane,10621.028762812299
Alkyl (C16-C18) Methyl Esters,10078.374595223162
C12 Cycloalkanes,10065.156559209216
2-methyldecane,7957.099257240349
Ethylmethylcyclohexanes,7901.27432775965
2-Methylnonane,7716.088210702782
Terpene,7259.178086123096
C13 Branched Alkanes,7206.457100019855
Isomers Of Butylbenzene,6913.615036789693
Ethyl Cyanoacrylate,6795.282844361536
"Hydrocarbon Propellant (LPG, Sweetened)",6649.039128167122
Methyl Ethyl Ketone (2-Butanone),6494.350005538698
n-Heptane,6169.376448930044
N-Butyl Acetate,5788.208372981709
Diethylene Glycol Monobutyl Ether,5707.2315734475
Methyl Acetate,5318.364014727963
Branched C11 alkanes,5195.609856809207
Dimethylnonane,4598.788573578858
Formic Acid,4542.860919668701
Parachlorobenzotrifluoride,4504.399323668285
m-Xylene,4497.270099492627
Cyclotetrasiloxane,4359.061616303606
Trimethylbenzenes,4141.176117093798
C10 Internal Alkenes,3981.5015167226356
Isopropylcyclohexane,3919.7728110370135
Diethylene Glycol Monoethyl Ether,3856.3893547187376
Styrene,3833.520641752594
Trimethylcyclohexane,3734.5866939801467
n-Decane,3716.1792838135502
d-Limonene,3687.824328904969
"Other, Misc. VOC Compounds Aggregated In Profile",3634.111350263463
Voc Ingredients < 0.1%,3605.407776413517
C7 Cycloalkanes,3541.616487138438
Ethyl Benzene,3538.4069940068125
Witch Hazel,3475.0561136965803
Butylcyclohexane,3270.673052898218
"Alkanes, C14-16",2937.250204850723
O-Xylene,2911.2312656694317
2-Amino-2-Methyl-1-Propanol,2909.6461506010887
Ethyl Acetate,2882.4506533496397
2-Methyloctane,2750.0138382944715
Isobutyl Acetate,2545.9108920080525
C10 Cycloalkanes,2458.284277850351
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2314.0605647681123
Benzyl Alcohol,2178.547637421489
Isomers Of Dodecane,2067.911640468346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2053.159542342904
Dl-Limonene (Dipentene),2019.5278238811854
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1910.6747434652796
Branched C6 Alkanes,1855.1968998467223
C11 Internal Alkenes,1820.9968177258568
N-Propylbenzene,1820.9968177258568
n-Hexane,1818.402543932629
Dipropylene Glycol Monomethyl Ether,1809.5187766193774
n-Tridecane,1799.129543869876
Dimethylethylcyclohexane,1759.2681120402344
C13 Cycloalkanes,1709.075425053248
Methylundecane,1697.5394063546119
Cyclohexane,1652.106433421799
"2,2,4,6,6-Pentamethylheptane",1640.4220955445733
Diethyl Phthalate,1528.4528670236857
Methyl Isobutyl Ketone (Hexone),1457.2103637067337
Propenylcyclohexane,1419.7602307693119
