# Chemical Name,Emissions [kg/yr]
Acetone,34767.01266225041
Ethanol,30164.20819370501
Isopropyl Alcohol,12320.989049417185
Isobutane,9025.23623312518
Ethylene Glycol,7788.090905733048
Propane,7764.127763832877
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5854.0701061894815
Isomers of xylene,5845.862479889177
Methylene Chloride (Dichloromethane),5606.77398798111
Propylene Glycol,4825.98311383295
Toluene,4482.041514615706
Methanol,4269.711981255237
n-Butane,3983.315293557957
Branched C12 Alkanes,3947.1287345119754
"Alkanes, C14-16",3466.196001896746
Decamethylcyclopentasiloxane,3327.8556573835613
n-Undecane,3316.792416903214
C11 Cycloalkanes,3201.8702370998635
n-Dodecane,2775.1498726230066
"1,1-Difluoroethane (HFC-152a)",2712.001969742118
C12 Cycloalkanes,2702.6832971002455
Ethylene Glycol Monobutyl Ether,2611.446140988109
Methyl Ethyl Ketone (2-Butanone),2432.1062459492664
Dimethyl Ether,2391.13256869023
Glycerol,2138.622861824337
Alkyl (C16-C18) Methyl Esters,2116.5337647372776
Dimethylpolysiloxane,1952.7111270007128
C13 Branched Alkanes,1883.4654255924147
N-Butyl Acetate,1625.5574452208698
Terpene,1508.326736611086
Branched C11 alkanes,1358.2244073185916
n-Heptane,1329.7034841136742
Ethyl Cyanoacrylate,1270.159404618977
Diethylene Glycol Monobutyl Ether,1246.7112805425236
Formic Acid,1197.0164609240792
Parachlorobenzotrifluoride,1096.6715614284358
Methyl Acetate,1076.891856923192
n-Decane,943.6593287685768
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),936.4441573474069
"Hydrocarbon Propellant (LPG, Sweetened)",825.5302743546434
Diethylene Glycol Monoethyl Ether,791.0136700097382
Styrene,763.0747559193593
d-Limonene,717.3030545255651
C10 Cycloalkanes,657.524803510166
"1,1,1,2-Tetrafluoroethane (HFC-134a)",648.8217966374306
"Other, Misc. VOC Compounds Aggregated In Profile",646.4871617468935
Voc Ingredients < 0.1%,629.707362130738
Ethyl Acetate,625.5220461579504
C7 Cycloalkanes,622.9022586915639
Cyclotetrasiloxane,606.2769560065987
Methyl Isobutyl Ketone (Hexone),555.5691347241345
2-Amino-2-Methyl-1-Propanol,544.5491649875337
Isobutyl Alcohol,542.4162732798094
Dl-Limonene (Dipentene),523.4043241651143
Ethyl Benzene,516.1338245592048
Witch Hazel,483.32568520805756
n-Tridecane,470.31169221655165
Branched C6 Alkanes,464.7187570817257
C13 Cycloalkanes,459.1154246882644
n-Hexane,457.4798400660869
UNC peaks to CBM xylene,454.6393359077547
Benzyl Alcohol,431.3245388915424
Isobutyl Acetate,420.5410155356124
Dipropylene Glycol Monomethyl Ether,392.37386973096346
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),389.2333950002415
N-Methylpyrrolidinone,360.12602785212914
C6 Cycloalkanes,326.87197557122187
"N,N-Diethyl-M-Toluamide",312.6372864455889
Sec-Butyl Alcohol,309.61387854576054
Citronella Oil,307.4962134315871
Cyclohexane,302.70995650036446
n-Octane,269.1891216779814
Diethyl Phthalate,257.3176016792924
Branched C9 Alkanes,257.20745180608384
Propylene Glycol Monomethyl Ether Acetate,248.32628028760112
n-Undecane,245.67851843049914
"2,2,4,6,6-Pentamethylheptane",229.80198288342902
Octamethylcyclotetrasiloxane,228.64904418254048
C15 Cycloalkanes,228.54008219850127
n-Pentane,226.0294045588048
Branched C7 Alkanes,219.75241248452505
N-Octane,215.23130538900148
C8 Cycloalkanes,206.03299600504775
n-Pentadecane,201.6988810745457
Diacetone,200.70115277975265
Propyl Acetate,195.49714382655844
n-Nonane,194.1628314411687
Linalyl Acetate,176.24674024351356
C16 Branched Alkanes,174.52585679576455
Undefined VOC,165.35875290962292
Cyclopentane,162.3938073330014
Misc. esters,161.22390575345185
"1,2,4-Trimethylbenzene",160.2239956149302
C9 Cycloalkanes,158.3157943121788
Hexane,155.9480725568685
Misc. oxygenated compounds,152.44981564442043
"cis-1,3-dimethylcyclohexane",152.09286187805102
Branched C8 Alkanes,149.80163319821506
"Pentanedioic Acid, Dimethyl Ester",148.40539390350202
Diethylene Glycol,144.24854891783016
C14 Cycloalkanes,141.7911121312268
Ethyl-3-Ethoxypropionate,138.0128765171512
Dipropylene Glycol,137.67411966669056
