# Chemical Name,Emissions [kg/yr]
Acetone,40902.632047990526
Ethanol,34544.06719674036
Isopropyl Alcohol,14036.024555220758
Isobutane,11728.725460051253
Propane,10174.703194227715
Ethylene Glycol,9326.349817442317
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7019.703534413052
Methylene Chloride (Dichloromethane),6722.986059779864
Propylene Glycol,5909.200517740163
"Alkanes, C14-16",5900.946707996198
Methanol,5113.34684823953
n-Butane,4998.106399516536
Branched C12 Alkanes,4743.027232690303
Decamethylcyclopentasiloxane,3990.2025592567625
n-Undecane,3985.16395984418
C11 Cycloalkanes,3864.8519605626207
n-Dodecane,3334.120710298855
C12 Cycloalkanes,3262.3853002499486
"1,1-Difluoroethane (HFC-152a)",3254.306879363399
Toluene,3103.807692518918
Isomers of xylene,2878.1813442653583
Dimethyl Ether,2866.164549368723
Alkyl (C16-C18) Methyl Esters,2609.888600769408
Glycerol,2590.281457321835
Ethylene Glycol Monobutyl Ether,2577.4655030305576
Dimethylpolysiloxane,2330.189430027037
C13 Branched Alkanes,2263.2924606838433
Branched C11 alkanes,1632.1068930052502
Terpene,1559.3960722906315
Ethyl Cyanoacrylate,1523.0672506714282
Diethylene Glycol Monobutyl Ether,1512.7990454922078
n-Heptane,1432.3162880563564
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1423.9670141462225
Parachlorobenzotrifluoride,1312.6124666427759
Methyl Acetate,1285.6145444193987
Formic Acid,1103.6653447427054
"Hydrocarbon Propellant (LPG, Sweetened)",1087.415078886813
N-Butyl Acetate,1035.931796778348
Methyl Ethyl Ketone (2-Butanone),1026.2425493943406
n-Decane,1002.2751121538641
Styrene,915.0144197086123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",834.1951404018331
Diethylene Glycol Monoethyl Ether,821.104783451372
C10 Cycloalkanes,793.5943699319274
"Other, Misc. VOC Compounds Aggregated In Profile",780.8951431885886
d-Limonene,769.9882608421372
Voc Ingredients < 0.1%,753.2955816396393
Cyclotetrasiloxane,726.9958189282665
2-Amino-2-Methyl-1-Propanol,654.4565674215496
Ethyl Benzene,622.0170472216669
Dl-Limonene (Dipentene),616.0206335820316
Witch Hazel,579.5631004043523
n-Tridecane,565.1521841892136
C13 Cycloalkanes,554.2571797123089
Branched C6 Alkanes,548.2180717683528
n-Hexane,539.6099360403329
"N,N-Diethyl-M-Toluamide",532.2422520937747
Ethyl Acetate,507.9163556512265
Isobutyl Acetate,504.23672601020996
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),466.7356196684312
Benzyl Alcohol,459.8550771421072
C7 Cycloalkanes,452.0468796215792
N-Methylpyrrolidinone,430.950739023056
Dipropylene Glycol Monomethyl Ether,429.45934119067056
C6 Cycloalkanes,389.24611331577745
C15 Cycloalkanes,386.07518440095976
Cyclohexane,363.52211369063315
n-Pentadecane,340.20652428197315
Citronella Oil,339.66690477808834
Diethyl Phthalate,330.9592740480215
n-Octane,316.6103704038989
Branched C9 Alkanes,302.0905556608201
C16 Branched Alkanes,294.36756290242965
"2,2,4,6,6-Pentamethylheptane",275.55901487349234
Octamethylcyclotetrasiloxane,266.9042645741054
n-Pentane,266.6132446601126
Branched C7 Alkanes,259.188457251414
C8 Cycloalkanes,244.83326277166694
Propylene Glycol Monomethyl Ether Acetate,231.32189971610177
n-Nonane,228.18250343945132
Dipropylene Glycol,222.47007211201137
C14 Cycloalkanes,221.591556593924
Ethyl-3-Ethoxypropionate,218.08724033179092
C15 Branched Alkanes,194.96513192966765
Cyclopentane,193.38444273949358
Misc. esters,193.32601088135152
n-Tetradecane,189.84671826585677
Linalyl Acetate,189.1877235118315
C9 Cycloalkanes,188.13139690255994
C16 Cycloalkanes,188.0228350447148
C10 Trialkylbenzenes,187.77405921533816
"1,2,4-Trimethylbenzene",184.75622614892907
Hexane,183.9119581906206
Misc. oxygenated compounds,182.80486743202627
"Pentanedioic Acid, Dimethyl Ester",177.8995910335768
Branched C8 Alkanes,175.94416067360498
Diethylene Glycol,172.97060511828312
Hexadecane,165.0830792494125
Branched C17 Alkanes,164.19428464116078
n-Undecane,160.29050902314998
C11 Trialkyl Benzenes,159.54940180864585
"1,2,4-Trimethylbenzene",153.10040149618234
Phenoxyethanol,147.8188597390719
N-Octane,141.97592195268203
Isoparaffins,139.33247276493512
Dipropylene Glycol Methyl Ether Acetate,138.20912594019228
Triethanolamine,137.94201491272855
Methyl Isobutyl Ketone (Hexone),136.50001623336857
Diethylene Glycol Monomethyl Ether,133.3238177372236
n-Heptane,131.66566132154085
n-Butyl Alcohol,124.84817077327602
C10 Dialkyl Benzenes,124.33412115370423
2-Methylpentane,122.09045284869802
Dimethyl Adipate,121.11711028624386
Cyclomethicone (A VMS),115.09483356403788
Dipropylene Glycol Monopropyl Ether,109.1299529271828
"cis-1,3-dimethylcyclohexane",108.25622096737666
Citrus Terpenes,107.49359658799197
Sec-Butyl Alcohol,106.6747068063583
