# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",34269.775457593765
Isobutane,27878.51311822133
Propane,22936.128911587042
Ethanol,22360.78039301536
Acetone,10527.790233891985
n-Butane,8468.536095529216
Isopropyl Alcohol,6807.290745964009
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6672.575744916177
Branched C12 Alkanes,4294.697091416428
C11 Cycloalkanes,3849.1214231727813
Propylene Glycol,3708.199003515455
n-Undecane,3606.865122935451
C12 Cycloalkanes,3251.1251669518324
"N,N-Diethyl-M-Toluamide",3090.999354998653
n-Dodecane,3011.912390655939
Ethylene Glycol,2455.506734449394
C15 Cycloalkanes,2202.354325190937
C13 Branched Alkanes,2052.144113993317
Alkyl (C16-C18) Methyl Esters,1975.187831629172
n-Pentadecane,1933.6699825456878
Diethylene Glycol Monobutyl Ether,1829.1934662772094
C16 Branched Alkanes,1673.0484533584015
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1668.150950613286
Methylene Chloride (Dichloromethane),1612.2334494994502
Branched C11 alkanes,1478.707787513181
"1,1-Difluoroethane (HFC-152a)",1365.7560132028104
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1282.2565350794732
Methanol,1223.2440428186314
Dipropylene Glycol,1133.94986820736
Dl-Limonene (Dipentene),1116.8146138190239
C15 Branched Alkanes,1108.0798247253194
Glycerol,1102.117936118415
C16 Cycloalkanes,1072.5958937946984
Ethyl-3-Ethoxypropionate,1052.4299390301019
C14 Cycloalkanes,1024.1828189967523
Decamethylcyclopentasiloxane,948.5133552491792
Hexadecane,938.2524331090256
Branched C17 Alkanes,933.2077678627381
Toluene,916.1495786708675
n-Tetradecane,894.1915375122603
Ethylene Glycol Monobutyl Ether,890.3026176879781
n-Decane,798.0862808546448
Isomers of xylene,784.3909185022885
C10 Cycloalkanes,783.1621706505074
Triethanolamine,728.7976260236854
Dimethylpolysiloxane,718.8931904865073
Dimethyl Ether,703.1986767803418
"1,2,4-Trimethylbenzene",658.3726453963616
Terpene,650.6961586038358
C10 Trialkylbenzenes,618.7760208227378
Formic Acid,604.5087459835589
C13 Cycloalkanes,552.7162675723533
n-Tridecane,512.032905807924
Diethyl Phthalate,500.7702335754871
Citronella Oil,430.182474606005
C10 Dialkyl Benzenes,409.6228172597399
d-Limonene,407.6863333900512
n-Heptane,378.5525727403251
"1,2,3-Trimethylbenzene",364.5706173237294
Ethyl Cyanoacrylate,361.9392285728413
Dipropylene Glycol Monomethyl Ether,353.3310524810171
Voc Ingredients < 0.1%,347.7448345934039
"Hydrocarbon Propellant (LPG, Sweetened)",344.00958550653104
m-Ethyltoluene,328.30137813433424
Diethylene Glycol Monoethyl Ether,314.62645248403874
Parachlorobenzotrifluoride,314.426990130073
Octamethylcyclotetrasiloxane,313.9424187313051
Methyl Acetate,311.3952515771208
Methyl Ethyl Ketone (2-Butanone),247.4156783544837
N-Butyl Acetate,235.94165196363232
"1,3,5-Trimethylbenzene",229.82616826339702
Styrene,217.44254106728647
C11 Trialkyl Benzenes,210.33431281707644
Glutaraldehyde,193.6523144512505
2-Amino-2-Methyl-1-Propanol,183.60878249987684
"Other, Misc. VOC Compounds Aggregated In Profile",182.76145392019373
Ethyl Benzene,179.31623106966242
Benzyl Alcohol,173.72249884331956
Cyclotetrasiloxane,172.76210604789802
p-Ethyltoluene,171.75755130218226
o-Ethyltoluene,170.72370411498838
Benzyl Benzoate,164.457658778611
Tetramethylbenzenes,157.58402525018695
Hedione,153.69464347112014
C14 Branched Alkanes,148.12809937128677
Branched C6 Alkanes,142.11297778791317
n-Hexane,139.9589150632977
