# Chemical Name,Emissions [kg/yr]
Ethanol,127384.27189888881
Acetone,84489.71972139379
Isopropyl Alcohol,83942.79413087296
Isobutane,28538.996116653525
Propane,27427.584092564506
Isomers Of Decane,20258.23886591785
"Alkanes, C14-16",18490.800791643436
Ethylene Glycol,17715.843082417934
Isomers Of Undecane,13327.788727577534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13288.221081748692
n-Butane,13124.425186077704
Methylene Chloride (Dichloromethane),12878.978894957183
N-Nonane,11854.602602499195
Propylene Glycol,11699.195028131284
"2,4-Dimethyloctane",10914.75750532139
Toluene,10164.503495136789
Methyl Propylcyclohexanes,10158.722468722019
"2,4,5-Trimethylheptane",9904.651412283934
Branched C12 Alkanes,9874.895493403454
Methanol,9699.667090271558
Isomers of xylene,8519.05339575648
n-Undecane,8297.090920823688
C11 Cycloalkanes,8125.9041012063835
Decamethylcyclopentasiloxane,7553.828914443863
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7142.066485826413
2-Methylnonane,7014.625646093438
n-Dodecane,6940.289797838458
C12 Cycloalkanes,6859.689832009414
"1,1-Difluoroethane (HFC-152a)",6327.481659153457
Isomers Of Butylbenzene,6285.10457889972
Dimethyl Ether,5648.778352878823
Ethylene Glycol Monobutyl Ether,5412.573909741176
Alkyl (C16-C18) Methyl Esters,5242.276235967973
Glycerol,5011.7443665203555
C13 Branched Alkanes,4712.878045510481
Dimethylpolysiloxane,4472.068430795782
Dimethylnonane,4180.716885071689
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4150.931620539204
m-Xylene,3958.1473249545384
Trimethylbenzenes,3765.6862051299217
"Hydrocarbon Propellant (LPG, Sweetened)",3739.0308005256375
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Branched C11 alkanes,3398.2548601338754
Trimethylcyclohexane,3395.0788127092237
Terpene,3333.10925063523
Diethylene Glycol Monobutyl Ether,3200.9005645608954
n-Heptane,2925.6655717568965
Butylcyclohexane,2906.4341112717993
Ethyl Cyanoacrylate,2883.149444997943
Methyl Ethyl Ketone (2-Butanone),2718.813252129963
O-Xylene,2643.0550503402974
Formic Acid,2587.7250371410173
2-Methyloctane,2500.012580267701
Parachlorobenzotrifluoride,2488.402204451777
Methyl Acetate,2442.224561927509
n-Decane,2216.501232633827
N-Butyl Acetate,2208.6528006032977
Ethyl Benzene,2119.509548518425
Isomers Of Dodecane,1879.9196731530415
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1822.1955821002111
Styrene,1732.1121671974836
Diethylene Glycol Monoethyl Ether,1728.771581056964
"N,N-Diethyl-M-Toluamide",1667.7977184619567
C10 Cycloalkanes,1666.5710729431403
N-Propylbenzene,1655.4516524780515
C11 Internal Alkenes,1655.4516524780515
d-Limonene,1630.8209000903678
Dimethylethylcyclohexane,1599.334647309304
Methylundecane,1543.217642140556
"Other, Misc. VOC Compounds Aggregated In Profile",1493.8071155911905
Voc Ingredients < 0.1%,1476.5387224307533
Dl-Limonene (Dipentene),1458.4302836596303
Cyclotetrasiloxane,1376.1950373070135
Propenylcyclohexane,1290.6911188811926
2-Amino-2-Methyl-1-Propanol,1247.3247767099751
C7 Cycloalkanes,1222.314412400022
C15 Cycloalkanes,1200.9188902140897
n-Tridecane,1176.714517356508
C13 Cycloalkanes,1165.4460757696977
Methyldecene,1122.3401033749499
Ethylcyclohexane,1102.6572920729325
Witch Hazel,1097.1065332377589
Ethyl Acetate,1088.2936974555337
Tetramethylpentanone,1066.2230982062026
n-Pentadecane,1056.6753263600726
Branched C6 Alkanes,1052.0678528003825
n-Hexane,1035.6545539857375
Isobutyl Acetate,1035.1350648133164
T-Decahydronaphthalene,1010.1060930374551
1-Ethyl-2-Propyl Cyclohexane,973.1883565167592
Benzyl Alcohol,958.2057232247936
Propyl Heptene,925.9305852843338
Methyldecalins,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Dimethylheptanes,925.9305852843338
Dipropylene Glycol Monomethyl Ether,915.636995061152
C16 Branched Alkanes,914.282191204175
"trans-1,3-dimethylcyclohexane",885.0602607054386
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),883.5253612173624
N-Methylpyrrolidinone,821.1358633347486
Citronella Oil,778.278942837444
Diethylcyclohexane,757.5795697780914
C6 Cycloalkanes,740.9128830868542
Ethyl-3-Ethoxypropionate,736.4621393667601
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
Diethyl Phthalate,720.518810024724
Propylene Glycol Monomethyl Ether Acetate,708.3474357600153
Cyclohexane,706.9555687347154
Dipropylene Glycol,661.9162735607554
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
C14 Cycloalkanes,635.8520067518135
n-Octane,615.3021853386255
C15 Branched Alkanes,605.5436239268171
Naphthalene,596.2502457704215
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
