# Chemical Name,Emissions [kg/yr]
Acetone,263667.1989350787
Ethanol,210753.81223562278
Isopropyl Alcohol,96461.55512104927
Ethylene Glycol,57950.40370201743
Isobutane,48278.37025801247
Propane,47498.71871431478
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",43776.01097106293
Methylene Chloride (Dichloromethane),42109.33377188718
Propylene Glycol,34622.047873736185
Methanol,31877.356937200926
n-Butane,26218.875276146682
Branched C12 Alkanes,26186.549184957497
Decamethylcyclopentasiloxane,24882.662243799725
Toluene,24683.759626696617
Isomers of xylene,23403.96337568051
n-Undecane,22003.18718198322
C11 Cycloalkanes,20997.358326531823
"1,1-Difluoroethane (HFC-152a)",19660.966840963476
n-Dodecane,18414.226331819613
Dimethyl Ether,18138.720592897804
C12 Cycloalkanes,17722.211695792106
Glycerol,15682.742187050733
Ethylene Glycol Monobutyl Ether,15640.328203165911
Alkyl (C16-C18) Methyl Esters,14964.972339100457
Dimethylpolysiloxane,14330.042931386812
C13 Branched Alkanes,12492.869896109782
n-Heptane,9702.822699765295
Ethyl Cyanoacrylate,9498.09466285872
"Hydrocarbon Propellant (LPG, Sweetened)",9162.099020242851
Branched C11 alkanes,9010.043434934405
Terpene,8906.534204821079
Parachlorobenzotrifluoride,8177.952368626427
Diethylene Glycol Monobutyl Ether,8045.136728401851
Methyl Ethyl Ketone (2-Butanone),8042.14581435681
Methyl Acetate,7999.149404060573
N-Butyl Acetate,7192.075652056647
n-Decane,5933.212397368032
Formic Acid,5826.851249743922
Styrene,5706.178484529721
"Alkanes, C14-16",5005.419773353536
"Other, Misc. VOC Compounds Aggregated In Profile",4908.800373335101
Diethylene Glycol Monoethyl Ether,4761.782111392625
Cyclotetrasiloxane,4533.663963058193
Voc Ingredients < 0.1%,4512.179512621478
Ethyl Benzene,4438.768608276224
C7 Cycloalkanes,4393.663873570846
d-Limonene,4372.972981545047
Isomers Of Decane,4341.051185553825
C10 Cycloalkanes,4319.1179075349955
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4150.758606959585
2-Amino-2-Methyl-1-Propanol,4057.044947129927
Witch Hazel,3614.2495929275096
Ethyl Acetate,3394.606851255464
Branched C6 Alkanes,3387.314826140443
n-Hexane,3333.8993892761414
Isobutyl Acetate,3241.9322336286714
n-Tridecane,3119.930262691395
C13 Cycloalkanes,3010.612535062277
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2910.639104205346
N-Nonane,2859.2182372304196
Isomers Of Undecane,2855.9547273380426
Dl-Limonene (Dipentene),2772.1474356449403
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2682.938488223303
Benzyl Alcohol,2679.502214809365
N-Methylpyrrolidinone,2669.550207684922
Dipropylene Glycol Monomethyl Ether,2424.0533639023306
C6 Cycloalkanes,2418.7728835594394
Methyl Propylcyclohexanes,2393.4707185758634
"2,4-Dimethyloctane",2338.876608283155
Cyclohexane,2290.572907518656
"2,4,5-Trimethylheptane",2122.4253026322713
n-Octane,1929.68701743516
Branched C9 Alkanes,1857.7301383276981
Propylene Glycol Monomethyl Ether Acetate,1795.8751389428785
2-methyldecane,1779.9615830880557
"2,2,4,6,6-Pentamethylheptane",1718.430756960155
Citronella Oil,1681.5546818818025
Diethyl Phthalate,1655.5830915745387
n-Pentane,1647.244598989616
Branched C7 Alkanes,1601.2965301815768
Ethylmethylcyclohexanes,1539.2092846285032
C8 Cycloalkanes,1518.3294912363267
N-Octane,1505.749895483962
2-Methylnonane,1503.1340670200223
n-Nonane,1397.9768594063637
Octamethylcyclotetrasiloxane,1379.516801099066
Methyl Isobutyl Ketone (Hexone),1352.7846840479533
Isomers Of Butylbenzene,1346.8081240499398
n-Undecane,1287.2293157423405
Misc. esters,1205.6123925811219
m-Xylene,1205.475521651261
Cyclopentane,1201.6975129912214
C9 Cycloalkanes,1166.6993229268624
Misc. oxygenated compounds,1140.000833801197
Hexane,1137.0766176727961
"Pentanedioic Acid, Dimethyl Ester",1109.233919952454
Branched C8 Alkanes,1081.9895775581851
Diethylene Glycol,1078.672777305898
Linalyl Acetate,1074.3274327338293
"cis-1,3-dimethylcyclohexane",1058.2562823618032
"1,2,4-Trimethylbenzene",1047.0990030915573
Sec-Butyl Alcohol,958.3743802561025
Phenoxyethanol,921.8224094429206
Dimethylnonane,895.8679039439332
Isoparaffins,868.8999224086358
n-Butyl Alcohol,853.9683825654985
