# Chemical Name,Emissions [kg/yr]
Ethanol,6496.91466951647
Acetone,6032.131056883797
Isopropyl Alcohol,2106.650865073573
Isobutane,1664.314675125602
Propane,1411.7687116648872
Ethylene Glycol,1130.9506426630026
Methylene Chloride (Dichloromethane),970.6868040209444
n-Butane,779.9359429650699
Branched C12 Alkanes,770.160152690424
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",769.2366293028293
Methanol,738.3831533561221
Propylene Glycol,705.1076322577751
n-Undecane,647.2979287369494
C11 Cycloalkanes,622.4338820623552
Ethylene Glycol Monobutyl Ether,581.9597450433274
Decamethylcyclopentasiloxane,578.9235389750702
n-Dodecane,541.7463196826229
C12 Cycloalkanes,525.4006018122976
"1,1-Difluoroethane (HFC-152a)",488.12858627939084
Formic Acid,481.4397718283363
Terpene,468.3675661869538
Toluene,453.5420461536965
Isomers of xylene,426.01023603955036
Dimethyl Ether,416.69171432997456
C13 Branched Alkanes,367.54955388623915
Glycerol,366.51436220837246
Dimethylpolysiloxane,353.65821993229247
Alkyl (C16-C18) Methyl Esters,353.07310576455853
Branched C11 alkanes,265.0386574672301
"Alkanes, C14-16",239.40673697158078
Diethylene Glycol Monoethyl Ether,229.5870045564655
Ethyl Cyanoacrylate,220.87285221914067
n-Heptane,218.87647282094375
"Hydrocarbon Propellant (LPG, Sweetened)",207.92192655041563
d-Limonene,203.08233127125598
Methyl Acetate,191.9633045884084
Parachlorobenzotrifluoride,191.70878623539033
n-Decane,161.68283387586757
Diethylene Glycol Monobutyl Ether,155.9847216881939
N-Butyl Acetate,139.14184371229607
Styrene,132.69397304261423
Dl-Limonene (Dipentene),130.2689376800783
C10 Cycloalkanes,127.62933491132969
Benzyl Alcohol,122.30386726519514
Methyl Ethyl Ketone (2-Butanone),120.87744702131772
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),119.09867642987149
Voc Ingredients < 0.1%,116.15201495485063
Cyclotetrasiloxane,105.42780695158994
"1,1,1,2-Tetrafluoroethane (HFC-134a)",101.91612043244515
Ethyl Benzene,96.18450061910508
n-Tridecane,91.77098506441331
"Other, Misc. VOC Compounds Aggregated In Profile",91.61972411428314
C13 Cycloalkanes,89.21486014391051
Branched C6 Alkanes,88.18335928759156
Citronella Oil,87.30939881343114
n-Hexane,86.86562588509108
Witch Hazel,84.047342604764
Dipropylene Glycol Monomethyl Ether,75.44530084045451
2-Amino-2-Methyl-1-Propanol,73.28908679356846
Ethyl Acetate,71.14072881073915
C7 Cycloalkanes,69.73695122476622
N-Methylpyrrolidinone,61.667559079423704
Isobutyl Acetate,61.358716166780624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),61.120168142422806
C6 Cycloalkanes,59.07461631450044
Octamethylcyclotetrasiloxane,53.28103393515592
Cyclohexane,52.294613280941114
n-Octane,51.45696518989785
Linalyl Acetate,49.905321344914746
Branched C9 Alkanes,49.06061110197052
n-Pentane,42.98650847087272
Branched C7 Alkanes,41.810057781956594
Dipropylene Glycol Methyl Ether Acetate,41.37178250649326
Diethyl Phthalate,40.07946936811416
"2,2,4,6,6-Pentamethylheptane",39.96114127132195
n-Nonane,37.06315838043477
C8 Cycloalkanes,36.71684644101315
2-Methylpentane,32.950528229795154
Propylene Glycol Monomethyl Ether Acetate,31.15533281211688
C11 Trialkyl Benzenes,31.145343599443827
Hexane,29.662400325462457
Cyclopentane,29.346950258275943
Branched C8 Alkanes,28.570059194268342
C9 Cycloalkanes,28.21160440604551
Propylene Glycol N-Propyl Ether,27.678374571136274
Aliphatics,27.391315143306777
Hexyl Acetate,26.67678847849539
"Pentanedioic Acid, Dimethyl Ester",25.852546267946312
n-Undecane,24.877602963303055
Acetic Acid,24.86185058020359
Citrus Terpenes,23.603852137462425
Misc. esters,23.175371386918954
N-Octane,22.00591376822714
Misc. oxygenated compounds,21.914126685590027
"N,N-Diethyl-M-Toluamide",21.593548824887677
n-Heptane,21.27175056323663
"1,2,4-Trimethylbenzene",21.251043534786465
Phenoxyethanol,21.11214246011845
Diethylene Glycol,20.754421363158254
Isoparaffins,20.2057792607452
C10 Trialkylbenzenes,18.042242202341395
Dimethyl Adipate,17.787525010090935
"cis-1,3-dimethylcyclohexane",16.98378157565268
Cyclomethicone (A VMS),16.690874387699957
C15 Cycloalkanes,16.40936675393424
Diethylene Glycol Monomethyl Ether,16.22583014464783
n-Butyl Alcohol,16.169290114121146
Methylcyclohexane,16.06988992935793
C11 Tetrasubstituted Benzenes,15.687942842637092
"1,2,4-Trimethylbenzene",15.353886175212468
2-Methylheptane,15.07830210207957
Dodecamethylcyclohexasiloxane,14.725713321430671
o-Xylene,14.669548709107147
Branched C10 Alkanes,14.59966762185942
n-Pentadecane,14.591599333740064
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.394012251892407
C14 Cycloalkanes,13.916596279175632
Vertenex,13.297811450773372
Ethyl-3-Ethoxypropionate,13.04585317221218
Methyl Isobutyl Ketone (Hexone),12.87873644566954
Peroxyacetic Acid,12.685131833740694
C16 Branched Alkanes,12.62707519801542
C5 Branched Alkanes,12.540979460461436
m-Xylene,12.052015863798706
C10 Dialkyl Benzenes,11.950659712611602
C12 Trisubstituted Benzenes,11.869426073558147
Sec-Butyl Alcohol,11.826433466858415
Polytetrafluoroethylene,11.82420100306147
Dipropylene Glycol Monopropyl Ether,11.811222212260384
n-Tetradecane,11.60917545007468
Dipropylene Glycol,11.328298634484849
Methyl Ethyl Ketoxime,11.137909084891444
Methyl Amyl Ketone,10.972286856833438
Propylene Glycol Phenyl Ether,10.232819818942374
n-Propyl Alcohol,10.223078190629273
"2,6-dimethylnonane",9.708190647371259
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.598348344284418
3-methylheptane,9.341796380793404
"1,2,4-trimethylcyclopentane",8.999405353875575
Turpentine,8.746849467262466
2-methylhexane,8.731452149858496
"1,2,3-Trimethylbenzene",8.479548191527366
2-Ethylhexyl Benzoate,8.476288881739803
m-Xylene,8.364424530759257
C15 Branched Alkanes,8.36336133660546
Aliphatics,8.198068301366124
Perchloroethylene (Tetrachloroethene),8.196716649086989
"trans,trans-1,2,4-trimethylcyclohexane",8.189058947574907
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",8.062663817665214
C16 Cycloalkanes,7.991067240555903
"1,2-dimethylcyclopentane",7.792280995140103
m-Ethyltoluene,7.6445448009192924
Dibasic Ester,7.596587121673844
Ethyl Methacrylate,7.480908000632853
1-Ethyl-2-Propyl Cyclohexane,7.445570679385706
Octamethyltrisiloxane,7.159185134754021
Hexadecane,7.081396698660671
Branched C17 Alkanes,7.043143230457809
N-Nonane,6.97661006890581
Triethanolamine,6.952243845758881
Ethylcyclohexane,6.836296797748101
2-Pyrrolidone,6.749881643708005
Ethyl Ether,6.65325982253598
4-methylnonane,6.357785179143358
C11 Tetralin or Indane,6.316055102928005
Ethylene Glycol Monopropyl Ether,5.855800817872315
Ethyl Lactate,5.8321009601724585
Propyl Acetate,5.7905920852859785
"trans-1,4-dimethylcyclohexane",5.774332869292728
C12 Naphthalenes,5.739464860816701
"trans-1,3-dimethylcyclohexane",5.625225657927458
2-methyldecane,5.622883766891005
Acrylic Acid,5.528200855364056
Vinyl Acetate,5.494397063407133
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.456244831521868
"1,3,5-Trimethylbenzene",5.360112318508811
3-methyldecane,5.1953382016761305
"2,6-dimethylheptane",5.1527665437415635
Diacetone Alcohol,4.858361138197711
p-Xylene,4.796825722484741
Methyl Propyl Ketone (2-Pentanone),4.767452902647936
Diethylenetriamine,4.702129692205837
"cis-1,cis-3,5-trimethylcyclohexane",4.667225810396165
Triethylene Glycol,4.636798245381217
Tetramethylbenzenes,4.6030599341764
C11 Dialkyl Benzenes,4.539522164153382
Methyl Propylcyclohexanes,4.5375928499198865
