# Chemical Name,Emissions [kg/yr]
Ethanol,14175.5063193956
"Alkanes, C14-16",13972.460280917183
Isobutane,12513.108575796086
Propane,10237.646649904902
Acetone,9599.822045233785
Isopropyl Alcohol,4629.041464972087
n-Butane,3965.199984949756
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2773.3844560426937
Branched C12 Alkanes,2375.974844044943
Propylene Glycol,2248.8951621504107
Ethylene Glycol,2245.7081014769856
C11 Cycloalkanes,2070.6879244151937
n-Undecane,1995.8546226996204
C12 Cycloalkanes,1748.68657625174
n-Dodecane,1667.5867729180102
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1621.525613484343
Methylene Chloride (Dichloromethane),1553.1352240229849
"N,N-Diethyl-M-Toluamide",1260.261123376844
Methanol,1187.3724438805737
C13 Branched Alkanes,1134.8866506992567
Alkyl (C16-C18) Methyl Esters,1122.70182201966
"1,1-Difluoroethane (HFC-152a)",991.0064677662835
Decamethylcyclopentasiloxane,921.9538849977943
Diethylene Glycol Monobutyl Ether,912.5311116608578
C15 Cycloalkanes,898.9008650025098
Branched C11 alkanes,817.9388597796274
Ethylene Glycol Monobutyl Ether,795.3311343812213
n-Pentadecane,789.408406194965
Glycerol,785.0134847089738
C16 Branched Alkanes,683.0133379234269
Dimethyl Ether,662.9688155879497
Toluene,662.264448410141
Dimethylpolysiloxane,609.9026209738201
"1,1,1,2-Tetrafluoroethane (HFC-134a)",609.1303608745224
Isomers of xylene,578.9648897789859
Terpene,576.4592643214536
Dl-Limonene (Dipentene),540.5855476776641
Formic Acid,530.3224810643562
Dipropylene Glycol,466.1389235115924
C15 Branched Alkanes,452.36811125543215
n-Decane,451.4912459014521
C16 Cycloalkanes,437.78423929784446
Ethyl-3-Ethoxypropionate,430.51256689118503
C14 Cycloalkanes,423.90477844839836
C10 Cycloalkanes,422.2988151999637
Hexadecane,383.03675656912145
Branched C17 Alkanes,380.97713015222945
n-Tetradecane,369.5957783351138
Ethyl Cyanoacrylate,351.82291473074315
n-Heptane,342.1931357591198
d-Limonene,306.1066400991226
Parachlorobenzotrifluoride,305.22017694060247
Methyl Acetate,301.7066958173566
Triethanolamine,298.88590889190436
C13 Cycloalkanes,297.21513840258444
Diethylene Glycol Monoethyl Ether,285.08978534683973
n-Tridecane,283.22696333940246
"1,2,4-Trimethylbenzene",278.6743895128232
C10 Trialkylbenzenes,264.56899248612325
Voc Ingredients < 0.1%,243.1697031966017
Diethyl Phthalate,238.39415546067215
Citronella Oil,232.1368174507311
"Hydrocarbon Propellant (LPG, Sweetened)",227.81329826329514
N-Butyl Acetate,222.69528848198348
Styrene,211.3649545157163
Dipropylene Glycol Monomethyl Ether,205.16536126449046
Methyl Ethyl Ketone (2-Butanone),197.88681262014853
"Other, Misc. VOC Compounds Aggregated In Profile",179.02161153309035
C10 Dialkyl Benzenes,175.14699883099888
Cyclotetrasiloxane,167.93335153103132
Octamethylcyclotetrasiloxane,166.2335148168163
2-Amino-2-Methyl-1-Propanol,161.8702867247692
Benzyl Alcohol,155.9763745916267
"1,2,3-Trimethylbenzene",154.29273556674528
Ethyl Benzene,144.87401129134577
m-Ethyltoluene,138.95111873185638
Branched C6 Alkanes,135.15575379967942
Witch Hazel,133.8769375841788
n-Hexane,133.0936166284786
Isobutyl Acetate,116.510307850168
Ethyl Acetate,113.20752886444392
C11 Trialkyl Benzenes,108.16878547043171
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),107.81420587174831
N-Methylpyrrolidinone,105.97212686188375
"1,3,5-Trimethylbenzene",97.28049794431634
C7 Cycloalkanes,93.85765224722985
C6 Cycloalkanes,92.16513367751816
n-Octane,87.70596251937918
Cyclohexane,84.28819672909684
Glutaraldehyde,79.20032013883433
Branched C9 Alkanes,77.29799926472624
Linalyl Acetate,75.25493410314301
p-Ethyltoluene,72.69733836673205
o-Ethyltoluene,72.26145047475335
Tetramethylbenzenes,67.38535604443956
Benzyl Benzoate,67.14534900942836
n-Pentane,65.75614328417679
Branched C7 Alkanes,63.94529664776193
"2,2,4,6,6-Pentamethylheptane",63.653115612843614
Hedione,62.75044624307025
C14 Branched Alkanes,61.2263419006648
n-Nonane,60.41452217375092
C8 Cycloalkanes,58.93329132299716
"1,2,4-Trimethylbenzene",55.79652679228838
Methylindans,54.86052057913117
C11 Tetrasubstituted Benzenes,54.439401047154696
n-Propylbenzene,51.99622749107529
Propylene Glycol Monomethyl Ether Acetate,51.98666485569356
"1,2,3,5-Tetramethylbenzene",51.6441976447435
Dipropylene Glycol Methyl Ether Acetate,50.20138159841575
Indan,47.395524958078454
Cyclopentane,45.787252474927925
C9 Cycloalkanes,45.28317083451365
Hexane,45.04647158745561
Branched C8 Alkanes,45.018195165564244
Misc. esters,44.65759513347824
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",43.34206430524286
Misc. oxygenated compounds,42.22724982009167
Methylcyclohexane,42.08596590113209
2-Methylpentane,41.26519337212299
"Pentanedioic Acid, Dimethyl Ester",41.140267323688214
Hexyl Acetate,40.22735534828549
Diethylene Glycol,39.95557151440782
Propylene Glycol N-Propyl Ether,34.55292373542268
Phenoxyethanol,34.145611142678604
Acetic Acid,34.09578161363309
"1,3-Diethylbenzene (meta)",33.6374271774831
Citrus Terpenes,33.2440818105464
n-Heptane,32.97302977765984
Cumene,32.67843660422954
Isoparaffins,32.185287066734084
n-Undecane,31.848828241945423
