# Chemical Name,Emissions [kg/yr]
Acetone,27071.88512967867
Ethanol,23204.631891413283
Isopropyl Alcohol,9899.869633600856
Isomers of xylene,9477.399391909343
Toluene,6147.856129326273
Ethylene Glycol,5840.305479399478
Isobutane,5367.9758290037435
Propane,5081.517409612992
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4377.601097106293
Methylene Chloride (Dichloromethane),4192.778160954573
Methyl Ethyl Ketone (2-Butanone),3932.813971493112
Propylene Glycol,3447.06872406399
Methanol,3202.976932004609
Branched C12 Alkanes,2824.650751384775
n-Butane,2806.144449015586
Decamethylcyclopentasiloxane,2488.6866593423238
Ethylene Glycol Monobutyl Ether,2465.8874390432125
n-Undecane,2373.897571219307
C11 Cycloalkanes,2267.066246311817
N-Butyl Acetate,2227.564439478758
"1,1-Difluoroethane (HFC-152a)",2003.990644729407
n-Dodecane,1986.6101671692666
C12 Cycloalkanes,1913.4906344110602
Dimethyl Ether,1788.6673686243678
Glycerol,1565.0776514886343
Alkyl (C16-C18) Methyl Esters,1487.5955351384391
Dimethylpolysiloxane,1460.7448529448113
C13 Branched Alkanes,1347.713698978205
Terpene,1267.5672795264618
n-Heptane,1234.9454262554095
"Hydrocarbon Propellant (LPG, Sweetened)",1104.908045127253
Formic Acid,1082.1261453280724
Isobutyl Alcohol,1070.5517879771041
Branched C11 alkanes,971.934922855063
Methyl Isobutyl Ketone (Hexone),961.3017987968076
Ethyl Cyanoacrylate,949.8094662858721
C7 Cycloalkanes,920.2724528084384
Diethylene Glycol Monobutyl Ether,896.3607485580175
n-Decane,885.1367310973945
UNC peaks to CBM xylene,883.8644845788693
Parachlorobenzotrifluoride,821.4434555835721
Methyl Acetate,808.5016015419035
Ethyl Acetate,720.3519249802644
Diethylene Glycol Monoethyl Ether,670.5243279204059
d-Limonene,582.1832835072282
Styrene,570.6178484529721
"Other, Misc. VOC Compounds Aggregated In Profile",511.850740688854
C10 Cycloalkanes,465.8810810895218
Voc Ingredients < 0.1%,465.5277505950501
Cyclotetrasiloxane,453.3663963058193
Sec-Butyl Alcohol,452.14481640164803
Ethyl Benzene,419.7752504048126
"1,1,1,2-Tetrafluoroethane (HFC-134a)",409.89830494737964
2-Amino-2-Methyl-1-Propanol,405.25038421303685
Diacetone,395.10498482830246
n-Undecane,391.03182044422164
Witch Hazel,361.424959292751
Dl-Limonene (Dipentene),361.33820173597496
Benzyl Alcohol,354.6738298385911
