# Chemical Name,Emissions [kg/yr]
Ethanol,210999.64853693967
Acetone,169168.80723430167
Isopropyl Alcohol,80616.48764064432
Propane,47774.140420684045
Ethylene Glycol,46811.28706961978
Isobutane,42333.36989054387
Toluene,41531.41269641274
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",35726.58906504852
Isomers of xylene,32434.795125729972
Propylene Glycol,29402.28797687855
Decamethylcyclopentasiloxane,27115.424132409767
n-Butane,26706.312004919164
"1,1-Difluoroethane (HFC-152a)",21251.845681787287
Methylene Chloride (Dichloromethane),21128.1965296169
Dimethyl Ether,17524.650737974007
Branched C12 Alkanes,17442.71427181126
Methanol,15987.27474577912
Glycerol,15437.7223627433
n-Undecane,14677.484516328153
"Hydrocarbon Propellant (LPG, Sweetened)",14581.470002054934
C11 Cycloalkanes,13778.60697155088
Ethylene Glycol Monobutyl Ether,13479.602034722579
Dimethylpolysiloxane,12872.49475256078
n-Dodecane,12270.08431731414
C12 Cycloalkanes,11629.684968150948
Alkyl (C16-C18) Methyl Esters,11408.052665104071
Methyl Ethyl Ketone (2-Butanone),9400.011922381624
N-Butyl Acetate,8972.903224245762
Terpene,8862.395407252143
C13 Branched Alkanes,8325.118494732384
Ethyl Cyanoacrylate,7712.437584091315
Sec-Butyl Alcohol,7706.905075232055
n-Heptane,6644.678879800543
Diethylene Glycol Monobutyl Ether,6483.067495326066
Methyl Acetate,6050.388962466148
Branched C11 alkanes,6002.084339499943
Formic Acid,5982.467606087053
Methyl Isobutyl Ketone (Hexone),5920.910681303631
"Other, Misc. VOC Compounds Aggregated In Profile",5432.66109527186
Parachlorobenzotrifluoride,5118.392022011998
Cyclotetrasiloxane,4947.401220958081
Ethyl Acetate,4909.886979769255
Diethylene Glycol Monoethyl Ether,4667.542036023344
d-Limonene,4423.858594429
n-Decane,4377.7694152851645
Styrene,4350.9283357314725
Ethyl Benzene,4271.952443373799
Voc Ingredients < 0.1%,4113.854386331315
Witch Hazel,3944.0820922323155
2-Amino-2-Methyl-1-Propanol,3302.8720392793894
C7 Cycloalkanes,3283.026684147502
Isobutyl Acetate,2930.751878009845
C10 Cycloalkanes,2839.630249558375
