# Chemical Name,Emissions [kg/yr]
Acetone,322368.3015141992
Ethanol,302767.28748642124
Isopropyl Alcohol,168605.05462528075
Ethylene Glycol,68903.21192448292
Propane,60218.116634752834
Isobutane,57145.25258523062
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",52064.9597939861
Methylene Chloride (Dichloromethane),50418.81611017911
Propylene Glycol,41222.706849060225
Methanol,37938.01000820061
n-Butane,32849.77484247583
Branched C12 Alkanes,30955.46823989152
Decamethylcyclopentasiloxane,29593.709840534106
Toluene,28621.263908715955
n-Undecane,26009.69491133967
C11 Cycloalkanes,24823.656761543014
Isomers Of Decane,24599.29005147168
Isomers of xylene,24444.524037636234
"1,1-Difluoroethane (HFC-152a)",23349.016591170534
n-Dodecane,21767.23767669304
Dimethyl Ether,21409.395676870914
C12 Cycloalkanes,20951.672835845602
Glycerol,18661.760040364108
Ethylene Glycol Monobutyl Ether,18038.838519291745
Alkyl (C16-C18) Methyl Esters,17825.044509262574
Dimethylpolysiloxane,17014.704176392475
Isomers Of Undecane,16183.743454915579
C13 Branched Alkanes,14767.857903484182
N-Nonane,14670.793380756302
"2,4-Dimethyloctane",13253.634113604545
"Hydrocarbon Propellant (LPG, Sweetened)",12957.237135649706
Methyl Propylcyclohexanes,12523.526058301137
"2,4,5-Trimethylheptane",12027.076714916206
Ethyl Cyanoacrylate,11296.550457009485
n-Heptane,11063.213186798524
Branched C11 alkanes,10650.845244501235
Terpene,10178.6988704924
Parachlorobenzotrifluoride,9722.427910461163
Diethylene Glycol Monobutyl Ether,9537.277524116835
Methyl Acetate,9504.337234601895
2-methyldecane,8886.280031827042
Ethylmethylcyclohexanes,8722.185946228185
2-Methylnonane,8517.75971311346
Methyl Ethyl Ketone (2-Butanone),7824.803495606036
Isomers Of Butylbenzene,7631.91270294966
N-Butyl Acetate,7600.774256739648
n-Decane,7089.500773319198
Styrene,6786.638315919966
"Other, Misc. VOC Compounds Aggregated In Profile",6652.2135505281
"Alkanes, C14-16",6595.220080304409
Formic Acid,6380.851899051735
Ethyl Benzene,5905.878315405593
Diethylene Glycol Monoethyl Ether,5460.849273029502
Cyclotetrasiloxane,5392.109210501165
Voc Ingredients < 0.1%,5352.7654692259575
m-Xylene,5111.773662879223
C10 Cycloalkanes,5106.578205606443
Dimethylnonane,5076.584789015623
Isobutyl Acetate,5045.58712263361
d-Limonene,5043.176051552841
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4955.72166767191
2-Amino-2-Methyl-1-Propanol,4824.150004445435
Trimethylbenzenes,4574.063807220677
C10 Internal Alkenes,4395.164011966546
C7 Cycloalkanes,4344.5998184755
Isopropylcyclohexane,4327.021934261638
Witch Hazel,4298.604545434495
Trimethylcyclohexane,4122.595701146915
Branched C6 Alkanes,4013.5773264390814
n-Hexane,3950.16942630139
Ethyl Acetate,3785.554949698569
n-Tridecane,3688.1002638563473
Butylcyclohexane,3685.4538373687938
C13 Cycloalkanes,3559.300060331048
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3461.76603517914
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3257.1970986646725
O-Xylene,3217.814176661768
Dl-Limonene (Dipentene),3215.712593821585
N-Methylpyrrolidinone,3172.6569965732688
Benzyl Alcohol,3091.5423974644095
2-Methyloctane,3035.7295617536374
Cyclohexane,2929.2865905699873
C6 Cycloalkanes,2872.275807861409
Dipropylene Glycol Monomethyl Ether,2820.8650950936817
n-Octane,2283.3307008752163
Isomers Of Dodecane,2282.7596031144076
Branched C9 Alkanes,2198.6442297454555
Misc. esters,2139.782617676854
"2,2,4,6,6-Pentamethylheptane",2043.8140955561607
Propylene Glycol Monomethyl Ether Acetate,2037.8146015626462
C11 Internal Alkenes,2010.191292294777
N-Propylbenzene,2010.191292294777
Diethyl Phthalate,1977.3119408584564
n-Pentane,1951.746120208181
Dimethylethylcyclohexane,1942.0492145898693
Citronella Oil,1931.1276169186071
Branched C7 Alkanes,1897.268586218882
Methylundecane,1873.9071368849613
Misc. oxygenated compounds,1842.0888969745863
C8 Cycloalkanes,1802.0558141539568
n-Nonane,1654.380876687188
Octamethylcyclotetrasiloxane,1612.9320011911154
n-Undecane,1599.7894615012915
Ethylcyclohexane,1598.7558068267742
Propenylcyclohexane,1567.2677872128768
1-Ethyl-2-Propyl Cyclohexane,1464.8667112334917
N-Octane,1445.2509179072183
Cyclopentane,1427.0114330595625
C9 Cycloalkanes,1384.7199405177073
Methyldecene,1362.8415540981537
Hexane,1347.267599824546
"Pentanedioic Acid, Dimethyl Ester",1319.1743847100242
"trans-1,3-dimethylcyclohexane",1296.5859622839798
Tetramethylpentanone,1294.699476393246
Diethylene Glycol,1282.9185102868967
Branched C8 Alkanes,1280.5499722691404
Linalyl Acetate,1238.9606775984505
"1,2,4-Trimethylbenzene",1230.911401808022
T-Decahydronaphthalene,1226.5573986883385
n-Butyl Alcohol,1168.27146708098
Propyl Heptene,1124.3442821309768
Diethylmethylcyclohexanes,1124.3442821309768
Tetramethylcyclopentane,1124.3442821309768
Dimethylheptanes,1124.3442821309768
Methyldecalins,1124.3442821309768
Methyl Isobutyl Ketone (Hexone),1122.421518355036
Phenoxyethanol,1096.3686644853674
"cis-1,3-dimethylcyclohexane",1036.4574425757346
Isoparaffins,1033.4253515037624
Aliphatics,1009.9673957248201
Sec-Butyl Alcohol,985.6025906974123
Diethylene Glycol Monomethyl Ether,975.9566354461425
n-Heptane,961.5637452656007
C11 Trialkyl Benzenes,937.5333310466123
Diethylcyclohexane,919.9180490162538
Dipropylene Glycol Methyl Ether Acetate,905.3043356040729
2-Methylheptane,899.0288802251046
Dimethyl Adipate,897.0683098949722
Isopropylmethylcyclohexane,885.8470101638
"2,4-Dimethyl-1-Pentene",885.8470101638
Cyclomethicone (A VMS),853.6554076151888
2-Methylpentane,819.9206087646118
Dipropylene Glycol Monopropyl Ether,809.4140420060421
Ethyl-3-Ethoxypropionate,791.2869441388996
1-Methyl-2-Ethylbenzene,783.6338936064384
C10 Alkylphenols,783.6338936064384
o-Xylene,756.9578742750766
Dodecamethylcyclohexasiloxane,747.7439017891647
Citrus Terpenes,747.4806443403106
C10 Trialkylbenzenes,734.2736031395365
Naphthalene,728.6395624610635
Trimethylhexene,715.4918159015307
Trimethyloctanes,715.4918159015307
Indene,681.4207770490768
Ethylhexane,681.4207770490768
"1,2,4-Trimethylbenzene",672.8272863377034
Methylcyclohexane,667.3923003673463
Hexyl Acetate,662.7922373262145
Propylene Glycol N-Propyl Ether,658.9345580913944
Branched C10 Alkanes,654.4694016556901
T-Butylbenzene,647.349738196623
Methyl Amyl Ketone,638.7641796448456
Acetic Acid,633.0239820925246
m-Xylene,621.9165020345016
Methyl Ethyl Ketoxime,600.4615141699056
"N,N-Diethyl-M-Toluamide",594.8629876352996
2-Ethylhexyl Benzoate,580.8736066161008
Dimethyldecane,579.2076604917154
"2,6-dimethylnonane",577.0382454279624
C5 Branched Alkanes,569.442288014451
3-methylheptane,555.6184982667002
Chlorobenzene,545.1366216392615
C14 Cycloalkanes,544.7797639583625
Propylene Glycol Phenyl Ether,543.9310838363592
"1,2,4-trimethylcyclopentane",535.1227034552654
2-methylhexane,531.4958341507455
n-Propyl Alcohol,504.3318529364733
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),502.923935887225
"trans,trans-1,2,4-trimethylcyclohexane",486.8899335166883
C10 Dialkyl Benzenes,486.29892414438785
Dimethylundecane,476.99454393435377
C15 Cycloalkanes,476.4874403192662
Polytetrafluoroethylene,475.1520297058145
"1,2-dimethylcyclopentane",474.51006160334197
C12 Trisubstituted Benzenes,472.33620078286276
C11 Tetrasubstituted Benzenes,472.2422169966026
n-Tetradecane,447.8128504816749
Ethyloctane,442.9235050819
Isomers Of Undecyne,442.9235050819
n-Pentadecane,427.8254728586369
Dipropylene Glycol,427.38919343064845
Turpentine,425.2573646002475
Ethylene Glycol Monopropyl Ether,395.60748981376423
Dibasic Ester,387.8289697797875
Ethyl Methacrylate,381.5916107198469
4-methylnonane,378.1492212290131
"1,2,3-Trimethylbenzene",371.3877788598283
C16 Branched Alkanes,370.27300831124944
Octamethyltrisiloxane,366.15679696833547
Vinyl Acetate,360.43402273761035
"trans-1,4-dimethylcyclohexane",351.60349394809526
2-Pyrrolidone,344.2398032614042
Propyl Acetate,342.16772093172483
C11 Alkylphenols,340.7103885245384
Pentylindenecyclohexane,340.7103885245384
Trimethylcyclohexanol,340.7103885245384
Nonadiene,340.7103885245384
Octahydroindenes,340.7103885245384
Ethyl Ether,340.2812275648173
m-Ethyltoluene,334.8753287885908
Vertenex,330.1385703913263
3-methyldecane,308.9120645315513
Trimethylcyclopentanone,306.6393496720846
Dimethylbenzylalcohol,306.6393496720846
"2,6-dimethylheptane",306.4394201021767
Ethyl Lactate,293.97666216919913
Triethylene Glycol,293.5139455135188
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",290.08076043819597
Acrylic Acid,282.74004374762734
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",279.0598501618055
"cis-1,cis-3,5-trimethylcyclohexane",277.2831617914389
Peroxyacetic Acid,275.02165415606606
Aliphatics,272.7090300162824
"trans,cis-1,2,4-trimethylcyclohexane",269.68025359554974
"1,1,3-trimethylcyclohexane",269.59189704890645
"1,1,3-trimethylcyclopentane",265.4040642974449
4-methyldecane,264.8696854368803
Methyl Propyl Ketone (2-Pentanone),257.4701678789817
"1,2,3-trimethylbenzene",253.88894267512404
"trans,trans-1,3,5-trimethylcyclohexane",253.73352025092584
5-methyldecane,253.73352025092584
Isobutyl Alcohol,251.6583371563709
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),251.62030577253702
C15 Branched Alkanes,245.2516150461057
Diacetone Alcohol,244.51596084563977
4-methylheptane,242.40869439133317
Diethylenetriamine,240.49060257846654
p-Xylene,239.02925461152117
C12 Internal Alkenes,238.49727196717689
Triethanolamine,235.94167195493475
"1,3,5-Trimethylbenzene",234.87334760454246
C16 Cycloalkanes,232.02602022606774
Diethyl Aminoethanol,228.98244048827252
C12 Naphthalenes,228.24348143014967
UNC peaks to CBM xylene,226.40418091740378
Octanol,223.66548132100039
"4,4-Dimethyloxazolidine",222.42977084738322
Hexamethyldisilazane,220.2984670789537
Decamethyltetrasiloxane,216.8155801425294
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",212.8773837043803
Hexadecane,207.6547939534053
Branched C17 Alkanes,206.52909042384454
White Mineral Oil,206.321226393697
C11 Dialkyl Benzenes,204.42623311472306
A-Pinene,204.42623311472306
Dimethyoctyne Diol,204.42623311472306
Ethylmethylhexane,204.42623311472306
Octahydropentalene,204.42623311472306
Methyl Methacrylate,200.85634852245954
Tetrahydrofuran,192.64126361365598
C11 Tetralin or Indane,189.93582997918224
Tetramethylbenzenes,187.37388159843238
Ethylbenzene,186.5371435521975
Camphor,185.14979904523148
Perchloroethylene (Tetrachloroethene),178.71501694933912
p-Ethyltoluene,175.31706808960456
o-Ethyltoluene,174.36994329448584
Linalool,172.67977374899607
"N,N-Dimethylethanolamine",170.34586058139914
Soybean Oil,166.66167881161522
Peach Lactone,163.05566697971798
"1,3,5-trimethylbenzene",159.0886874250982
Methylindans,152.5010513452378
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),148.8931731245322
Hydroxypropyl Methacrylate,146.6800379645492
"1,2,3,5-Tetramethylbenzene",143.23460040872354
Diisopropyl Adipate,143.0982828940694
Diethylene Glycol Ethyl Ether Acetate,136.4935954817065
Isomers Of Decyne,136.28415540981538
"Hydrocarbons, C13-C14, Isoalkanes",132.56662573798698
C11 Dialkyl Benzenes,127.61838446762555
Hexamethyldisiloxane,126.25432075478484
n-Propylbenzene,125.30315716903522
Indan,114.40191409948663
Isopentane,112.94757171354163
Methoxysilane,106.3347859105977
Menthol,105.20269019089686
Isomers Of Tridecane,102.21311655736153
Dimethylbutylcyclohexane,102.21311655736153
Benzothiazole,102.21311655736153
Tetramethylthiourea,102.21311655736153
Dimethyl Sulfoxide,101.25610956859897
Methylcyclopentane,100.2800437166813
Siloxanes,97.34530395743896
Ethanolamine,96.03646514104364
3-Methylpentane,93.33634445795812
Hydroxyethyl Methacrylate,93.00676548659912
Methyl Styrene (Mixed) {Vinyl Toluene},92.89216416390336
Triethylamine,91.41438992049636
Tributyl Phosphate,89.98779643478939
Diacetone,88.85757576609767
"1,5-Pentanediol",87.51570681146512
Morpholine,83.79929205462021
Trichloroethylene,83.3090620782493
B-Pinene,82.6464038307177
"1,3-Diethylbenzene (meta)",80.99557776087553
Dihydroxyacetone,80.12749700919564
2-Methylnaphthalene,78.550644381614
