# Chemical Name,Emissions [kg/yr]
Ethanol,6834.535788660674
"Alkanes, C14-16",6012.007282783012
Acetone,5612.167682905009
Isobutane,5503.896571571813
Propane,4547.888409041392
Isopropyl Alcohol,2535.8063978847754
n-Butane,1779.762652411861
Ethylene Glycol,1315.6478415167687
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1192.1206584920105
Propylene Glycol,1173.7735287685484
Branched C12 Alkanes,1125.0833405546055
C11 Cycloalkanes,971.9253191019593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",961.0000041576538
n-Undecane,945.0026640117561
Methylene Chloride (Dichloromethane),920.3777187018436
Toluene,859.8806911832067
C12 Cycloalkanes,820.7336311983477
n-Dodecane,789.7245678102755
Methanol,699.9244531976253
Isomers of xylene,600.9033726544316
Alkyl (C16-C18) Methyl Esters,571.8389863435748
Decamethylcyclopentasiloxane,546.2578056420352
"N,N-Diethyl-M-Toluamide",542.2594804078796
C13 Branched Alkanes,537.2953390399805
"1,1-Difluoroethane (HFC-152a)",534.5657905055145
Diethylene Glycol Monobutyl Ether,442.07223997157035
Glycerol,431.6525452375468
Dimethyl Ether,392.36972571763414
Branched C11 alkanes,387.2811209058865
C15 Cycloalkanes,387.04289433968177
Ethylene Glycol Monobutyl Ether,366.9470399611357
Dimethylpolysiloxane,341.8762654148292
n-Pentadecane,339.94647352221915
C16 Branched Alkanes,294.12964923319123
"1,1,1,2-Tetrafluoroethane (HFC-134a)",285.62192233181406
Dl-Limonene (Dipentene),227.6996532807722
N-Butyl Acetate,224.62032134442293
n-Decane,221.85794092589052
Terpene,214.77603295995607
Methyl Ethyl Ketone (2-Butanone),214.1167578971672
Ethyl Cyanoacrylate,208.5084686343542
Dipropylene Glycol,201.63246296257
n-Heptane,201.0207364935456
C10 Cycloalkanes,198.48085396100544
C15 Branched Alkanes,194.80575267807262
Sec-Butyl Alcohol,190.30335985824058
C16 Cycloalkanes,188.49812048059675
Ethyl-3-Ethoxypropionate,186.7465071620628
C14 Cycloalkanes,184.16497552734435
Parachlorobenzotrifluoride,179.67633063863434
Methyl Acetate,175.95214848001615
Hexadecane,164.9491672866311
Branched C17 Alkanes,164.0621725207654
n-Tetradecane,160.43102789357195
Formic Acid,148.24461839694948
"Hydrocarbon Propellant (LPG, Sweetened)",143.33254067806297
Methyl Isobutyl Ketone (Hexone),139.66731215797924
C13 Cycloalkanes,139.50298651133878
n-Tridecane,134.10474806433655
Triethanolamine,129.09017041062978
Voc Ingredients < 0.1%,128.09035332939914
Styrene,125.26581170180633
d-Limonene,124.35165599158465
"1,2,4-Trimethylbenzene",122.48349008280462
Ethyl Acetate,117.0607289088335
C10 Trialkylbenzenes,116.25075819013918
Diethyl Phthalate,112.14625856877203
Diethylene Glycol Monoethyl Ether,112.05132022510442
"Other, Misc. VOC Compounds Aggregated In Profile",106.58226460034871
Cyclotetrasiloxane,99.52599587541951
Dipropylene Glycol Monomethyl Ether,95.64970718288849
Citronella Oil,94.07301024717087
2-Amino-2-Methyl-1-Propanol,94.00868200665725
Ethyl Benzene,84.76331691004872
Witch Hazel,79.34240230627847
C10 Dialkyl Benzenes,76.95922035770006
Branched C6 Alkanes,75.35017775238562
n-Hexane,74.16725283039213
Octamethylcyclotetrasiloxane,72.85205416348798
Isobutyl Acetate,69.02984760538929
"1,2,3-Trimethylbenzene",67.80935378493236
C7 Cycloalkanes,64.663354400815
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),63.89627855977417
Benzyl Alcohol,63.25051507592747
N-Methylpyrrolidinone,61.09085759936518
m-Ethyltoluene,61.068913948448404
UNC peaks to CBM xylene,59.29977021882663
C6 Cycloalkanes,53.264662923855255
Cyclohexane,49.68653202901866
C11 Trialkyl Benzenes,47.09782394954619
n-Octane,46.77593203588698
"1,3,5-Trimethylbenzene",42.75677563503331
Branched C9 Alkanes,42.13629952222372
"2,2,4,6,6-Pentamethylheptane",37.72413081847441
n-Pentane,36.64539989330016
Branched C7 Alkanes,35.62574988094832
Glutaraldehyde,34.09665636432297
Propylene Glycol Monomethyl Ether Acetate,33.8057590645831
C8 Cycloalkanes,33.694791942975954
n-Nonane,32.620365116574995
p-Ethyltoluene,31.950988736036408
o-Ethyltoluene,31.760127900497885
Linalyl Acetate,30.568197578937717
"1,2,4-Trimethylbenzene",30.26903355304337
Tetramethylbenzenes,29.610367097367032
Benzyl Benzoate,28.916934831687538
Hedione,27.024067076281536
C14 Branched Alkanes,26.576787440267847
Misc. esters,26.466402227668414
Cyclopentane,26.462859883243194
C9 Cycloalkanes,25.89118752334268
Hexane,25.151107109063165
Misc. oxygenated compounds,25.026053807115034
Branched C8 Alkanes,24.541033605115537
"Pentanedioic Acid, Dimethyl Ester",24.354042770800035
Methylindans,24.10658404759192
C11 Tetrasubstituted Benzenes,23.703755637882043
Diethylene Glycol,23.67973966748451
n-Undecane,23.18552957525302
n-Propylbenzene,22.852394962867486
"1,2,3,5-Tetramethylbenzene",22.691594181357306
Indan,20.831245464060167
N-Octane,20.516002378419486
Methylcyclohexane,20.397438167224127
Phenoxyethanol,20.236456443983645
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.636628290814926
Isoparaffins,19.074666935716206
Dipropylene Glycol Methyl Ether Acetate,18.73190106423058
Diethylene Glycol Monomethyl Ether,18.60308227298976
n-Heptane,18.206770970645827
n-Butyl Alcohol,17.76426013185838
"cis-1,3-dimethylcyclohexane",17.225872605782964
2-Methylpentane,16.579152255108298
Dimethyl Adipate,16.57899851587031
Hexyl Acetate,16.345857242377072
Cyclomethicone (A VMS),15.756525185335075
2-Methylheptane,15.298124734663899
Citrus Terpenes,15.256507876196583
Dipropylene Glycol Monopropyl Ether,14.939930825086646
C12 Trisubstituted Benzenes,14.793011580569367
"1,3-Diethylbenzene (meta)",14.715536997396581
Diacetone,14.693748372806601
n-Propyl Alcohol,14.586388324084698
Cumene,14.304418293257534
Isobutyl Alcohol,14.0880532069447
o-Xylene,13.9717100177141
Acetic Acid,13.91700078956378
Dodecamethylcyclohexasiloxane,13.810665779631947
Oxygenates,13.469269341739382
Propylene Glycol N-Propyl Ether,13.451653547870354
Aliphatics,12.709960709872504
Branched C10 Alkanes,12.542019987842886
m-Xylene,11.479155336059703
Methyl Amyl Ketone,11.279997437739656
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.944687094369657
Methyl Ethyl Ketoxime,10.907521787212557
C10 Monosubstituted Benzenes,10.852344103546931
2-Ethylhexyl Benzoate,10.721597415650416
C5 Branched Alkanes,10.691627271048716
Propylene Glycol Phenyl Ether,10.039722990213397
"2,6-dimethylnonane",9.800443498228217
Linalool,9.799395428626077
C11 Tetralin or Indane,9.531316872696353
3-methylheptane,9.436275345787593
Peach Lactone,9.246395805840507
"1,2,4-trimethylcyclopentane",9.089780075355959
Polytetrafluoroethylene,8.986673922693381
"1,4-Diethylbenzene (para)",8.983330571028679
Soybean Oil,8.966467789714173
n-Butylbenzene,8.821692096456806
2-methylhexane,8.816545011630426
Napthalene,8.661109791180875
"trans,trans-1,2,4-trimethylcyclohexane",8.26839631142141
