# Chemical Name,Emissions [kg/yr]
Ethanol,31692.244649404005
Acetone,23742.876152095683
Isopropyl Alcohol,15366.72425899715
Isobutane,14849.36984859107
"Alkanes, C14-16",13568.893728112285
Propane,12300.84141107002
Ethylene Glycol,5327.5930800919305
n-Butane,5210.051863491436
Isomers of xylene,5148.032825935698
Propylene Glycol,4033.5309629212784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3937.2506908885007
Branched C12 Alkanes,3808.8056439327142
Methylene Chloride (Dichloromethane),3771.077271338551
Toluene,3701.956393560139
C11 Cycloalkanes,3213.9704356745724
n-Undecane,3200.0591663642667
Methanol,2878.1377509286385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2811.2479253151764
C12 Cycloalkanes,2713.621061952273
n-Dodecane,2675.4427341563915
Decamethylcyclopentasiloxane,2238.4346679326522
Methyl Ethyl Ketone (2-Butanone),2177.840650051294
Ethylene Glycol Monobutyl Ether,2055.528710883168
"1,1-Difluoroethane (HFC-152a)",2039.6460867661044
Isomers Of Decane,2025.8238865917854
Alkyl (C16-C18) Methyl Esters,1886.7869351271634
C13 Branched Alkanes,1818.4714683003626
Dimethyl Ether,1609.0870488734845
Glycerol,1604.7270612972748
Dimethylpolysiloxane,1378.8282645350769
Diethylene Glycol Monobutyl Ether,1358.7610695084131
N-Butyl Acetate,1347.820508263362
Isomers Of Undecane,1332.7788727577533
Branched C11 alkanes,1310.9444750802832
Terpene,1228.9302903604066
N-Nonane,1228.3608383288906
"N,N-Diethyl-M-Toluamide",1223.8610029277747
"2,4-Dimethyloctane",1091.475750532139
Formic Acid,1079.318611184333
Methyl Propylcyclohexanes,1045.2979180406269
"2,4,5-Trimethylheptane",990.4651412283935
n-Heptane,958.5830538632825
n-Decane,878.4590086258942
C15 Cycloalkanes,875.3415790665357
Ethyl Cyanoacrylate,854.2665022216127
"1,1,1,2-Tetrafluoroethane (HFC-134a)",807.6197324930382
n-Pentadecane,769.150683073222
2-methyldecane,747.5635217915963
Parachlorobenzotrifluoride,739.5876683686938
Methyl Acetate,728.9962280127219
Ethylmethylcyclohexanes,718.2976661599682
Dl-Limonene (Dipentene),712.1826667161948
2-Methylnonane,701.4625646093439
C16 Branched Alkanes,665.490939195309
C10 Cycloalkanes,657.3888084353703
Diethylene Glycol Monoethyl Ether,630.9946808230965
Isomers Of Butylbenzene,628.510457889972
d-Limonene,605.134018729086
"Hydrocarbon Propellant (LPG, Sweetened)",557.1067786656181
Isobutyl Alcohol,537.3713274936148
Styrene,513.2184199103655
C7 Cycloalkanes,511.92929895228923
Methyl Isobutyl Ketone (Hexone),503.40413449595303
Voc Ingredients < 0.1%,486.0432734380952
Ethyl Acetate,482.1617797203212
Dipropylene Glycol,462.225426412098
C13 Cycloalkanes,461.09874718151906
n-Tridecane,453.9388486484744
UNC peaks to CBM xylene,441.93224228943467
m-Xylene,441.1125136882408
C15 Branched Alkanes,440.76351444374416
"Other, Misc. VOC Compounds Aggregated In Profile",434.9152553140746
Ethyl-3-Ethoxypropionate,431.6048205182633
C14 Cycloalkanes,427.5355542309444
C16 Cycloalkanes,426.30880304521565
Dimethylnonane,418.0716885071689
Ethyl Benzene,408.8922797733404
Cyclotetrasiloxane,407.7614925354115
Trimethylbenzenes,376.39024819961037
2-Amino-2-Methyl-1-Propanol,375.7754213267677
Hexadecane,373.2103118314262
n-Tetradecane,371.51001455561357
Branched C17 Alkanes,371.20310301452145
Dipropylene Glycol Monomethyl Ether,371.04062578125104
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
Citronella Oil,347.6909792952281
Trimethylcyclohexane,339.5078812709224
Benzyl Alcohol,339.4404517277078
Witch Hazel,325.0686024408175
Branched C6 Alkanes,320.9427710712017
Diethyl Phthalate,317.38980677090893
n-Hexane,316.0020267593279
Butylcyclohexane,314.9477728163399
"1,2,4-Trimethylbenzene",296.0639467108662
Triethanolamine,294.62201753583093
C10 Trialkylbenzenes,286.8010767236163
Isobutyl Acetate,282.8750918349752
O-Xylene,264.5859874900344
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),261.7852922125518
2-Methyloctane,250.00125802677013
Octamethylcyclotetrasiloxane,248.67912181465584
N-Methylpyrrolidinone,248.07191061537378
Sec-Butyl Alcohol,247.68563979127777
C6 Cycloalkanes,222.08454593663907
n-Undecane,207.354417821599
Cyclohexane,204.24043944885338
Diacetone,197.55249241415123
n-Octane,194.67135040287928
C10 Dialkyl Benzenes,189.87634317860812
Isomers Of Dodecane,187.99196731530415
Propylene Glycol Monomethyl Ether Acetate,186.2374884689174
Propyl Acetate,184.71144011649963
N-Octane,181.1712157136441
Branched C9 Alkanes,180.26211984219216
C11 Internal Alkenes,165.54516524780516
N-Propylbenzene,165.54516524780516
Undefined VOC,165.35875290962292
"1,2,3-Trimethylbenzene",163.86815291643407
Dimethylethylcyclohexane,159.9334647309304
n-Pentane,156.1252958793379
C11 Trialkyl Benzenes,155.98072289433733
"2,2,4,6,6-Pentamethylheptane",154.5570858331027
Methylundecane,154.32176421405563
Branched C7 Alkanes,151.80928345170435
Ethylcyclohexane,150.74543430686103
Linalyl Acetate,148.72525748331662
m-Ethyltoluene,147.59396723089532
1-Ethyl-2-Propyl Cyclohexane,141.43769067311865
C8 Cycloalkanes,140.88890214377528
"1,2,4-Trimethylbenzene",140.46210443427853
n-Nonane,137.8992143664786
"cis-1,3-dimethylcyclohexane",129.830925963105
Propenylcyclohexane,129.06911188811927
"trans-1,3-dimethylcyclohexane",121.87416937724564
2-Methylheptane,115.22890895426038
Methyldecene,112.234010337495
Cyclopentane,110.33217621383264
Misc. esters,108.43377732090565
C9 Cycloalkanes,108.25757310764536
Dipropylene Glycol Methyl Ether Acetate,108.06656144307716
Hexane,107.43835843314143
Tetramethylpentanone,106.62230982062026
Branched C8 Alkanes,104.98569329228884
"1,3,5-Trimethylbenzene",103.35127434997894
Misc. oxygenated compounds,102.5326193714686
T-Decahydronaphthalene,101.01060930374551
"Pentanedioic Acid, Dimethyl Ester",99.85840560953754
Diethylene Glycol,97.01672316597427
Propyl Heptene,92.59305852843339
Diethylmethylcyclohexanes,92.59305852843339
Tetramethylcyclopentane,92.59305852843339
Dimethylheptanes,92.59305852843339
Methyldecalins,92.59305852843339
2-Methylpentane,90.31274445842769
Diethylene Glycol Monomethyl Ether,88.01300332922719
Phenoxyethanol,82.9094711451621
Hexyl Acetate,79.51636397250256
C11 Tetrasubstituted Benzenes,78.52514041180046
Isoparaffins,78.149578820185
n-Heptane,77.70416416338082
Glutaraldehyde,77.4801498814294
p-Ethyltoluene,77.22451712440215
o-Ethyltoluene,76.76581945615882
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),76.03655124920255
Diethylcyclohexane,75.75795697780914
Propylene Glycol N-Propyl Ether,75.08185639950139
"2,6-dimethylnonane",74.7558293876545
Methylcyclohexane,73.31034132657548
Citrus Terpenes,73.08184672998921
Tetramethylbenzenes,73.0651271509445
"2,4-Dimethyl-1-Pentene",72.95210671937176
Isopropylmethylcyclohexane,72.95210671937176
