# Chemical Name,Emissions [kg/yr]
Acetone,34295.01967965147
Ethanol,27357.39553943453
Isopropyl Alcohol,12061.333691923206
Isobutane,8704.692320802593
Propane,8037.386899716563
Ethylene Glycol,7693.8206504397
Isomers of xylene,6475.241325701998
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5776.361210974578
Methylene Chloride (Dichloromethane),5532.071295976212
Toluene,5194.495714210816
Propylene Glycol,4792.209312581589
Methanol,4207.746802059047
n-Butane,3966.043948431401
"Alkanes, C14-16",3852.2639901050566
Branched C12 Alkanes,3705.2499276148114
Decamethylcyclopentasiloxane,3283.2539998361417
n-Undecane,3113.0395968020553
C11 Cycloalkanes,3007.757694649886
"1,1-Difluoroethane (HFC-152a)",2641.2082362932156
n-Dodecane,2604.6788029381046
C12 Cycloalkanes,2538.820081454488
Methyl Ethyl Ketone (2-Butanone),2502.6769344077775
Dimethyl Ether,2357.7442243780447
Ethylene Glycol Monobutyl Ether,2256.698054780607
Glycerol,2116.630532908248
Alkyl (C16-C18) Methyl Esters,2106.2508704889838
Dimethylpolysiloxane,1899.5868248084028
C13 Branched Alkanes,1767.9319933351253
N-Butyl Acetate,1699.9326192991382
n-Heptane,1359.7635322651397
"Hydrocarbon Propellant (LPG, Sweetened)",1358.082931175032
Branched C11 alkanes,1274.9511372540476
Ethyl Cyanoacrylate,1253.2988815488136
Diethylene Glycol Monobutyl Ether,1252.4254401922228
Terpene,1106.0206607387117
Parachlorobenzotrifluoride,1078.4124123349668
Methyl Acetate,1053.8846192858634
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),955.9322311788507
n-Decane,950.8026078625812
Styrene,752.9454450000758
C7 Cycloalkanes,734.4875529931566
Formic Acid,674.3831491220608
"Other, Misc. VOC Compounds Aggregated In Profile",669.5802883616744
Ethyl Acetate,658.450807545433
Methyl Isobutyl Ketone (Hexone),654.4459924584497
"1,1,1,2-Tetrafluoroethane (HFC-134a)",652.4786894916197
C10 Cycloalkanes,618.0162694405235
Voc Ingredients < 0.1%,607.8546816794402
Diethylene Glycol Monoethyl Ether,606.1829352543441
Cyclotetrasiloxane,598.2290318118208
d-Limonene,561.5860360311007
Isobutyl Alcohol,552.4662719049117
Ethyl Benzene,539.9060060397276
2-Amino-2-Methyl-1-Propanol,537.6870565578006
UNC peaks to CBM xylene,501.2320125082613
Witch Hazel,476.9098575283046
Sec-Butyl Alcohol,448.84364484827955
Branched C6 Alkanes,444.5875609822777
n-Tridecane,441.4815330186791
n-Hexane,437.55716467798027
Dl-Limonene (Dipentene),436.9916799629473
C13 Cycloalkanes,431.3443158566865
Isobutyl Acetate,414.8969952096058
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),384.0665800223623
Dipropylene Glycol Monomethyl Ether,371.86239302206394
N-Methylpyrrolidinone,353.0942149197531
"N,N-Diethyl-M-Toluamide",347.45910498986785
Benzyl Alcohol,337.6397011678235
C6 Cycloalkanes,318.39128030168973
Cyclohexane,304.7394087436924
n-Undecane,297.67641766639497
N-Octane,260.18895488862904
Diethyl Phthalate,259.4511368503206
n-Octane,254.677162014816
C15 Cycloalkanes,253.2526420297216
Propylene Glycol Monomethyl Ether Acetate,249.61106870922114
Branched C9 Alkanes,243.76236645645452
Citronella Oil,238.44343644506955
"2,2,4,6,6-Pentamethylheptane",226.75151408409147
n-Pentadecane,223.37888168623263
n-Pentane,216.19418089597912
Diacetone,212.24624078695783
Branched C7 Alkanes,210.158166339286
C8 Cycloalkanes,199.81594729667262
Octamethylcyclotetrasiloxane,198.84961207045438
Propyl Acetate,194.98261546792548
C16 Branched Alkanes,193.28360474348355
n-Nonane,183.88316872236533
"cis-1,3-dimethylcyclohexane",179.52228285427705
"1,2,4-Trimethylbenzene",175.16008729714116
Aliphatics,175.04759148267723
Undefined VOC,165.35875290962292
2-Methylheptane,159.35089104466886
Misc. esters,159.08376541159186
Cyclopentane,158.18422182700755
C9 Cycloalkanes,153.54090649916094
