# Chemical Name,Emissions [kg/yr]
Ethanol,5335.5068649521145
Acetone,4113.592418545823
Isopropyl Alcohol,1923.0367426882206
Ethylene Glycol,1292.5718511335067
Propane,1216.0530474491275
Isobutane,1181.6179687322617
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",986.8263249859345
Propylene Glycol,814.5147035469059
Decamethylcyclopentasiloxane,748.9502027179466
n-Butane,679.2548544831269
"1,1-Difluoroethane (HFC-152a)",585.4367099268171
Methylene Chloride (Dichloromethane),578.4908964257299
Toluene,487.7215580372685
Dimethyl Ether,476.56464478136445
Branched C12 Alkanes,473.2047504387337
Isomers of xylene,455.27810778594807
Methanol,442.127269323366
Glycerol,426.9166745672319
n-Undecane,398.17023914759807
C11 Cycloalkanes,373.8547306582525
Dimethylpolysiloxane,354.2224445969611
Ethylene Glycol Monobutyl Ether,335.410866795636
n-Dodecane,332.855511680696
Alkyl (C16-C18) Methyl Esters,316.50616816308826
C12 Cycloalkanes,315.54772312080826
"Hydrocarbon Propellant (LPG, Sweetened)",302.63270348636667
C13 Branched Alkanes,225.848821968293
Terpene,225.28081390362942
Ethyl Cyanoacrylate,213.03003272814385
n-Heptane,181.5375142181881
Diethylene Glycol Monobutyl Ether,176.96079587472454
Methyl Acetate,166.6766788164257
Branched C11 alkanes,162.82917188252912
Parachlorobenzotrifluoride,141.18927316794583
Formic Acid,139.36936758345163
Cyclotetrasiloxane,136.65524453565288
N-Butyl Acetate,135.73824212915162
"Other, Misc. VOC Compounds Aggregated In Profile",121.01106193590324
Styrene,120.17969619236659
n-Decane,119.62482159896886
Diethylene Glycol Monoethyl Ether,119.30137748061092
d-Limonene,114.7738505044654
Methyl Ethyl Ketone (2-Butanone),114.27952846315043
Voc Ingredients < 0.1%,112.99923643564183
Witch Hazel,108.94194319625474
"Alkanes, C14-16",105.47690960444592
Ethyl Benzene,92.15402364617067
2-Amino-2-Methyl-1-Propanol,91.18457083648644
C7 Cycloalkanes,88.47472487962051
Isobutyl Acetate,78.25424852462817
C10 Cycloalkanes,77.06813868332108
Ethyl Acetate,74.94182863276849
"1,1,1,2-Tetrafluoroethane (HFC-134a)",72.97452574568862
Benzyl Alcohol,67.76938900903363
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),64.36592184890942
Dl-Limonene (Dipentene),63.13210059680281
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),62.11701357044068
Dipropylene Glycol Monomethyl Ether,58.79320073594894
Branched C6 Alkanes,58.07665708091397
n-Hexane,56.92383095503885
n-Tridecane,56.38432101283774
C13 Cycloalkanes,53.58091704381176
Cyclohexane,53.122234491331085
"2,2,4,6,6-Pentamethylheptane",51.426729498360544
Diethyl Phthalate,48.08856256836469
Citronella Oil,42.57048702185349
Aliphatics,42.03195566989377
n-Octane,40.58608001531823
N-Methylpyrrolidinone,40.39935894762762
Branched C9 Alkanes,39.18621897181908
Octamethylcyclotetrasiloxane,37.500413689272946
C6 Cycloalkanes,37.37255772172015
n-Undecane,35.36225065663503
C8 Cycloalkanes,31.376402223716923
N-Octane,30.998829137399483
Misc. esters,30.13387984406001
n-Nonane,29.444107261963474
Propylene Glycol Monomethyl Ether Acetate,28.572018560285613
Misc. oxygenated compounds,28.49394080492749
Linalyl Acetate,28.194515520097642
n-Pentane,28.182428047227457
Phenoxyethanol,27.36949952436941
Branched C7 Alkanes,27.26745804099365
Hexane,25.729146164964032
Diethylene Glycol,24.923141973917218
C9 Cycloalkanes,24.109628723111037
"1,2,4-Trimethylbenzene",23.481637055771337
Branched C8 Alkanes,22.822173026048855
"cis-1,3-dimethylcyclohexane",21.712659674581616
n-Butyl Alcohol,20.90877604949734
Cyclomethicone (A VMS),20.877661167005016
Dipropylene Glycol Methyl Ether Acetate,19.999088718142
2-Methylheptane,19.277215235729667
Isoparaffins,19.146591214605422
o-Xylene,18.93050014068646
Dodecamethylcyclohexasiloxane,18.852246402259436
