# Chemical Name,Emissions [kg/yr]
Acetone,208119.69407927728
Ethanol,171485.4466158791
Isopropyl Alcohol,79548.64602878751
Ethylene Glycol,46316.42014154219
Isobutane,42832.65488890954
Propane,39970.703634580816
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",34969.00284670709
Methylene Chloride (Dichloromethane),33598.12151843808
Propylene Glycol,28108.387022326013
Methanol,25446.687023745722
Branched C12 Alkanes,21389.648612943914
n-Butane,21351.630891346074
Decamethylcyclopentasiloxane,19876.460687420862
n-Undecane,17971.95102052208
Toluene,17302.91559315225
C11 Cycloalkanes,17224.53043661299
"1,1-Difluoroethane (HFC-152a)",15794.085372984215
n-Dodecane,15039.35547932897
Isomers of xylene,15037.939622290956
C12 Cycloalkanes,14538.28049822699
Dimethyl Ether,14431.33728450209
Glycerol,12623.032830899137
Alkyl (C16-C18) Methyl Esters,12219.930665017915
Ethylene Glycol Monobutyl Ether,12066.337837376848
Dimethylpolysiloxane,11460.436521804788
"Alkanes, C14-16",10442.551997134913
C13 Branched Alkanes,10204.904511708875
n-Heptane,7625.120642811666
Ethyl Cyanoacrylate,7587.235381573535
Branched C11 alkanes,7359.720794599535
Terpene,6919.703845631366
Diethylene Glycol Monobutyl Ether,6680.6737537355975
Parachlorobenzotrifluoride,6530.756019968398
Methyl Acetate,6385.315632969996
"Hydrocarbon Propellant (LPG, Sweetened)",6113.584713812662
N-Butyl Acetate,5232.437029238994
Methyl Ethyl Ketone (2-Butanone),5222.942347846732
n-Decane,4634.6884082081415
Styrene,4558.189913677588
Formic Acid,4390.666168523437
Isomers Of Decane,4341.051185553825
"Other, Misc. VOC Compounds Aggregated In Profile",3872.2985474020343
Diethylene Glycol Monoethyl Ether,3705.574118700331
Voc Ingredients < 0.1%,3627.3131023101287
Cyclotetrasiloxane,3621.565887650036
C10 Cycloalkanes,3541.7670582065743
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3526.949602438767
d-Limonene,3440.6892411535214
Ethyl Benzene,3428.0391571740793
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3351.215969659442
C7 Cycloalkanes,3276.980778164025
2-Amino-2-Methyl-1-Propanol,3245.720663582588
Witch Hazel,2887.1224558888393
Isomers Of Undecane,2855.9547273380426
N-Nonane,2739.0281691118057
Branched C6 Alkanes,2699.022602217154
n-Hexane,2656.405923622501
Ethyl Acetate,2574.532705831434
Isobutyl Acetate,2568.835223605732
n-Tridecane,2548.4716920205947
C13 Cycloalkanes,2469.8522139429842
Dl-Limonene (Dipentene),2344.990943109933
