# Chemical Name,Emissions [kg/yr]
Acetone,418863.55121623585
Ethanol,317136.26351941074
Isopropyl Alcohol,140034.10941850752
Ethylene Glycol,91000.74721957631
Propane,88715.04508668475
Isobutane,87989.31600061571
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",68642.85743983241
Methylene Chloride (Dichloromethane),66356.34800612471
Propylene Glycol,55639.72496247352
Methanol,49995.187609127475
n-Butane,46137.75215616591
Branched C12 Alkanes,41972.7200219769
Toluene,41544.19892954177
Decamethylcyclopentasiloxane,39015.59955826939
n-Undecane,35264.47682116965
Isomers of xylene,34646.95841049009
C11 Cycloalkanes,33864.718224642
"1,1-Difluoroethane (HFC-152a)",31002.334943761845
n-Dodecane,29509.210849029143
C12 Cycloalkanes,28583.655167568722
Dimethyl Ether,28261.80654584355
"Alkanes, C14-16",27117.676163024724
Glycerol,24876.538019127293
Alkyl (C16-C18) Methyl Esters,24260.1565676886
Ethylene Glycol Monobutyl Ether,23125.371602802894
Dimethylpolysiloxane,22446.769771862648
C13 Branched Alkanes,20025.131155093517
"Hydrocarbon Propellant (LPG, Sweetened)",16479.105802312006
Ethyl Cyanoacrylate,14893.462045311013
n-Heptane,14692.484181447948
Branched C11 alkanes,14441.942303770353
Diethylene Glycol Monobutyl Ether,13426.0742600145
Parachlorobenzotrifluoride,12809.596030094082
Terpene,12550.229235267496
Methyl Acetate,12510.516407159499
Methyl Ethyl Ketone (2-Butanone),11177.988786234626
N-Butyl Acetate,11057.245448716205
n-Decane,9623.959373386799
Styrene,8947.557978700452
"Other, Misc. VOC Compounds Aggregated In Profile",8317.339724718626
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7708.395906047852
Formic Acid,7244.765480953156
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7135.996010920894
Voc Ingredients < 0.1%,7109.919632846145
Cyclotetrasiloxane,7108.999705387108
C10 Cycloalkanes,6963.170626936208
Diethylene Glycol Monoethyl Ether,6802.456729722362
Ethyl Benzene,6786.096513490017
d-Limonene,6378.258195407979
2-Amino-2-Methyl-1-Propanol,6376.217584438689
Isobutyl Acetate,6268.656130234186
C7 Cycloalkanes,5973.603573646855
Witch Hazel,5667.3144504484635
Ethyl Acetate,5565.98758400731
Branched C6 Alkanes,5260.620060401129
n-Hexane,5177.264589576828
n-Tridecane,5000.866684744229
C13 Cycloalkanes,4856.218384702485
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4564.019897126726
Dl-Limonene (Dipentene),4538.291341172164
N-Methylpyrrolidinone,4184.724019352392
Benzyl Alcohol,3875.8584421661944
Dipropylene Glycol Monomethyl Ether,3817.7448669287946
Cyclohexane,3811.361074040884
C6 Cycloalkanes,3777.2866936561645
Sec-Butyl Alcohol,3366.767595075558
n-Octane,2996.8562987633536
Methyl Isobutyl Ketone (Hexone),2912.8180195285677
Branched C9 Alkanes,2878.3957716568216
Diethyl Phthalate,2843.506312604255
Propylene Glycol Monomethyl Ether Acetate,2715.059690033154
"2,2,4,6,6-Pentamethylheptane",2694.580772748172
n-Pentane,2558.064243205684
Citronella Oil,2556.8866610504083
Branched C7 Alkanes,2486.5902787377927
"N,N-Diethyl-M-Toluamide",2445.90804607674
Misc. esters,2404.6716747665614
C8 Cycloalkanes,2368.478799459968
Misc. oxygenated compounds,2273.80518906498
Octamethylcyclotetrasiloxane,2186.9817315039377
n-Undecane,2186.747726672747
n-Nonane,2168.1741385894857
Isomers Of Decane,2025.8238865917854
N-Octane,2003.331971463872
Cyclopentane,1876.6499455906003
C9 Cycloalkanes,1819.970722464294
C15 Cycloalkanes,1811.2173841513797
Hexane,1765.3773721546443
N-Nonane,1758.0501081340299
"Pentanedioic Acid, Dimethyl Ester",1739.0144365131068
Diethylene Glycol,1691.4099762488938
"1,2,4-Trimethylbenzene",1685.4174357106235
Branched C8 Alkanes,1676.4624428735135
n-Pentadecane,1602.5709764618543
Aliphatics,1595.3187617263318
Linalyl Acetate,1566.9613524228205
n-Butyl Alcohol,1493.199776782393
Phenoxyethanol,1445.4611745702605
"cis-1,3-dimethylcyclohexane",1432.3404029367118
Methyl Propylcyclohexanes,1406.5713489127374
C16 Branched Alkanes,1386.7185817189736
Isoparaffins,1362.4762096940149
Isomers Of Undecane,1332.7788727577533
Ethyl-3-Ethoxypropionate,1324.9591848877963
Diethylene Glycol Monomethyl Ether,1286.187556557104
C11 Trialkyl Benzenes,1283.9444848703479
C10 Trialkylbenzenes,1281.1694970850795
C14 Cycloalkanes,1262.7889755179372
n-Heptane,1259.687750992802
"1,2,4-Trimethylbenzene",1229.0160847119607
2-Methylheptane,1226.4046405003328
Dimethyl Adipate,1181.8905799706363
Dipropylene Glycol,1169.4285979148533
2-methyldecane,1160.848589318091
Cyclomethicone (A VMS),1125.466084666791
Dipropylene Glycol Methyl Ether Acetate,1116.0593687853561
"2,4-Dimethyloctane",1091.475750532139
Dipropylene Glycol Monopropyl Ether,1067.1379160776178
n-Tetradecane,1066.314235759863
m-Xylene,1041.1872160728967
2-Methylpentane,1025.5947945970975
o-Xylene,997.9792869795787
"2,4,5-Trimethylheptane",990.4651412283935
Dodecamethylcyclohexasiloxane,985.4856182554355
Citrus Terpenes,958.2637918039579
UNC peaks to CBM xylene,949.6837958312467
C15 Branched Alkanes,918.4602085390154
Methylcyclohexane,893.4330738894386
C16 Cycloalkanes,882.0591557309094
Methyl Amyl Ketone,858.2792848941682
Branched C10 Alkanes,856.820274216106
C10 Dialkyl Benzenes,848.392830502499
Hexyl Acetate,838.3096410731655
m-Xylene,819.9396668614075
Propylene Glycol N-Propyl Ether,819.3311304004322
Acetic Acid,797.1229970165064
Methyl Ethyl Ketoxime,794.034203400542
"2,6-dimethylnonane",787.832336278385
Hexadecane,777.6828957979767
Branched C17 Alkanes,773.4895702582081
2-Ethylhexyl Benzoate,765.8283868321727
3-methylheptane,758.461430506348
C5 Branched Alkanes,746.3445399967957
2-methylhexane,735.245791566234
"1,2,4-trimethylcyclopentane",730.4825205457108
Ethylmethylcyclohexanes,718.2976661599682
Propylene Glycol Phenyl Ether,717.1230707295282
2-Methylnonane,701.4625646093439
Triethanolamine,701.1906010103627
1-Ethyl-2-Propyl Cyclohexane,688.5871720850855
n-Propyl Alcohol,680.4874415892575
"1,2,3-Trimethylbenzene",679.0191826551231
"trans,trans-1,2,4-trimethylcyclohexane",664.7542407468982
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),658.0644784714107
"1,2-dimethylcyclopentane",656.3658194784964
Ethylcyclohexane,652.9054346703061
C11 Tetrasubstituted Benzenes,646.6693136379829
C12 Trisubstituted Benzenes,631.6891553108261
Isomers Of Butylbenzene,628.510457889972
Polytetrafluoroethylene,618.1479623953047
Butylcyclohexane,616.8371941370434
m-Ethyltoluene,612.0309856313309
Turpentine,559.2479099215228
"trans-1,3-dimethylcyclohexane",552.5338499012822
Ethylene Glycol Monopropyl Ether,517.6602933746349
4-methylnonane,516.2050212568283
Dibasic Ester,511.27206879012044
Ethyl Methacrylate,503.02813936822923
"trans-1,4-dimethylcyclohexane",486.3505070209682
Octamethyltrisiloxane,482.74403580402435
Vinyl Acetate,458.8887742160906
2-Pyrrolidone,453.7855597236511
