# Chemical Name,Emissions [kg/yr]
Acetone,243715.8685640722
Ethanol,194290.55926103392
Isopropyl Alcohol,94460.09482453122
Ethylene Glycol,53476.76477325376
Propane,43654.351930915516
Isobutane,41804.81580424647
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",40408.625511750404
Methylene Chloride (Dichloromethane),38876.060052106965
Propylene Glycol,31784.955968959246
Methanol,29425.065980460135
n-Butane,24021.296602393188
Branched C12 Alkanes,23459.707414121636
Toluene,23281.9709966972
Decamethylcyclopentasiloxane,22967.70793824131
Isomers of xylene,20979.296488508015
n-Undecane,19711.091316031932
C11 Cycloalkanes,18771.524946992784
"1,1-Difluoroethane (HFC-152a)",18016.651820510404
Dimethyl Ether,16749.39580125518
n-Dodecane,16496.730655089414
C12 Cycloalkanes,15843.275034255357
Glycerol,14439.660654626392
Alkyl (C16-C18) Methyl Esters,13711.57298579073
Ethylene Glycol Monobutyl Ether,13568.730961184794
Dimethylpolysiloxane,13155.095226424879
C13 Branched Alkanes,11191.373041602394
"Hydrocarbon Propellant (LPG, Sweetened)",10575.216125139297
n-Heptane,9084.544848993106
Ethyl Cyanoacrylate,8767.471996484974
Branched C11 alkanes,8071.615933477264
Parachlorobenzotrifluoride,7541.040397790356
Terpene,7409.615343905359
Methyl Acetate,7365.3805683985
Diethylene Glycol Monobutyl Ether,7279.259857375695
Isomers Of Decane,6366.875072145611
Methyl Ethyl Ketone (2-Butanone),6334.559099564719
N-Butyl Acetate,6183.611920623882
n-Decane,5456.392322003427
Styrene,5267.241678027436
"Other, Misc. VOC Compounds Aggregated In Profile",4651.1139508832
C7 Cycloalkanes,4365.560127301056
Formic Acid,4305.512552907679
Ethyl Benzene,4304.34450896653
Isomers Of Undecane,4188.733600095796
Cyclotetrasiloxane,4184.920581284487
Voc Ingredients < 0.1%,4120.169812974609
N-Nonane,4033.2645675184176
Diethylene Glycol Monoethyl Ether,4017.1085835139947
C10 Cycloalkanes,3862.9448557748465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3745.6102973555235
2-Amino-2-Methyl-1-Propanol,3742.956716646405
d-Limonene,3714.097601812808
"2,4-Dimethyloctane",3430.352358815294
Methyl Propylcyclohexanes,3402.7497873542234
Witch Hazel,3336.230393471548
"2,4,5-Trimethylheptane",3112.890443860665
Branched C6 Alkanes,3096.9380567924445
n-Hexane,3047.872916372843
Ethyl Acetate,3016.292033292444
Isobutyl Acetate,2995.858923520216
n-Tridecane,2794.9891933507974
C13 Cycloalkanes,2691.5148537950295
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2686.743788497242
2-methyldecane,2482.610815256545
N-Methylpyrrolidinone,2458.0577722232597
Dl-Limonene (Dipentene),2296.7570314950444
Benzyl Alcohol,2286.601377796422
Ethylmethylcyclohexanes,2257.5069507884714
C6 Cycloalkanes,2223.942677325739
2-Methylnonane,2204.596631629366
Dipropylene Glycol Monomethyl Ether,2186.015198917349
"Alkanes, C14-16",2140.1832591780244
Cyclohexane,2139.7935725917932
Isomers Of Butylbenzene,1975.3185819399118
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1893.4993027469552
n-Octane,1755.8049084517395
Branched C9 Alkanes,1693.039874434809
Propylene Glycol Monomethyl Ether Acetate,1634.259531081688
m-Xylene,1595.4877235763445
"2,2,4,6,6-Pentamethylheptane",1586.2437756555278
N-Octane,1513.181959633052
n-Pentane,1505.9391782672897
Diethyl Phthalate,1496.3769428008443
Branched C7 Alkanes,1463.862100707248
C8 Cycloalkanes,1394.0326393498397
Citronella Oil,1383.3276335847318
Dimethylnonane,1313.9395924511023
n-Undecane,1297.5422676770559
n-Nonane,1273.1988849842191
Octamethylcyclotetrasiloxane,1192.9223089276202
Trimethylbenzenes,1191.0277768934045
Aliphatics,1168.7770106909802
C10 Internal Alkenes,1137.571861920753
Isopropylcyclohexane,1119.935088867718
Misc. esters,1112.8729777671895
Cyclopentane,1104.909713701996
Butylcyclohexane,1087.1553711824986
C9 Cycloalkanes,1071.1934009165984
Trimethylcyclohexane,1067.0247697086131
Misc. oxygenated compounds,1052.3084619703357
"cis-1,3-dimethylcyclohexane",1052.0963308153607
Hexane,1039.6196078149057
"Pentanedioic Acid, Dimethyl Ester",1023.7285169971847
Methyl Isobutyl Ketone (Hexone),1008.4117986953569
"1,2,4-Trimethylbenzene",996.5158153782688
Diethylene Glycol,995.6979482823676
Branched C8 Alkanes,986.0762704597669
Linalyl Acetate,912.4115025603272
Phenoxyethanol,850.9129933319268
Sec-Butyl Alcohol,843.867723731614
O-Xylene,843.680183764192
Isoparaffins,802.0614668387409
n-Butyl Alcohol,794.7282532793128
2-Methyloctane,785.7182395127061
Diethylene Glycol Monomethyl Ether,756.6409210962138
n-Heptane,741.3178755801217
2-Methylheptane,722.9473315332269
Dimethyl Adipate,695.7827129221614
C11 Trialkyl Benzenes,689.9343312683977
Cyclomethicone (A VMS),662.5385253132807
Dipropylene Glycol Methyl Ether Acetate,659.700016646526
Ethylcyclohexane,635.6751739298634
Dipropylene Glycol Monopropyl Ether,628.2019430494655
1-Ethyl-2-Propyl Cyclohexane,620.8152404738375
2-Methylpentane,605.6755419126657
"trans-1,3-dimethylcyclohexane",596.4807388830089
"Methyl Chloroform (1,1,1-Trichloroethane)",595.1125252173914
Isomers Of Dodecane,590.8318972766701
o-Xylene,587.4896934672236
Dodecamethylcyclohexasiloxane,580.1469759970896
Citrus Terpenes,563.5071774587261
2-methylhexane,541.752916209874
C11 Internal Alkenes,520.2848050645305
N-Propylbenzene,520.2848050645305
C10 Trialkylbenzenes,513.9039538038875
Methylcyclohexane,508.02747465323773
Methyl Amyl Ketone,505.59982615774663
Branched C10 Alkanes,503.9725538390494
Dimethylethylcyclohexane,502.6480320114955
Hexyl Acetate,488.1416011265619
Methylundecane,485.01125895846053
Propylene Glycol N-Propyl Ether,484.0440893682401
"1,2-dimethylcyclopentane",483.4840643925336
m-Xylene,482.6814642655832
Methyl Ethyl Ketoxime,474.2268870516069
Acetic Acid,467.9567646428898
"1,2,4-Trimethylbenzene",465.39692367012424
"2,6-dimethylnonane",464.5136531398539
2-Ethylhexyl Benzoate,450.8272767766752
3-methylheptane,447.0456264471581
C5 Branched Alkanes,439.37487439176647
"1,2,4-trimethylcyclopentane",430.55068573678653
Propylene Glycol Phenyl Ether,422.15546805209965
Ethyl-3-Ethoxypropionate,415.33852720384556
Propenylcyclohexane,405.6457802198034
