# Chemical Name,Emissions [kg/yr]
Ethanol,143612.4059884009
Acetone,124335.93685629463
Isopropyl Alcohol,60021.23447753713
Toluene,45206.94137109858
Propane,42808.49542745745
Isomers of xylene,34901.93746108829
Isobutane,31924.88632660726
Ethylene Glycol,28107.438219832366
n-Butane,22383.997269844345
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21242.836741380197
Propylene Glycol,18052.77943552451
Decamethylcyclopentasiloxane,16122.916366849491
"Hydrocarbon Propellant (LPG, Sweetened)",14386.280907072009
Methylene Chloride (Dichloromethane),13093.813420693532
"1,1-Difluoroethane (HFC-152a)",12798.755290957999
Methyl Ethyl Ketone (2-Butanone),11303.816584066035
Branched C12 Alkanes,11241.6271855244
Ethylene Glycol Monobutyl Ether,11049.03617176932
Dimethyl Ether,10542.087811478774
"Alkanes, C14-16",9677.235449254735
Methanol,9565.289003041698
n-Undecane,9458.166362256343
Glycerol,9299.635260368057
C11 Cycloalkanes,8989.048689541243
n-Dodecane,7905.874923074986
Methyl Isobutyl Ketone (Hexone),7729.242619288602
Dimethylpolysiloxane,7705.748536581135
C12 Cycloalkanes,7587.68478878516
Alkyl (C16-C18) Methyl Esters,7118.588969782336
N-Butyl Acetate,7115.49432376713
Sec-Butyl Alcohol,6745.9502341048465
n-Heptane,5934.242214579587
C7 Cycloalkanes,5730.282123715275
Terpene,5482.7538278351085
C13 Branched Alkanes,5366.100992393343
UNC peaks to CBM xylene,4747.14988765383
Diethylene Glycol Monobutyl Ether,4680.806194922772
Ethyl Cyanoacrylate,4585.77369864889
Isomers Of Decane,4341.051185553825
"Other, Misc. VOC Compounds Aggregated In Profile",4331.611142513736
n-Decane,4033.379402711294
Branched C11 alkanes,3868.5133039345505
Formic Acid,3832.439338167055
Methyl Acetate,3602.2616180668415
Ethyl Acetate,3403.1617774915976
Ethyl Benzene,3309.693819136467
N-Nonane,3061.0471455833654
Parachlorobenzotrifluoride,3045.3791606762097
Isobutyl Acetate,3035.4963427230664
Diethylene Glycol Monoethyl Ether,2973.036387186269
Cyclotetrasiloxane,2941.6980232723718
Isomers Of Undecane,2855.9547273380426
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2843.2047155899063
d-Limonene,2741.6269676947136
Styrene,2587.038469894389
Methyl Propylcyclohexanes,2537.8245153389344
Voc Ingredients < 0.1%,2493.702070795546
Witch Hazel,2345.1298926786735
"2,4-Dimethyloctane",2338.876608283155
N-Octane,2171.937320595102
"2,4,5-Trimethylheptane",2122.4253026322713
n-Undecane,2071.0930802654743
Misc. esters,2057.3685639033265
2-Amino-2-Methyl-1-Propanol,1971.9932900746535
2-methyldecane,1909.016914238714
C10 Cycloalkanes,1850.0022226804472
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1818.0906865991262
Dl-Limonene (Dipentene),1713.921255666012
Propylene Glycol Monomethyl Ether Acetate,1691.2838408448313
Dipropylene Glycol Monomethyl Ether,1632.0743732654985
Benzyl Alcohol,1604.5369178443905
Ethyl-3-Ethoxypropionate,1573.925500513215
Ethylmethylcyclohexanes,1539.2092846285032
2-Methylnonane,1503.1340670200223
"cis-1,3-dimethylcyclohexane",1430.963779320806
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1385.5677893111617
m-Xylene,1376.6666313985916
Cyclohexane,1358.0968247941069
Isomers Of Butylbenzene,1346.8081240499398
n-Tridecane,1339.5744585942023
C13 Cycloalkanes,1288.474116207065
Branched C6 Alkanes,1273.704166941588
