# Chemical Name,Emissions [kg/yr]
Acetone,1131364.5697139164
Ethanol,825992.3070376903
Isopropyl Alcohol,375136.6113099518
Ethylene Glycol,252518.0263623834
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",190904.852577949
Isobutane,187834.79790849902
Methylene Chloride (Dichloromethane),182887.3296734719
Propane,181755.19253180217
Propylene Glycol,150069.93808044484
Methanol,138744.33181517216
Branched C12 Alkanes,108932.73272686065
Decamethylcyclopentasiloxane,108504.38833099694
Toluene,103079.11522556754
n-Butane,99699.33142453991
n-Undecane,91522.67079827671
Isomers of xylene,87461.51619855918
C11 Cycloalkanes,87107.70787842998
"1,1-Difluoroethane (HFC-152a)",84766.84328389738
Dimethyl Ether,77989.08567890103
n-Dodecane,76598.99142361383
C12 Cycloalkanes,73518.86614533287
Glycerol,68198.37230378376
Alkyl (C16-C18) Methyl Esters,64723.34332098052
Dimethylpolysiloxane,61917.643523457606
Ethylene Glycol Monobutyl Ether,60244.87829621157
C13 Branched Alkanes,51964.46447452002
"Hydrocarbon Propellant (LPG, Sweetened)",41831.89975730784
Ethyl Cyanoacrylate,41420.68500903477
n-Heptane,38380.882709703954
Branched C11 alkanes,37479.19360543049
Parachlorobenzotrifluoride,35597.87070743982
Methyl Acetate,34729.12549312814
Diethylene Glycol Monobutyl Ether,34329.687005309745
Terpene,32037.394420254583
N-Butyl Acetate,29114.99740697704
Methyl Ethyl Ketone (2-Butanone),27608.444471969437
Styrene,24884.340491706535
"Other, Misc. VOC Compounds Aggregated In Profile",23799.44234606987
n-Decane,23635.354269464973
Cyclotetrasiloxane,19771.06710517094
Voc Ingredients < 0.1%,19337.936323974584
Ethyl Benzene,18488.10322178114
C10 Cycloalkanes,17930.091313978308
2-Amino-2-Methyl-1-Propanol,17670.541847962617
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17636.389408429433
Diethylene Glycol Monoethyl Ether,17619.430820918984
Formic Acid,16410.22840467095
d-Limonene,16394.961204699594
Witch Hazel,15761.549999926481
Ethyl Acetate,14872.186463485072
Branched C6 Alkanes,14522.407989778516
n-Hexane,14291.483303060086
Isobutyl Acetate,13742.746794545574
n-Tridecane,12978.102880289422
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12693.142128990177
C13 Cycloalkanes,12490.1116310255
C7 Cycloalkanes,12168.593402119419
N-Methylpyrrolidinone,11593.386795595618
C6 Cycloalkanes,10474.578545857219
Benzyl Alcohol,10119.757150036088
Dl-Limonene (Dipentene),10104.760900849662
Cyclohexane,9859.611573841888
Dipropylene Glycol Monomethyl Ether,9640.415675896198
"Alkanes, C14-16",8775.665607761603
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8283.456975199357
n-Octane,8207.05952156046
Sec-Butyl Alcohol,8103.640323481302
Branched C9 Alkanes,7919.97044067284
"2,2,4,6,6-Pentamethylheptane",7493.9850170392565
n-Pentane,7061.416771315459
Diethyl Phthalate,7052.272033086615
Misc. esters,7046.570787679946
Methyl Isobutyl Ketone (Hexone),6932.434798572064
Branched C7 Alkanes,6863.856076494134
C8 Cycloalkanes,6558.724583929388
Propylene Glycol Monomethyl Ether Acetate,6363.221105410565
Citronella Oil,5988.1972427468245
n-Nonane,5954.021568290092
Octamethylcyclotetrasiloxane,5395.3429058980655
Cyclopentane,5204.058922761992
C9 Cycloalkanes,5039.830299774571
Misc. oxygenated compounds,4971.482926103445
Hexane,4874.94698678464
"Pentanedioic Acid, Dimethyl Ester",4835.80275044742
Diethylene Glycol,4704.034537718621
Branched C8 Alkanes,4612.848008803391
Isomers Of Decane,4341.051185553825
n-Undecane,4273.992995317529
Linalyl Acetate,4027.449561492936
Phenoxyethanol,4020.018436446347
"1,2,4-Trimethylbenzene",3876.546809446388
N-Octane,3824.6078704103825
Isoparaffins,3789.2262888471278
N-Nonane,3665.3223156346658
Diethylene Glycol Monomethyl Ether,3554.011109611452
n-Heptane,3472.700675950289
Ethyl-3-Ethoxypropionate,3464.251341169592
n-Butyl Alcohol,3399.5109690420877
Dimethyl Adipate,3284.3962413080862
Cyclomethicone (A VMS),3130.0698279223584
C11 Trialkyl Benzenes,3112.0611591536062
Dipropylene Glycol Monopropyl Ether,2967.8514873554877
Methyl Propylcyclohexanes,2937.3199048797783
Isomers Of Undecane,2855.9547273380426
Dipropylene Glycol Methyl Ether Acetate,2855.808193551512
"cis-1,3-dimethylcyclohexane",2840.581194683725
o-Xylene,2775.5122056752807
Aliphatics,2744.501778117724
Dodecamethylcyclohexasiloxane,2739.6583694935853
2-Methylpentane,2674.981132985985
Citrus Terpenes,2563.1396050504045
2-Methylheptane,2500.8061844178956
2-methyldecane,2432.498475872241
C10 Trialkylbenzenes,2379.4196145754613
Methylcyclohexane,2361.8351094596005
Branched C10 Alkanes,2357.599376608741
"2,4-Dimethyloctane",2338.876608283155
m-Xylene,2280.360507459838
Methyl Ethyl Ketoxime,2172.036672936262
"1,2,4-Trimethylbenzene",2166.6551460567725
Hexyl Acetate,2154.9299056823897
m-Xylene,2136.5824968342167
2-Ethylhexyl Benzoate,2129.8698909257027
"2,4,5-Trimethylheptane",2122.4253026322713
Propylene Glycol N-Propyl Ether,2120.483322522863
UNC peaks to CBM xylene,2105.853606181619
Acetic Acid,2072.2287867238456
C5 Branched Alkanes,2060.2572907362564
Methyl Amyl Ketone,2029.074623885507
Propylene Glycol Phenyl Ether,1994.41397406665
n-Propyl Alcohol,1830.3061078043263
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1749.8583341699564
Polytetrafluoroethylene,1692.5927361689826
C12 Trisubstituted Benzenes,1661.1000680926775
"2,6-dimethylnonane",1593.4558623142875
C10 Dialkyl Benzenes,1575.899078735781
C11 Tetrasubstituted Benzenes,1567.6141921624296
Turpentine,1550.8132208454406
C14 Cycloalkanes,1542.118681765329
Ethylmethylcyclohexanes,1539.2092846285032
3-methylheptane,1534.2747988655592
2-Methylnonane,1503.1340670200223
"1,2,4-trimethylcyclopentane",1477.9503896747658
2-methylhexane,1445.8931895598384
Dibasic Ester,1421.771950965384
1-Ethyl-2-Propyl Cyclohexane,1402.9425500082127
Ethyl Methacrylate,1398.778722862192
Ethylene Glycol Monopropyl Ether,1387.8740583131944
Isomers Of Butylbenzene,1346.8081240499398
"trans,trans-1,2,4-trimethylcyclohexane",1344.341114011435
Octamethyltrisiloxane,1342.5749222172299
Ethylcyclohexane,1332.42616897163
"1,2-dimethylcyclopentane",1290.7736231280235
Butylcyclohexane,1281.8530828927794
2-Pyrrolidone,1261.836098096223
Ethyl Ether,1247.6978344043303
n-Tetradecane,1243.9712445822595
"1,2,3-Trimethylbenzene",1195.4147267386277
Vinyl Acetate,1124.2556930801607
Propyl Acetate,1123.626922882976
"trans-1,3-dimethylcyclohexane",1100.2069145780429
m-Ethyltoluene,1078.080263235118
Ethyl Lactate,1076.2652350033386
Triethylene Glycol,1076.2178002162357
Vertenex,1073.180215706282
Dipropylene Glycol,1060.3305630969735
4-methylnonane,1044.2148408618914
Acrylic Acid,1036.7134937413002
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1023.2194505932865
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1016.7985985185672
"trans-1,4-dimethylcyclohexane",956.573526272223
