# Chemical Name,Emissions [kg/yr]
Acetone,63977.5431297635
Ethanol,57013.224879203255
Isopropyl Alcohol,26605.859485471196
Ethylene Glycol,14491.878487821174
Isobutane,11977.241635051032
Propane,10957.781198598983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",10956.954225301552
Methylene Chloride (Dichloromethane),10493.894296594077
Propylene Glycol,8608.40537501832
Methanol,7987.920524415003
Branched C12 Alkanes,6666.887715012645
Decamethylcyclopentasiloxane,6228.376431066152
n-Butane,6145.571418643963
n-Undecane,5602.284496918416
C11 Cycloalkanes,5340.017333892137
"1,1-Difluoroethane (HFC-152a)",4941.566015966834
Toluene,4794.168988806187
n-Dodecane,4688.547792998587
C12 Cycloalkanes,4507.075355810193
Dimethyl Ether,4474.244290464525
Isomers of xylene,4140.933096376255
Ethylene Glycol Monobutyl Ether,4084.940591167125
Glycerol,3913.2137746301423
Alkyl (C16-C18) Methyl Esters,3711.9424905498113
Dimethylpolysiloxane,3606.958829601114
C13 Branched Alkanes,3180.6529662617763
Terpene,2541.8409910018927
Ethyl Cyanoacrylate,2377.3337528930406
Branched C11 alkanes,2293.9114882581353
n-Heptane,2239.282187863929
Parachlorobenzotrifluoride,2049.9371421958554
Isomers Of Decane,2025.8238865917854
Methyl Acetate,2009.2844600734188
"Hydrocarbon Propellant (LPG, Sweetened)",1960.6651595916264
Diethylene Glycol Monobutyl Ether,1960.0857986989413
Formic Acid,1873.1803154820864
N-Butyl Acetate,1495.7557380592048
n-Decane,1439.7233467517358
Styrene,1428.2328396189776
Methyl Ethyl Ketone (2-Butanone),1339.1048085303655
Isomers Of Undecane,1332.7788727577533
Diethylene Glycol Monoethyl Ether,1331.330002115861
N-Nonane,1242.0635923760417
"Other, Misc. VOC Compounds Aggregated In Profile",1234.2346439195169
d-Limonene,1212.425677958678
Voc Ingredients < 0.1%,1138.1877802127856
Cyclotetrasiloxane,1134.757311463678
C10 Cycloalkanes,1098.2117215874148
"2,4-Dimethyloctane",1091.475750532139
Methyl Propylcyclohexanes,1053.7019241065443
Ethyl Benzene,1048.5732835458805
2-Amino-2-Methyl-1-Propanol,1014.0894421555719
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1013.5744226692703
"2,4,5-Trimethylheptane",990.4651412283935
Witch Hazel,904.6317028451697
Branched C6 Alkanes,859.224645233017
n-Hexane,845.7634207801015
n-Tridecane,794.3143365881677
Isobutyl Acetate,787.0741472940471
C13 Cycloalkanes,765.5926418676883
Ethyl Acetate,760.7367550036245
2-methyldecane,759.6559962780793
Dl-Limonene (Dipentene),746.0527359148232
Benzyl Alcohol,742.5878607613846
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),728.5209118809831
Ethylmethylcyclohexanes,718.2976661599682
C7 Cycloalkanes,715.4812365187315
2-Methylnonane,701.4625646093439
N-Methylpyrrolidinone,669.831919268616
Isomers Of Butylbenzene,628.510457889972
Dipropylene Glycol Monomethyl Ether,623.219216209955
C6 Cycloalkanes,608.7985910715311
Cyclohexane,571.2461460726076
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),555.6966392504696
n-Octane,491.63344535902405
Branched C9 Alkanes,473.117188652085
Citronella Oil,469.7808499051365
m-Xylene,462.07911046394815
"Alkanes, C14-16",434.69878917161446
"2,2,4,6,6-Pentamethylheptane",430.116100706595
Dimethylnonane,418.0716885071689
n-Pentane,417.8759961426446
Branched C7 Alkanes,406.24671698593676
Diethyl Phthalate,403.8781439808196
C8 Cycloalkanes,382.86394434712054
Trimethylbenzenes,377.1146625232917
Octamethylcyclotetrasiloxane,363.93644340609103
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
n-Nonane,356.08445349677874
Propylene Glycol Monomethyl Ether Acetate,352.39968790150215
Trimethylcyclohexane,339.5078812709224
Butylcyclohexane,323.8488260717177
Cyclopentane,302.4609339153939
Misc. esters,301.75978820225714
Linalyl Acetate,297.8748970248898
C9 Cycloalkanes,294.19452799938426
Hexane,288.46638065752205
Misc. oxygenated compounds,285.3374868034948
"Pentanedioic Acid, Dimethyl Ester",277.7061133931954
Branched C8 Alkanes,275.5530712691508
Diethylene Glycol,269.98732828425733
O-Xylene,266.6632224582989
n-Undecane,254.54732679169263
2-Methyloctane,250.00125802677013
Phenoxyethanol,230.728330884234
Dipropylene Glycol Methyl Ether Acetate,225.71556972921397
"1,2,4-Trimethylbenzene",225.45980191647206
N-Octane,225.38781923734797
Isoparaffins,217.4820515851201
C11 Trialkyl Benzenes,211.6724809052423
Aliphatics,209.77021149971398
Diethylene Glycol Monomethyl Ether,206.98975980815834
n-Heptane,206.3019945919429
2-Methylpentane,197.70754274231427
n-Butyl Alcohol,194.25392180493006
Dimethyl Adipate,189.15451562060474
Isomers Of Dodecane,187.99196731530415
Cyclomethicone (A VMS),179.6498693637934
Citrus Terpenes,170.5397286644054
Dipropylene Glycol Monopropyl Ether,170.339373019182
"cis-1,3-dimethylcyclohexane",168.7694027730884
N-Propylbenzene,165.54516524780516
C11 Internal Alkenes,165.54516524780516
Ethylcyclohexane,165.52374309832652
Propylene Glycol N-Propyl Ether,161.11189591094882
Dimethylethylcyclohexane,159.9334647309304
Hexyl Acetate,159.32115966119113
o-Xylene,159.30008995938178
Dodecamethylcyclohexasiloxane,157.5181142317289
1-Ethyl-2-Propyl Cyclohexane,157.51646779492535
Methylundecane,154.32176421405563
Acetic Acid,151.6917584164955
2-Methylheptane,149.8350268382128
Methylcyclohexane,144.1146800685099
Methyl Isobutyl Ketone (Hexone),142.49107419722182
