# Chemical Name,Emissions [kg/yr]
Acetone,45841.8364470544
Ethanol,40514.44347085023
Isobutane,18083.548689060357
Isopropyl Alcohol,17677.184610048585
Propane,15805.144998003285
Isomers of xylene,14353.660314737415
"Alkanes, C14-16",13706.960645863086
Ethylene Glycol,10104.9639463165
Toluene,9520.450921617288
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7511.859870774113
Methylene Chloride (Dichloromethane),7201.0217398000805
n-Butane,7090.361234728619
Propylene Glycol,6841.684053656772
Methyl Ethyl Ketone (2-Butanone),6032.197816340884
Branched C12 Alkanes,5719.253592473767
Methanol,5474.483048521093
n-Undecane,4804.89555057756
C11 Cycloalkanes,4738.4195672971255
Decamethylcyclopentasiloxane,4269.8952641046735
n-Dodecane,4018.672732598664
C12 Cycloalkanes,4000.2210430085465
"1,1-Difluoroethane (HFC-152a)",3603.0446551973837
Ethylene Glycol Monobutyl Ether,3578.197248280489
N-Butyl Acetate,3464.975101577614
Alkyl (C16-C18) Methyl Esters,3097.620681806297
Dimethyl Ether,3076.657712329815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2933.2178148312296
Glycerol,2881.3228532682865
C13 Branched Alkanes,2729.71342834608
Dimethylpolysiloxane,2521.9691676747057
Diethylene Glycol Monobutyl Ether,2106.341899729192
n-Heptane,2005.9959875759557
Branched C11 alkanes,1968.2137397312147
Ethyl Cyanoacrylate,1629.85056344913
Terpene,1616.9442735766725
Isobutyl Alcohol,1607.5093662695226
n-Decane,1586.168843376772
"Hydrocarbon Propellant (LPG, Sweetened)",1569.218553919466
Methyl Isobutyl Ketone (Hexone),1458.357310080912
Parachlorobenzotrifluoride,1404.09229568824
C7 Cycloalkanes,1386.9248644179431
Methyl Acetate,1374.4592498280597
UNC peaks to CBM xylene,1325.796726868304
"N,N-Diethyl-M-Toluamide",1236.3140974700038
Ethyl Acetate,1146.6677637104365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1135.9011281340315
Formic Acid,1105.9748250412033
Styrene,979.166722197408
C10 Cycloalkanes,971.4820995596907
C15 Cycloalkanes,887.84444603071
Diethylene Glycol Monoethyl Ether,886.9973733471454
"Other, Misc. VOC Compounds Aggregated In Profile",855.6408453206512
Dl-Limonene (Dipentene),850.0438694117076
Voc Ingredients < 0.1%,839.3870514517931
d-Limonene,830.1555342756154
n-Pentadecane,780.7811221725367
Cyclotetrasiloxane,777.9660054951929
2-Amino-2-Methyl-1-Propanol,706.7088049079115
Ethyl Benzene,701.9771349596781
Sec-Butyl Alcohol,689.9043794624953
n-Tridecane,681.5375619896151
C13 Cycloalkanes,679.7127742846122
C16 Branched Alkanes,675.5614161226074
Witch Hazel,620.1966757094543
Dipropylene Glycol Monomethyl Ether,600.7318353554211
Diacetone,593.052969771958
Branched C6 Alkanes,585.1172935537991
n-Undecane,584.0114436046599
n-Hexane,575.9151060737913
Isobutyl Acetate,543.1394211177019
Propyl Acetate,529.6606458491033
N-Octane,508.55700500531486
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),499.4587811950002
Undefined VOC,496.0762587288687
Dipropylene Glycol,481.2161127107424
Benzyl Alcohol,480.1791171147797
N-Methylpyrrolidinone,463.79871441470306
Ethyl-3-Ethoxypropionate,460.7815886740847
C14 Cycloalkanes,455.63502243050135
Diethyl Phthalate,449.1033127436717
C15 Branched Alkanes,447.4343734018528
Propylene Glycol Monomethyl Ether Acetate,433.4766594916325
C16 Cycloalkanes,432.395632363706
Citronella Oil,421.3915416466984
C6 Cycloalkanes,415.9228796470996
n-Tetradecane,394.12461081650713
Cyclohexane,394.007759448942
Hexadecane,378.85816429666875
Branched C17 Alkanes,376.8199535536786
"cis-1,3-dimethylcyclohexane",345.3208274270555
n-Octane,342.1091348254445
"1,2,4-Trimethylbenzene",335.6358337670371
Octamethylcyclotetrasiloxane,333.022085131558
C10 Trialkylbenzenes,329.09796871469854
Branched C9 Alkanes,322.962637921102
2-Methylheptane,306.46535978252604
"1,2,4-Trimethylbenzene",306.118645994461
Triethanolamine,304.1559318027679
"2,2,4,6,6-Pentamethylheptane",294.8786506026301
n-Pentane,284.55289356399635
Branched C7 Alkanes,276.62515646376914
C8 Cycloalkanes,261.7598208993863
n-Nonane,245.04761311211556
C10 Dialkyl Benzenes,217.88829211089867
Misc. esters,206.88023304646475
Cyclopentane,206.63849351892586
