# Chemical Name,Emissions [kg/yr]
Ethanol,77012.62306520277
Isopropyl Alcohol,64215.13499423683
Acetone,23301.601182452225
Isomers Of Decane,20258.23886591785
Isomers Of Undecane,13327.788727577534
N-Nonane,11764.233462495376
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10097.220324922224
"2,4,5-Trimethylheptane",9904.651412283934
Ethylmethylcyclohexanes,7182.976661599681
2-methyldecane,7070.703475109995
2-Methylnonane,7014.625646093438
Isobutane,6833.264612475736
Isomers Of Butylbenzene,6285.10457889972
Propane,6096.810278905658
Ethylene Glycol,5100.595348659088
Dimethylnonane,4180.716885071689
m-Xylene,3855.1003061414203
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3833.6388306019608
Trimethylbenzenes,3760.6587094086403
Toluene,3738.404972183069
Methylene Chloride (Dichloromethane),3686.1745860024967
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Trimethylcyclohexane,3395.0788127092237
"Alkanes, C14-16",3244.4241908228364
Propylene Glycol,3228.690678776926
n-Butane,3060.702950346841
Isomers of xylene,2987.5221213920727
Butylcyclohexane,2854.351535191937
Methanol,2799.9450272432264
Branched C12 Alkanes,2736.036434622597
O-Xylene,2640.8477096835118
2-Methyloctane,2500.012580267701
n-Undecane,2299.167300692072
C11 Cycloalkanes,2230.8106705362284
Decamethylcyclopentasiloxane,2179.4188915381255
n-Dodecane,1923.5105568360088
C12 Cycloalkanes,1883.088456452302
Isomers Of Dodecane,1879.9196731530415
"1,1-Difluoroethane (HFC-152a)",1804.1178770372799
Ethylene Glycol Monobutyl Ether,1731.991771406241
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
Dimethylethylcyclohexane,1599.334647309304
Dimethyl Ether,1587.2945553325615
Methylundecane,1543.217642140556
Alkyl (C16-C18) Methyl Esters,1426.2239690229994
Glycerol,1414.9408918513145
C13 Branched Alkanes,1305.6854942619484
Dimethylpolysiloxane,1290.9422386454867
Propenylcyclohexane,1290.6911188811926
Methyl Ethyl Ketone (2-Butanone),1142.0844683877879
Methyldecene,1122.3401033749499
Terpene,1091.7010594917342
Tetramethylpentanone,1066.2230982062026
Ethylcyclohexane,1016.0585291647451
T-Decahydronaphthalene,1010.1060930374551
Ethyl Benzene,960.7368668929356
Branched C11 alkanes,941.5215355871295
Tetramethylcyclopentane,925.9305852843338
Methyldecalins,925.9305852843338
Propyl Heptene,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Dimethylheptanes,925.9305852843338
Formic Acid,920.7189041001442
1-Ethyl-2-Propyl Cyclohexane,878.8210025378407
N-Butyl Acetate,873.5926403642156
Diethylene Glycol Monobutyl Ether,844.0108116318708
n-Heptane,843.773655220904
Ethyl Cyanoacrylate,831.7858047947283
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),813.9857981610083
"trans-1,3-dimethylcyclohexane",813.6691158373569
Diethylcyclohexane,757.5795697780914
"2,4-Dimethyl-1-Pentene",729.5210671937176
Isopropylmethylcyclohexane,729.5210671937176
Parachlorobenzotrifluoride,719.1738005297818
Methyl Acetate,707.5737063720077
"Hydrocarbon Propellant (LPG, Sweetened)",687.8169195384316
C10 Alkylphenols,645.3455594405963
1-Methyl-2-Ethylbenzene,645.3455594405963
n-Decane,617.1047031523341
Naphthalene,590.3868554560058
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
Diethylene Glycol Monoethyl Ether,561.754331650712
Ethylhexane,561.1700516874749
Indene,561.1700516874749
T-Butylbenzene,533.1115491031013
d-Limonene,513.3597278488683
Styrene,499.71267201798753
Dimethyldecane,476.99454393435377
C10 Cycloalkanes,457.78482045403274
"1,1,1,2-Tetrafluoroethane (HFC-134a)",457.524404956385
Chlorobenzene,448.9360413499801
"Other, Misc. VOC Compounds Aggregated In Profile",424.1443657385582
Voc Ingredients < 0.1%,421.2710618395033
Cyclotetrasiloxane,397.0309269423743
Dl-Limonene (Dipentene),394.3859943279062
Dimethylundecane,392.8190361812325
Ethyl Acetate,387.17085541715085
Ethyloctane,364.7605335968588
Isomers Of Undecyne,364.7605335968588
2-Amino-2-Methyl-1-Propanol,357.64572497773014
C7 Cycloalkanes,346.30969448591964
Methyl Isobutyl Ketone (Hexone),328.05383146921827
n-Tridecane,326.01902037888436
C13 Cycloalkanes,319.88534708297135
Witch Hazel,316.5141655344802
Branched C6 Alkanes,308.1784098753219
Benzyl Alcohol,306.37709194780825
n-Hexane,303.40645205797614
"N,N-Diethyl-M-Toluamide",292.6343387800989
Sec-Butyl Alcohol,288.36093562295224
Isobutyl Acetate,283.0425351526741
Trimethylcyclohexanol,280.58502584373747
Pentylindenecyclohexane,280.58502584373747
Octahydroindenes,280.58502584373747
C11 Alkylphenols,280.58502584373747
Nonadiene,280.58502584373747
Dipropylene Glycol Monomethyl Ether,265.4022682597002
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),254.8962055753794
Trimethylcyclopentanone,252.52652325936378
Dimethylbenzylalcohol,252.52652325936378
N-Methylpyrrolidinone,236.88449382409684
Citronella Oil,228.96892992963905
C6 Cycloalkanes,215.17610100263937
C15 Cycloalkanes,212.24326766896206
Cyclohexane,200.06182035396137
UNC peaks to CBM xylene,198.19276065264899
C12 Internal Alkenes,196.40951809061625
n-Pentadecane,187.0225033429415
Isobutyl Alcohol,186.2032662588526
Diethyl Phthalate,181.02484209777313
n-Octane,179.96963360250487
Branched C9 Alkanes,171.32073104103947
Octanol,169.76763676720222
Propylene Glycol Monomethyl Ether Acetate,169.326817736816
C11 Dialkyl Benzenes,168.3510155062425
Ethylmethylhexane,168.3510155062425
Octahydropentalene,168.3510155062425
Dimethyoctyne Diol,168.3510155062425
A-Pinene,168.3510155062425
Octamethylcyclotetrasiloxane,164.61079353840398
C16 Branched Alkanes,161.8232932909918
"2,2,4,6,6-Pentamethylheptane",150.48979410065263
n-Pentane,149.9034856619761
Branched C7 Alkanes,145.7494630064963
C8 Cycloalkanes,135.90574707223814
n-Undecane,132.50054024641898
n-Nonane,129.52967619767705
Ethyl-3-Ethoxypropionate,129.5052700897495
Linalyl Acetate,126.14284367150441
Dipropylene Glycol,122.2125326181741
C14 Cycloalkanes,121.66019643204086
N-Octane,116.3887575120219
Isomers Of Decyne,112.23401033749502
C15 Branched Alkanes,107.17858038720547
Cyclopentane,106.90098974649071
