# Chemical Name,Emissions [kg/yr]
Acetone,10153.164226095414
Ethanol,9184.898783884615
Isopropyl Alcohol,3390.575677247627
Propane,3040.844515055353
Isobutane,2915.761685011155
Ethylene Glycol,2218.543199734373
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1668.150950613286
Methylene Chloride (Dichloromethane),1597.7493877642366
n-Butane,1496.5776690372338
Propylene Glycol,1378.7894246608023
Methanol,1227.3548065835796
Branched C12 Alkanes,1184.88375036168
Isomers of xylene,1163.3038272395208
Toluene,1134.9764993772596
"Alkanes, C14-16",1039.0374095973125
n-Undecane,995.7745509745446
C11 Cycloalkanes,962.3624647525626
Decamethylcyclopentasiloxane,948.394811556787
"Hydrocarbon Propellant (LPG, Sweetened)",891.9318005365805
n-Dodecane,833.1318472835165
C12 Cycloalkanes,812.3385992909438
"1,1-Difluoroethane (HFC-152a)",783.8918754165402
Ethylene Glycol Monobutyl Ether,772.5337304599163
Dimethyl Ether,681.765580811742
Glycerol,610.1726963882716
Alkyl (C16-C18) Methyl Esters,605.2343660230437
C13 Branched Alkanes,565.4359455446668
Dimethylpolysiloxane,563.7072284744537
Terpene,522.3922350424629
Formic Acid,463.68890941767165
n-Heptane,410.3924269944075
Branched C11 alkanes,407.7378232918584
Ethyl Cyanoacrylate,361.9392285728413
Diethylene Glycol Monobutyl Ether,341.95504285462306
Parachlorobenzotrifluoride,313.3983570320666
Methyl Acetate,308.9742005049837
n-Decane,303.1052483217965
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),288.99537628798515
Diethylene Glycol Monoethyl Ether,264.3557295477982
N-Butyl Acetate,242.49785057477325
d-Limonene,240.35950557272255
C7 Cycloalkanes,230.81802738362637
"Other, Misc. VOC Compounds Aggregated In Profile",222.49103919347067
Styrene,217.44254106728647
Methyl Ethyl Ketone (2-Butanone),208.73544838351395
C10 Cycloalkanes,197.508786403294
Ethyl Benzene,191.34214045578418
"1,1,1,2-Tetrafluoroethane (HFC-134a)",187.05125147834485
Voc Ingredients < 0.1%,183.45339819846373
Cyclotetrasiloxane,172.76210604789802
Dl-Limonene (Dipentene),172.68022445843934
2-Amino-2-Methyl-1-Propanol,155.21594247102914
Aliphatics,149.83637695404948
Benzyl Alcohol,144.21133298338611
n-Tridecane,141.18602295207833
C13 Cycloalkanes,137.98160783088534
Witch Hazel,137.72643419203058
Branched C6 Alkanes,135.8133854389787
n-Hexane,133.7232626344954
Dipropylene Glycol Monomethyl Ether,132.02064982415524
Isobutyl Acetate,119.85048800573907
Ethyl Acetate,116.26028522852395
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),110.91429485847593
Citronella Oil,104.77699055836527
N-Methylpyrrolidinone,103.22774573343199
Cyclohexane,95.23532800751342
n-Undecane,94.16665055779254
C6 Cycloalkanes,94.14601261724185
"N,N-Diethyl-M-Toluamide",93.71709968916937
N-Octane,82.26025326276823
n-Octane,79.45795039426335
Branched C9 Alkanes,75.74447425343675
Diethyl Phthalate,73.98330374337583
Octamethylcyclotetrasiloxane,72.72221883749532
C15 Cycloalkanes,68.4196760303805
n-Pentane,66.06739557587883
"2,2,4,6,6-Pentamethylheptane",65.48339689244614
Branched C7 Alkanes,64.2404683033265
n-Pentadecane,60.368572977260904
C8 Cycloalkanes,59.5585718559967
Linalyl Acetate,59.06164115358534
n-Nonane,57.23386968758807
"cis-1,3-dimethylcyclohexane",56.9045643438487
Propylene Glycol Monomethyl Ether Acetate,55.223390965964924
"1,2,4-Trimethylbenzene",53.34710297905393
C16 Branched Alkanes,52.235494644848956
2-Methylheptane,50.52281948132085
Cyclopentane,46.77193577742562
Dipropylene Glycol Methyl Ether Acetate,46.21074253743775
Misc. esters,45.94167933859424
Aliphatics,45.86797397432822
C9 Cycloalkanes,45.76426001683288
Hexane,45.57950061966002
Branched C8 Alkanes,44.11404764842643
Misc. oxygenated compounds,43.44145189159591
C11 Trialkyl Benzenes,43.36682952598344
"Pentanedioic Acid, Dimethyl Ester",42.30950133693797
C14 Cycloalkanes,41.92129728391601
Diethylene Glycol,41.10445376242595
Dipropylene Glycol,40.919219667868845
Ethyl-3-Ethoxypropionate,40.87485844221336
C10 Trialkylbenzenes,39.59283044042756
2-Methylpentane,38.56760652630881
"1,2,4-Trimethylbenzene",37.48509420431738
n-Tetradecane,35.730804605685194
Phenoxyethanol,35.12743382729237
C15 Branched Alkanes,34.596669155238246
C16 Cycloalkanes,33.32085092108373
Isoparaffins,33.11074260539417
n-Heptane,32.786271575853995
"2,6-dimethylnonane",32.7735894606846
Diethylene Glycol Monomethyl Ether,32.36007969845805
Propylene Glycol N-Propyl Ether,32.08174499288725
Hexyl Acetate,31.5799817195839
3-methylheptane,31.507124369429498
n-Butyl Alcohol,30.89296658659832
Citrus Terpenes,30.570543766881116
"1,2,4-trimethylcyclopentane",30.349336065545273
m-Xylene,29.98779509038399
Acetic Acid,29.567172625922833
2-methylhexane,29.461918557515894
Hexadecane,29.294010031475576
Branched C17 Alkanes,29.136218027540533
Methyl Amyl Ketone,29.008280536304564
Dimethyl Adipate,28.922022718476274
"trans,trans-1,2,4-trimethylcyclohexane",27.6415785246367
Cyclomethicone (A VMS),27.35094937831749
"1,2-dimethylcyclopentane",26.28656981043611
C10 Dialkyl Benzenes,26.218755993802755
Dipropylene Glycol Monopropyl Ether,25.933464828452298
N-Nonane,25.169842268540407
1-Ethyl-2-Propyl Cyclohexane,25.122020611053994
Triethanolamine,25.087879124937093
Methylcyclohexane,24.886180024970432
o-Xylene,24.25277965339052
Dodecamethylcyclohexasiloxane,24.03435309874852
Ethylcyclohexane,23.078568755749703
Branched C10 Alkanes,22.544375713218795
C11 Tetrasubstituted Benzenes,21.84158409201905
Methyl Isobutyl Ketone (Hexone),21.70508573909849
4-methylnonane,21.441233716265877
"1,2,3-Trimethylbenzene",20.719722775936958
Sec-Butyl Alcohol,20.620623917410658
m-Xylene,19.926080960707413
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.919386891215247
"trans-1,4-dimethylcyclohexane",19.479981236789556
C5 Branched Alkanes,19.275284931359646
"trans-1,3-dimethylcyclohexane",18.97405246434399
2-methyldecane,18.969897838625023
Methyl Ethyl Ketoxime,18.933811404218027
m-Ethyltoluene,18.67239501968946
2-Ethylhexyl Benzoate,18.611074759242236
C12 Trisubstituted Benzenes,18.014303293301634
3-methyldecane,17.524901808852263
Propylene Glycol Phenyl Ether,17.427443681125144
"2,6-dimethylheptane",17.3815107809913
Methyl Propylcyclohexanes,17.243140711349305
n-Propyl Alcohol,17.08883485529989
Polytetrafluoroethylene,17.065516742389757
"cis-1,cis-3,5-trimethylcyclohexane",15.762114364238087
Vertenex,15.737340804580631
"trans,cis-1,2,4-trimethylcyclohexane",15.286711522517008
"1,1,3-trimethylcyclohexane",15.284319435016004
"1,1,3-trimethylcyclopentane",15.0591189175181
4-methyldecane,15.004108754774462
"1,2,3-trimethylbenzene",14.41092918243173
"trans,trans-1,3,5-trimethylcyclohexane",14.403062738657916
5-methyldecane,14.403062738657916
Peroxyacetic Acid,14.123241095989638
Turpentine,13.939238670739327
Butylcyclohexane,13.842158864234786
4-methylheptane,13.754433921422622
"1,3,5-Trimethylbenzene",13.085723279319714
Dibasic Ester,12.435893398249162
Ethyl Methacrylate,12.240610704801245
Ethylene Glycol Monopropyl Ether,12.180799261009062
Octamethyltrisiloxane,11.731590907841197
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.462444516956634
2-Pyrrolidone,11.043346613786435
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",11.03194745679433
Ethyl Ether,10.902542813519519
Tetramethylbenzenes,10.095743256538073
Vinyl Acetate,9.816269292586288
p-Ethyltoluene,9.772666383383848
o-Ethyltoluene,9.71682105996415
Ethyl Lactate,9.48015264600842
Propyl Acetate,9.440380844075293
Triethylene Glycol,9.404128403517719
p-Xylene,9.255457531379271
Perchloroethylene (Tetrachloroethene),9.143894012970604
Acrylic Acid,9.058934734998605
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",9.027823332112476
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.941022064885708
C11 Tetralin or Indane,8.788989708327755
C12 Naphthalenes,8.708510323014893
Methylindans,8.217669786262563
Diacetone Alcohol,7.890591894936882
Methyl Propyl Ketone (2-Pentanone),7.801015548087538
"1,2,3,5-Tetramethylbenzene",7.726095309521882
Diethylenetriamine,7.705271047787684
Diethyl Aminoethanol,7.377197127070735
"4,4-Dimethyloxazolidine",7.2709426049361765
Hexamethyldisilazane,7.058319044718716
n-Propylbenzene,6.986742853544933
Decamethyltetrasiloxane,6.946728040387509
White Mineral Oil,6.610491034703526
Linalool,6.461790696546825
Methyl Methacrylate,6.445501026060153
Indan,6.374341827970216
Glutaraldehyde,6.278268423151396
Tetrahydrofuran,6.1721877496116635
Soybean Oil,6.167534893326872
C11 Dialkyl Benzenes,6.131655729892749
Peach Lactone,6.10068886659459
Ethylbenzene,5.9766129575927955
Camphor,5.946885090863
C14 Branched Alkanes,5.920088018831353
"N,N-Dimethylethanolamine",5.465352997958367
Benzyl Benzoate,5.14559107792217
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.090358454171139
Hedione,4.807905354116439
"1,3,5-trimethylbenzene",4.714670389964669
Hydroxypropyl Methacrylate,4.69959922632685
"1,3-Diethylbenzene (meta)",4.6635510481390465
Diisopropyl Adipate,4.584840506655755
Diethylene Glycol Ethyl Ether Acetate,4.4299809492971205
"Hydrocarbons, C13-C14, Isoalkanes",4.247408307227045
Trichloroethylene,4.245365936927254
Cumene,4.053939177753229
Hexamethyldisiloxane,4.045163311745346
B-Pinene,3.940802749038128
2-Methylnaphthalene,3.7736913187229963
Siloxanes,3.670291550973608
Isopentane,3.618817720573175
Triethylamine,3.512113951630393
Morpholine,3.5014289632503752
"Alkanes, C11-12-Iso-",3.4500572677763417
C10 Monosubstituted Benzenes,3.44064175110434
Methoxysilane,3.4069453794241253
Menthol,3.3706732578575904
Dimethyl Sulfoxide,3.244225600108346
"Trans-1,2-Dichloroethene",3.2196538178579104
Methylcyclopentane,3.2129526444548637
Pentamethylbenzene,3.2010995364667134
2-Butoxy-1-Propanol,3.113504454323285
Ethanolamine,3.0923265419301154
Diethanolamine,3.0410801231972298
3-Methylpentane,3.031642817749248
Hydroxyethyl Methacrylate,2.979918257381584
Methyl Styrene (Mixed) {Vinyl Toluene},2.9762464538086446
Tributyl Phosphate,2.8831910897514614
"1,4-Diethylbenzene (para)",2.846384472400265
"1,5-Pentanediol",2.8039858301782856
n-Butylbenzene,2.7938228323331096
Napthalene,2.743554106156259
Tert-Butyl Alcohol,2.708266296144485
Dihydroxyacetone,2.567269058404079
Ethylene Glycol Dimethacrylate,2.5005785287160025
Amyl Acetate,2.2515533429932146
Cyclohexanone,2.2216762622244954
2-(Methylamino)Ethanol,2.15166059447656
C11 Monosubstituted Benzenes,2.0849592102191257
Isobutyl Alcohol,1.996445748865874
O-Xylene,1.972816084917343
Triethoxyoctylsilane,1.9424673655821134
Toluene,1.7916502147499525
Phenol,1.7896697607307008
Methyltrimethoxysilane,1.7518587948271993
2-Ethyl-1-Hexanol,1.7235184313592935
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",1.6882177104012084
Formaldehyde-Phenol-M-Xylenediamine Copolymer,1.5773998277074783
Misc. trimethylbenzenes,1.5626421543739535
C12 Dialkyl Benzenes,1.5422745445181578
