# Chemical Name,Emissions [kg/yr]
Acetone,627018.1686554461
Ethanol,471891.14432909293
Isopropyl Alcohol,214376.8777820158
Ethylene Glycol,141696.5943066589
Isobutane,111776.87418980681
Propane,108205.63382823681
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",106979.24574585204
Methylene Chloride (Dichloromethane),102495.42948121091
Propylene Glycol,84484.96667695593
Methanol,77844.22449493736
Branched C12 Alkanes,61853.047290754985
Decamethylcyclopentasiloxane,60804.24062884669
n-Butane,58706.88554297893
Toluene,56516.50711880054
Isomers of xylene,53086.18490617113
n-Undecane,51967.7992077774
C11 Cycloalkanes,49534.03266738772
"1,1-Difluoroethane (HFC-152a)",47652.23439160351
Dimethyl Ether,43718.317891534985
n-Dodecane,43492.67455008807
C12 Cycloalkanes,41807.170134200656
Glycerol,38299.10578230294
Alkyl (C16-C18) Methyl Esters,36498.31211341913
Ethylene Glycol Monobutyl Ether,35638.33214138521
Dimethylpolysiloxane,34760.19941622692
C13 Branched Alkanes,29506.690440957555
"Hydrocarbon Propellant (LPG, Sweetened)",23528.457639434244
Ethyl Cyanoacrylate,23211.320093258295
n-Heptane,22685.14080460204
Branched C11 alkanes,21281.294013677787
Parachlorobenzotrifluoride,19953.194006405203
Diethylene Glycol Monobutyl Ether,19691.644039380597
Methyl Acetate,19472.948280703557
Terpene,18459.300468653153
N-Butyl Acetate,16818.601885077016
Methyl Ethyl Ketone (2-Butanone),15643.877894053488
n-Decane,14302.394188672883
Styrene,13944.684698880326
"Other, Misc. VOC Compounds Aggregated In Profile",12283.44998553175
Cyclotetrasiloxane,11079.308974810852
Voc Ingredients < 0.1%,10883.746171958184
"Alkanes, C14-16",10464.038704084242
C10 Cycloalkanes,10193.888165937831
Diethylene Glycol Monoethyl Ether,10144.914551151596
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10068.360453615263
Ethyl Benzene,10058.459882697794
2-Amino-2-Methyl-1-Propanol,9907.047947267216
Formic Acid,9861.586170671073
d-Limonene,9402.665875630366
Ethyl Acetate,9109.019278912096
C7 Cycloalkanes,9035.548126474587
Witch Hazel,8832.456105793266
Branched C6 Alkanes,8156.849363630738
n-Hexane,8027.290133619399
Isobutyl Acetate,7705.83523829942
n-Tridecane,7369.17019564575
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),7112.981952880521
C13 Cycloalkanes,7102.605726678862
N-Methylpyrrolidinone,6502.133928039984
Dl-Limonene (Dipentene),5935.915438914732
C6 Cycloalkanes,5875.183707834635
Dipropylene Glycol Monomethyl Ether,5803.880593433485
Benzyl Alcohol,5787.3750371427805
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5771.911650545048
Cyclohexane,5615.094306376798
n-Octane,4617.545500179308
Branched C9 Alkanes,4452.35121218176
Isomers Of Decane,4341.051185553825
"2,2,4,6,6-Pentamethylheptane",4199.478713754699
Diethyl Phthalate,4023.1839299448184
n-Pentane,3966.270605916854
Branched C7 Alkanes,3855.349680369642
Propylene Glycol Monomethyl Ether Acetate,3829.0797504673196
C8 Cycloalkanes,3680.1824610256504
Methyl Isobutyl Ketone (Hexone),3588.5292258274144
Citronella Oil,3497.3504990968777
N-Nonane,3405.928867876586
n-Nonane,3348.3066308436228
n-Undecane,3338.439091730369
Octamethylcyclotetrasiloxane,3101.4546335687733
N-Octane,3018.0254155060857
Misc. esters,2946.2598706272393
Cyclopentane,2918.947997703131
