# Chemical Name,Emissions [kg/yr]
Ethanol,98010.52370909153
Acetone,92935.06383459535
Isobutane,55100.81872090756
"Alkanes, C14-16",51289.97584803762
Propane,48054.19739131779
Isopropyl Alcohol,40779.57526919949
Ethylene Glycol,20636.145867452797
n-Butane,20334.5397628368
Propylene Glycol,15580.099553422999
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15308.652357336212
Methylene Chloride (Dichloromethane),14728.994192003076
Branched C12 Alkanes,14025.564031677915
C11 Cycloalkanes,11837.218049051113
n-Undecane,11782.572142159548
Methanol,11172.039384396516
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10505.983045064573
Toluene,10465.820413856974
C12 Cycloalkanes,9994.346992959026
n-Dodecane,9851.022430976438
Isomers of xylene,9578.17397378107
Decamethylcyclopentasiloxane,8702.178748248214
"1,1-Difluoroethane (HFC-152a)",7785.690575399077
Alkyl (C16-C18) Methyl Esters,7275.605449785894
C13 Branched Alkanes,6696.006808487565
Dimethyl Ether,6349.600475667913
Glycerol,6217.699659046649
Ethylene Glycol Monobutyl Ether,6101.978742347403
Dimethylpolysiloxane,5272.106779684853
Diethylene Glycol Monobutyl Ether,5038.864120763484
Branched C11 alkanes,4827.306110004344
"N,N-Diethyl-M-Toluamide",4626.154684332804
"Hydrocarbon Propellant (LPG, Sweetened)",3829.4508041463714
Terpene,3693.3306411863887
n-Heptane,3356.9153121296986
Ethyl Cyanoacrylate,3321.523044822192
C15 Cycloalkanes,3309.196011183314
Methyl Ethyl Ketone (2-Butanone),3112.3437531708923
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3086.2307996751297
n-Decane,2997.104404267451
n-Pentadecane,2907.822965470026
Parachlorobenzotrifluoride,2865.145634411893
Methyl Acetate,2809.7672750257934
N-Butyl Acetate,2769.3941668587136
Formic Acid,2760.7547138166356
C16 Branched Alkanes,2515.931628684128
Dl-Limonene (Dipentene),2469.489702819271
C10 Cycloalkanes,2422.231600441321
Isomers Of Decane,2025.8238865917854
Styrene,1995.4742510988553
d-Limonene,1928.3991787160626
Diethylene Glycol Monoethyl Ether,1918.8617018589719
Voc Ingredients < 0.1%,1838.6199896918508
"Other, Misc. VOC Compounds Aggregated In Profile",1751.5658282898125
Dipropylene Glycol,1748.918918335247
C13 Cycloalkanes,1698.4125395055657
Ethyl-3-Ethoxypropionate,1679.3726823928093
n-Tridecane,1671.5574302872467
C15 Branched Alkanes,1666.3351602462674
Ethyl Benzene,1619.5385057347644
C14 Cycloalkanes,1618.9326360259076
C16 Cycloalkanes,1611.6441626480498
Cyclotetrasiloxane,1585.4410663712383
2-Amino-2-Methyl-1-Propanol,1460.8179592745169
Hexadecane,1410.9458072826858
n-Tetradecane,1406.565605954217
Branched C17 Alkanes,1403.3573485665831
C7 Cycloalkanes,1359.8787059443907
Isomers Of Undecane,1332.7788727577533
Ethyl Acetate,1332.5039248967803
N-Nonane,1312.487673534808
Dipropylene Glycol Monomethyl Ether,1266.0045543039998
Witch Hazel,1263.9180529113366
Diethyl Phthalate,1215.20763089418
Branched C6 Alkanes,1208.1199197596184
n-Hexane,1189.2307210105155
Citronella Oil,1142.9776407667434
Isobutyl Acetate,1135.2827624152021
"1,2,4-Trimethylbenzene",1121.1294192805542
Triethanolamine,1114.4493262360459
Methyl Propylcyclohexanes,1102.1876019046795
"2,4-Dimethyloctane",1091.475750532139
C10 Trialkylbenzenes,1080.372376670817
Benzyl Alcohol,1070.1653002318446
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1017.8625506422246
"2,4,5-Trimethylheptane",990.4651412283935
N-Methylpyrrolidinone,957.0735970830185
Octamethylcyclotetrasiloxane,872.1975331007324
C6 Cycloalkanes,851.7647349284749
Sec-Butyl Alcohol,835.7694384477079
Methyl Isobutyl Ketone (Hexone),834.430587886992
2-methyldecane,817.9388759422452
Cyclohexane,810.865151104882
n-Octane,724.1113448979505
Ethylmethylcyclohexanes,718.2976661599682
C10 Dialkyl Benzenes,715.2507857317736
2-Methylnonane,701.4625646093439
Branched C9 Alkanes,672.033385818679
Propylene Glycol Monomethyl Ether Acetate,643.2186311587019
Isomers Of Butylbenzene,628.510457889972
"1,2,3-Trimethylbenzene",620.5255595107076
"2,2,4,6,6-Pentamethylheptane",600.942353469498
n-Pentane,587.5785832421818
Branched C7 Alkanes,571.2460552577086
m-Ethyltoluene,558.9008512446248
C11 Trialkyl Benzenes,547.8439353168728
m-Xylene,546.3668135768256
C8 Cycloalkanes,537.8303780419667
n-Undecane,519.3905679735544
n-Nonane,513.6125596086092
"1,2,4-Trimethylbenzene",474.48536535370005
Linalyl Acetate,473.93137326217476
N-Octane,456.4107441201339
Cyclopentane,423.16936256410827
Misc. esters,421.60764734641606
Dimethylnonane,418.0716885071689
C9 Cycloalkanes,413.2697429269464
Aliphatics,407.12888193718413
Hexane,404.3715002221643
Misc. oxygenated compounds,398.66301347722333
Branched C8 Alkanes,391.40421648576154
"1,3,5-Trimethylbenzene",391.3670161531238
"Pentanedioic Acid, Dimethyl Ester",388.0247916052522
Trimethylbenzenes,379.54120858918407
Diethylene Glycol,377.2163380992816
UNC peaks to CBM xylene,375.9296573400493
Butylcyclohexane,366.3737256305066
C10 Internal Alkenes,361.95468333842143
Isopropylcyclohexane,356.3429828215467
"cis-1,3-dimethylcyclohexane",343.1432958002688
Trimethylcyclohexane,339.5078812709224
Dipropylene Glycol Methyl Ether Acetate,324.89256234459873
Phenoxyethanol,322.3651147815185
n-Butyl Alcohol,307.56949222248244
2-Methylheptane,304.59682021098024
Isoparaffins,303.8579018600614
Diethylene Glycol Monomethyl Ether,296.54762320061025
Isobutyl Alcohol,293.1716356767704
Glutaraldehyde,292.53176451321457
p-Ethyltoluene,292.4302073389153
n-Heptane,291.29299995244355
o-Ethyltoluene,290.6962907174312
2-Methylpentane,283.04217972578624
C11 Tetrasubstituted Benzenes,275.7878304951115
Tetramethylbenzenes,275.2331767068037
Methylcyclohexane,269.76538185321897
O-Xylene,268.8075893746229
Dimethyl Adipate,264.37950193420664
Hexyl Acetate,253.44013150029213
Cyclomethicone (A VMS),251.00017208983908
2-Methyloctane,250.00125802677013
Citrus Terpenes,247.84862105354176
Benzyl Benzoate,247.39817812068443
Dipropylene Glycol Monopropyl Ether,237.99188996297062
Ethylcyclohexane,236.2907859544298
1-Ethyl-2-Propyl Cyclohexane,234.61791329425273
C14 Branched Alkanes,233.01435603384252
Hedione,231.19971302206847
Propylene Glycol N-Propyl Ether,231.17647036021418
Acetic Acid,226.97898821872462
Methylindans,224.0678109978587
o-Xylene,222.56821079431356
Dodecamethylcyclohexasiloxane,220.121038123652
"1,2,3,5-Tetramethylbenzene",210.87187654264346
n-Propylbenzene,209.1423370481776
Methyl Amyl Ketone,203.6557888142555
Branched C10 Alkanes,200.03242335932788
"2,6-dimethylnonane",196.1667194999267
C12 Trisubstituted Benzenes,194.780803299296
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",194.19439675035355
n-Propyl Alcohol,192.9713010250948
"trans-1,3-dimethylcyclohexane",192.29836574710197
Indan,190.67075276953992
3-methylheptane,188.79055675898925
Isomers Of Dodecane,187.99196731530415
m-Xylene,182.86201626984592
"1,2,4-trimethylcyclopentane",181.83070552904522
Methyl Ethyl Ketoxime,179.688328003013
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),176.47068455356882
2-methylhexane,176.41808203449324
C5 Branched Alkanes,171.43037667042952
2-Ethylhexyl Benzoate,170.7941798557789
C11 Internal Alkenes,165.54516524780516
N-Propylbenzene,165.54516524780516
"trans,trans-1,2,4-trimethylcyclohexane",165.5084219060129
Dimethylethylcyclohexane,159.9334647309304
Propylene Glycol Phenyl Ether,159.93197539666082
"1,2-dimethylcyclopentane",157.44383363985327
Propyl Acetate,156.02528811577804
Methylundecane,154.32176421405563
Polytetrafluoroethylene,145.99318719154553
"1,3-Diethylbenzene (meta)",135.1014218268364
Diacetone,134.8401331518504
Cumene,130.3869594333159
Propenylcyclohexane,129.06911188811927
4-methylnonane,128.46336792360768
Vertenex,126.2625258549231
Turpentine,126.11004060440524
"trans-1,4-dimethylcyclohexane",116.61900671496558
Dibasic Ester,114.06717813617746
Ethylene Glycol Monopropyl Ether,113.4406989330638
Ethyl Methacrylate,112.24877139961039
Methyldecene,112.234010337495
Aliphatics,111.0671112942323
C11 Tetralin or Indane,110.91374817107874
Octamethyltrisiloxane,107.66102836233146
Tetramethylpentanone,106.62230982062026
Linalool,106.17168260393835
3-methyldecane,104.94398017959689
"2,6-dimethylheptane",104.08540624536822
2-Pyrrolidone,101.26445202557827
T-Decahydronaphthalene,101.01060930374551
Peach Lactone,100.19700500769532
Ethyl Ether,100.05283855264032
C10 Monosubstituted Benzenes,99.640014367218
Peroxyacetic Acid,98.98859557907876
