# Chemical Name,Emissions [kg/yr]
Acetone,2482.7392103109482
Ethanol,2080.2774636564345
Propane,1266.6194073143483
Isobutane,1196.2237493601965
"Alkanes, C14-16",997.9235185941287
Isopropyl Alcohol,862.1749220047351
Ethylene Glycol,544.0783617938323
n-Butane,535.3852427089092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",404.08625511750404
Isomers of xylene,402.37614716793865
Methylene Chloride (Dichloromethane),386.9890325478736
Propylene Glycol,386.3018151299532
Toluene,374.23545636818767
"Hydrocarbon Propellant (LPG, Sweetened)",357.4011910657659
Branched C12 Alkanes,319.4429894478374
Methanol,297.15116459582055
n-Undecane,268.332148060458
C11 Cycloalkanes,267.1661566646233
Decamethylcyclopentasiloxane,229.6683861783044
C12 Cycloalkanes,225.55705106690556
n-Dodecane,224.3866178706062
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),205.03847486063015
"1,1-Difluoroethane (HFC-152a)",196.06044548636896
Alkyl (C16-C18) Methyl Esters,177.37331505045512
Dimethyl Ether,164.8893896834512
Glycerol,158.85295699590657
C13 Branched Alkanes,152.47756148041447
Ethylene Glycol Monobutyl Ether,137.34428616460613
Dimethylpolysiloxane,135.28015110884746
Diethylene Glycol Monobutyl Ether,116.23133565348719
n-Heptane,112.534107531651
Branched C11 alkanes,109.93605581469716
n-Decane,91.8106783058799
"N,N-Diethyl-M-Toluamide",90.0087879516273
Ethyl Cyanoacrylate,87.67471996484976
C7 Cycloalkanes,84.64316011796986
Parachlorobenzotrifluoride,75.33497088404977
Methyl Acetate,73.47626193869496
"1,1,1,2-Tetrafluoroethane (HFC-134a)",69.58385982314128
Terpene,66.9460948008543
C15 Cycloalkanes,64.49346069301296
Aliphatics,64.37719427840267
"Other, Misc. VOC Compounds Aggregated In Profile",62.13256317585338
N-Butyl Acetate,62.014005552352174
n-Pentadecane,56.69039955790167
Ethyl Benzene,54.82981119715907
C10 Cycloalkanes,54.74747459994452
Styrene,52.67241678027436
Methyl Ethyl Ketone (2-Butanone),51.62127190693861
C16 Branched Alkanes,49.05038086749622
Dl-Limonene (Dipentene),48.10269335843199
Voc Ingredients < 0.1%,45.58503451773164
Cyclotetrasiloxane,41.84920581284487
C13 Cycloalkanes,38.33267638471268
2-Amino-2-Methyl-1-Propanol,38.23172624102901
n-Tridecane,38.0680652392799
d-Limonene,37.83807687547636
Diethylene Glycol Monoethyl Ether,36.59903530845093
n-Undecane,36.00882529958331
Dipropylene Glycol Monomethyl Ether,35.73224360745667
Dipropylene Glycol,34.45726368080827
Witch Hazel,33.362303934715484
Formic Acid,32.728337514245055
C15 Branched Alkanes,32.48675463255556
Ethyl-3-Ethoxypropionate,32.39803991628031
C14 Cycloalkanes,32.212565556344344
C16 Cycloalkanes,31.409526291001587
N-Octane,31.346176638579838
Branched C6 Alkanes,30.755052367471187
n-Hexane,30.265743378519968
Isobutyl Acetate,29.02242758537227
Ethyl Acetate,27.96567462733517
n-Tetradecane,27.932928098582885
Hexadecane,27.507683393266532
Diethyl Phthalate,27.505371473724882
Branched C17 Alkanes,27.359720599182744
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26.867437884972425
N-Methylpyrrolidinone,24.92652779453796
Cyclohexane,24.76072071567935
"1,2,4-Trimethylbenzene",22.873273493790343
C6 Cycloalkanes,22.155024500561222
C10 Trialkylbenzenes,22.06619768681691
Triethanolamine,21.879731737962267
Citronella Oil,21.427422482328534
Benzyl Alcohol,21.22057101079386
"cis-1,3-dimethylcyclohexane",21.122730881140683
Aliphatics,19.816117727077142
2-Methylheptane,18.754178465258246
Octamethylcyclotetrasiloxane,18.16730421936701
"1,2,4-Trimethylbenzene",18.160010643792987
n-Octane,17.985021362909258
Branched C9 Alkanes,16.88157695798481
"2,2,4,6,6-Pentamethylheptane",15.862437756555279
n-Pentane,14.95440364065539
C10 Dialkyl Benzenes,14.608858408853166
Branched C7 Alkanes,14.536086670918868
C8 Cycloalkanes,13.905939696134443
Propylene Glycol Monomethyl Ether Acetate,13.751513718680108
n-Nonane,12.840199530630246
"1,2,3-Trimethylbenzene",12.657847116118134
"2,6-dimethylnonane",12.222882538048808
3-methylheptane,11.74584590521222
m-Xylene,11.444790525923796
m-Ethyltoluene,11.401530660752389
"1,2,4-trimethylcyclopentane",11.314044199095333
C11 Trialkyl Benzenes,11.287226995511782
Misc. esters,11.128729777671897
Cyclopentane,11.007240969088889
2-methylhexane,10.985566313931857
C9 Cycloalkanes,10.68553729671115
Misc. oxygenated compounds,10.523084619703358
"trans,trans-1,2,4-trimethylcyclohexane",10.308227113903852
Hexane,10.300064879274395
"Pentanedioic Acid, Dimethyl Ester",10.235555728307883
Diethylene Glycol,9.956979482823677
Branched C8 Alkanes,9.832372910708825
"1,2-dimethylcyclopentane",9.800181720758225
Methyl Amyl Ketone,9.5890803933921
N-Nonane,9.493095053566254
1-Ethyl-2-Propyl Cyclohexane,9.367108081812528
Linalyl Acetate,9.29787518662054
Ethylcyclohexane,8.607253362008953
Phenoxyethanol,8.50912993331927
Isoparaffins,8.02061466838741
4-methylnonane,7.992988087986265
"1,3,5-Trimethylbenzene",7.984627702947718
n-Butyl Alcohol,7.8569734614878275
Diethylene Glycol Monomethyl Ether,7.461220727238613
n-Heptane,7.373779344683457
"trans-1,4-dimethylcyclohexane",7.26259403666608
"trans-1,3-dimethylcyclohexane",7.074105588648404
2-methyldecane,7.07273338900853
Dimethyl Adipate,6.950651786147716
Cyclomethicone (A VMS),6.625385253132809
Methyl Propylcyclohexanes,6.601272968592397
3-methyldecane,6.533706607435141
"2,6-dimethylheptane",6.480051354470351
Dipropylene Glycol Monopropyl Ether,6.282019430494655
Methylcyclohexane,6.276828699252555
p-Ethyltoluene,5.965761711769064
o-Ethyltoluene,5.930640498355774
Dipropylene Glycol Methyl Ether Acetate,5.911662911330079
"cis-1,cis-3,5-trimethylcyclohexane",5.879491936425092
o-Xylene,5.874896934672237
Dodecamethylcyclohexasiloxane,5.798411040006703
Glutaraldehyde,5.702702517325926
"trans,cis-1,2,4-trimethylcyclohexane",5.698397968520801
"1,1,3-trimethylcyclohexane",5.6979957752523385
C11 Tetrasubstituted Benzenes,5.682266405969987
Tetramethylbenzenes,5.622097761441988
"1,1,3-trimethylcyclopentane",5.614797041786354
4-methyldecane,5.591922580199167
2-Methylpentane,5.566900266966277
Citrus Terpenes,5.490080471338687
"1,2,3-trimethylbenzene",5.371852257694197
"trans,trans-1,3,5-trimethylcyclohexane",5.37083300411907
5-methyldecane,5.37083300411907
Methyl Isobutyl Ketone (Hexone),5.252666426835735
Butylcyclohexane,5.159478587494811
4-methylheptane,5.128856684129018
Branched C10 Alkanes,5.025223131452318
Sec-Butyl Alcohol,4.995057967571526
Hexyl Acetate,4.974113069423669
m-Xylene,4.826814642655834
Benzyl Benzoate,4.823967821516332
n-Propyl Alcohol,4.746437577163434
C14 Branched Alkanes,4.62748927969258
Methyl Ethyl Ketoxime,4.58645120971741
Methylindans,4.576901486709713
Acetic Acid,4.508633128435028
2-Ethylhexyl Benzoate,4.508272767766752
Hedione,4.508056416698484
C12 Trisubstituted Benzenes,4.469822753590744
Propylene Glycol N-Propyl Ether,4.403480898797554
C5 Branched Alkanes,4.3631427685406825
"1,2,3,5-Tetramethylbenzene",4.306734579981527
n-Propylbenzene,4.266510389396245
Propylene Glycol Phenyl Ether,4.221554680520997
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",4.176813975180198
Indan,3.8900153726089974
Polytetrafluoroethylene,3.568434706230514
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3.532993221174379
Turpentine,3.2801582295812453
Dibasic Ester,3.0093725704041683
Ethyl Methacrylate,2.9606677406813726
Ethylene Glycol Monopropyl Ether,2.9335763172279035
Octamethyltrisiloxane,2.8418139466199173
"1,3-Diethylbenzene (meta)",2.7356221744279883
2-Pyrrolidone,2.670806777433591
Ethyl Ether,2.6409886318463434
Cumene,2.618372323084897
p-Xylene,2.6164242531593596
Vertenex,2.477116325364823
Linalool,2.4029596237869897
Vinyl Acetate,2.377854052241399
C11 Tetralin or Indane,2.2846384162690714
Triethylene Glycol,2.2780186815974597
Ethyl Lactate,2.2776453030109587
Propyl Acetate,2.2749241432653506
Peach Lactone,2.26793380120595
Soybean Oil,2.240230362478929
Acrylic Acid,2.194400339533824
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",2.1658376430468484
C12 Naphthalenes,2.160613209268986
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",2.138793036657681
C10 Monosubstituted Benzenes,2.017623822765049
Diacetone Alcohol,1.8940853800126343
Methyl Propyl Ketone (2-Pentanone),1.8869217947383499
Diethylenetriamine,1.8664942289672029
Peroxyacetic Acid,1.7903979914937274
Diethyl Aminoethanol,1.7745440490376836
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.732576216498682
"4,4-Dimethyloxazolidine",1.7169701087785738
Hexamethyldisilazane,1.7097791474784467
Decamethyltetrasiloxane,1.6827477861808253
"1,4-Diethylbenzene (para)",1.669840577106527
n-Butylbenzene,1.6397045558019323
Napthalene,1.6099467043445743
C11 Dialkyl Benzenes,1.603499781449879
White Mineral Oil,1.6012990705182453
Methyl Methacrylate,1.558230557955309
"1,3,5-trimethylbenzene",1.514990157316966
Tetrahydrofuran,1.4951262250612107
Diethanolamine,1.4646004060561963
Ethylbenzene,1.4477509648827271
Camphor,1.4360297638980288
"N,N-Dimethylethanolamine",1.3216010501134159
Morpholine,1.171221942571454
Perchloroethylene (Tetrachloroethene),1.165622064045549
Hydroxypropyl Methacrylate,1.1384122349487402
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),1.134868096604067
Diisopropyl Adipate,1.1106135388793446
C14 Naphthalenes,1.0703694485121509
Diethylene Glycol Ethyl Ether Acetate,1.0556766614575264
"Hydrocarbons, C13-C14, Isoalkanes",1.028875304235123
2-Methylnaphthalene,0.9867167513992188
Hexamethyldisiloxane,0.9798842804848973
Isopentane,0.8766080192692784
O-Xylene,0.852306138799017
Triethylamine,0.8413714566821616
Pentamethylbenzene,0.8364740431425819
Methoxysilane,0.8252849055747881
"1,2-diethylbenzene (ortho)",0.8203454243143694
Menthol,0.8164984910338264
Dimethyl Sulfoxide,0.7858683130697234
Methylcyclopentane,0.7782928766070788
Ethanolamine,0.7629001147125557
Hydroxyethyl Methacrylate,0.7218435530303217
3-Methylpentane,0.7217347165518269
Methyl Styrene (Mixed) {Vinyl Toluene},0.7209541099288022
Siloxanes,0.7197968789166316
Tributyl Phosphate,0.6984127484491117
"1,5-Pentanediol",0.6792263812233115
Cyclohexanol,0.6475015005818378
Dihydroxyacetone,0.6218850514146528
B-Pinene,0.6199594719389863
Ethylene Glycol Dimethacrylate,0.6057302026082242
Tert-Butyl Alcohol,0.5752055055071045
C11 Monosubstituted Benzenes,0.5454524325564208
Trichloroethylene,0.5444703266815556
Cyclohexanone,0.5260456817310375
2-(Methylamino)Ethanol,0.52120970922103
Tetrahydrofurfuryl Alcohol,0.49997650837519636
"1,3-Butylene Glycol",0.48371591963561617
Isobutyl Alcohol,0.4792151208516544
Amyl Acetate,0.4729094234983158
C13 Naphthalenes,0.47175016086474064
Triethoxyoctylsilane,0.4705355730292075
"Alkanes, C11-12-Iso-",0.46526207541301673
C15 Naphthalenes,0.46201154567924557
C13 Trisubstituted Benzenes,0.43781568049913905
Phenol,0.43352248862420706
Toluene,0.4313433784503013
Methyltrimethoxysilane,0.4243633105482036
"Trans-1,2-Dichloroethene",0.4147677545601001
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.4089471472400442
2-Butoxy-1-Propanol,0.4032350746065659
Dihydromyrcenol,0.39921218118947555
2-Ethyl-1-Hexanol,0.39888632117866485
Cumene,0.3938168657808802
trans 1-methyl-3-propyl cyclohexane,0.387646168912791
C12 Dialkyl Benzenes,0.38394914536893526
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.3821030638546065
Misc. trimethylbenzenes,0.37852822373033657
Acetaldehyde,0.36722713765407416
T-Butyl Acetate,0.3419918329102439
Triethylene Glycol Monobutyl Ether,0.3387363418403981
1-Nitropropane,0.3326161628138553
Misc. Glycol Ethers And Acetates,0.33011396222991524
Pentyl Propanoate,0.3262926216186409
2-(2-Ethylhexyloxy)ethanol,0.32480114659765086
C14 Trisubstituted Benzenes,0.3142321496576846
"Misc. glycols, glycol ethers, and acetates",0.30282257898426934
Propylene Carbonate,0.30055151785111683
Dimethyl Succinate,0.28432934100198914
"Other, Misc. Exempt Compounds Aggregated In Profile",0.28264275539765593
Benzaldehyde,0.28080124404416457
Gamma- Butyrolactone,0.24512193464086987
1-Methyl Naphthalene,0.2277339235776716
Troysan 174,0.22541363838833764
Isobutyl Isobutyrate,0.22259034715323878
Nitroethane,0.17784706642005052
"Vinegar, ext.",0.1778090952548703
Glyoxal,0.16745622752337827
2-Methoxyethyl Cyanoacrylate,0.16023676871322212
3-Methyl-3-Methoxy-1-Butanol,0.1576328666423825
Lactic Acid,0.15364218917303185
