# Chemical Name,Emissions [kg/yr]
Ethanol,18413.414015317525
Acetone,18253.24327021922
Propane,7997.700431994588
Isobutane,7887.1409707152925
Isopropyl Alcohol,5811.3869019166705
"Alkanes, C14-16",5374.3159076648835
n-Butane,3844.0111116527723
Ethylene Glycol,3384.4565693308227
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2528.129390991564
Methylene Chloride (Dichloromethane),2488.972136426775
Branched C12 Alkanes,2396.3662677579773
Propylene Glycol,2355.9402200269756
Toluene,2347.504599746512
Isomers of xylene,2086.316567698987
n-Undecane,2014.1109659484364
C11 Cycloalkanes,1990.1652906225427
Methanol,1866.9810877801942
n-Dodecane,1684.3888965737863
C12 Cycloalkanes,1680.1909977035755
Ethylene Glycol Monobutyl Ether,1590.0248171778028
Decamethylcyclopentasiloxane,1437.7887245520767
"1,1-Difluoroethane (HFC-152a)",1299.690446972945
"Hydrocarbon Propellant (LPG, Sweetened)",1266.4108621532673
Formic Acid,1260.910680743534
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1223.2932560395207
Terpene,1215.6145472090934
C13 Branched Alkanes,1144.0245840645678
Dimethyl Ether,1132.9340736286458
Alkyl (C16-C18) Methyl Esters,1073.891029086295
Glycerol,980.9831363312434
Dimethylpolysiloxane,903.2041465186521
Branched C11 alkanes,824.7774888761683
Diethylene Glycol Monobutyl Ether,688.2942996339493
n-Heptane,629.2837587602844
Diethylene Glycol Monoethyl Ether,593.5040199808594
n-Decane,553.2224427355295
Ethyl Cyanoacrylate,548.529017215983
d-Limonene,541.5483107216611
Methyl Ethyl Ketone (2-Butanone),516.4131477913703
"N,N-Diethyl-M-Toluamide",484.742219122715
Parachlorobenzotrifluoride,479.0412327403851
Methyl Acetate,477.85552183696586
Dl-Limonene (Dipentene),467.4386900046645
"1,1,1,2-Tetrafluoroethane (HFC-134a)",410.8084778791568
C10 Cycloalkanes,407.2185164257482
Ethyl Benzene,394.93222548584544
N-Butyl Acetate,372.21954827947974
C15 Cycloalkanes,347.68750148908106
Styrene,329.5402485740242
C7 Cycloalkanes,324.11167211280974
Benzyl Alcohol,316.0930048621187
Voc Ingredients < 0.1%,313.4734460549116
n-Pentadecane,305.6848441184878
"Other, Misc. VOC Compounds Aggregated In Profile",295.82888184711516
n-Tridecane,285.588733616641
C13 Cycloalkanes,285.38834886329266
Citronella Oil,269.760071381384
C16 Branched Alkanes,264.48923172285373
Cyclotetrasiloxane,261.82580047010634
Dipropylene Glycol Monomethyl Ether,246.48133753917733
2-Amino-2-Methyl-1-Propanol,239.44506204718712
Ethyl-3-Ethoxypropionate,221.97616996839315
Branched C6 Alkanes,221.5186841158804
n-Hexane,218.22301266177215
Isobutyl Acetate,217.29896359986185
Witch Hazel,208.7282605146302
Ethyl Acetate,199.32760639012508
Propylene Glycol Monomethyl Ether Acetate,196.37048513448966
Dipropylene Glycol,186.99210473475173
C14 Cycloalkanes,175.84536246357888
C15 Branched Alkanes,175.17502879090273
Octamethylcyclotetrasiloxane,169.66418168976045
C16 Cycloalkanes,169.33011122928846
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),168.09371394700696
Diethyl Phthalate,160.92287870217103
N-Methylpyrrolidinone,160.6556060155824
n-Tetradecane,152.3080295937163
Hexadecane,148.326828478254
Branched C17 Alkanes,147.52892180477818
C6 Cycloalkanes,147.24297313298632
Cyclohexane,142.44614538210394
n-Octane,135.34098080614837
Linalyl Acetate,133.0938505850222
n-Undecane,130.02067081744764
C10 Trialkylbenzenes,129.70501397600597
"1,2,4-Trimethylbenzene",128.7826763212443
Branched C9 Alkanes,126.529246719383
Triethanolamine,118.48404331730647
N-Octane,113.53843867954137
n-Pentane,107.8070706316837
Aliphatics,107.6000489864064
Dipropylene Glycol Methyl Ether Acetate,107.07709865516551
"1,2,4-Trimethylbenzene",106.00677272498568
Branched C7 Alkanes,104.86130166680553
C11 Trialkyl Benzenes,104.2508995870003
"2,2,4,6,6-Pentamethylheptane",99.24191827178174
n-Nonane,96.3951624704861
C8 Cycloalkanes,94.25979466286189
C10 Dialkyl Benzenes,85.87971512463524
2-Methylpentane,84.92763430669979
"cis-1,3-dimethylcyclohexane",81.76725749834087
n-Butyl Alcohol,74.51724264263852
Methyl Isobutyl Ketone (Hexone),74.45705575136851
Hexane,74.27303143729243
Branched C8 Alkanes,73.68820581745287
Cyclopentane,73.14655974128317
2-Methylheptane,72.54144327439016
C9 Cycloalkanes,72.4257806945033
Propylene Glycol N-Propyl Ether,72.23907344509395
"1,2,3-Trimethylbenzene",71.25950636943183
Hexyl Acetate,71.14092759572497
Misc. esters,69.62589912184468
Misc. oxygenated compounds,65.8367345437851
Acetic Acid,65.19910086867657
"Pentanedioic Acid, Dimethyl Ester",64.21471055427699
m-Ethyltoluene,64.19064957066017
Diethylene Glycol,62.294948559204535
Citrus Terpenes,60.82419684690005
n-Heptane,54.02591006124411
Phenoxyethanol,53.2366077879462
C11 Tetrasubstituted Benzenes,52.495620761315266
Diethylene Glycol Monomethyl Ether,51.69034012124035
Isoparaffins,50.180255874013525
Methylcyclohexane,47.92821134178154
"2,6-dimethylnonane",46.98447294454272
3-methylheptane,45.2256783454519
