# Chemical Name,Emissions [kg/yr]
Ethanol,25132.34662169355
"Alkanes, C14-16",25071.44893923954
Isobutane,22180.48901635414
Acetone,19849.64375909473
Propane,18256.200731411696
Isopropyl Alcohol,10002.92463352402
Isomers of xylene,8657.777894896644
n-Butane,7020.880939317541
Toluene,5361.725090658411
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4942.629260140038
Ethylene Glycol,4476.344067633852
Propylene Glycol,4272.031033723525
Branched C12 Alkanes,4235.4615179403045
Methyl Ethyl Ketone (2-Butanone),3786.702432957302
C11 Cycloalkanes,3688.503673310253
n-Undecane,3557.4118872779254
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3211.9676688827244
C12 Cycloalkanes,3114.8859901011265
Methylene Chloride (Dichloromethane),3076.2177755905177
n-Dodecane,2972.3906869957364
Methanol,2340.2911968336125
"N,N-Diethyl-M-Toluamide",2261.3463749118014
Alkyl (C16-C18) Methyl Esters,2116.46387330885
N-Butyl Acetate,2061.2413469022804
C13 Branched Alkanes,2022.928844619428
"1,1-Difluoroethane (HFC-152a)",1875.551595930003
Decamethylcyclopentasiloxane,1825.802359396945
Diethylene Glycol Monobutyl Ether,1799.2429795662222
Ethylene Glycol Monobutyl Ether,1796.4264104533686
C15 Cycloalkanes,1613.2481533776854
Glycerol,1516.405261233904
Branched C11 alkanes,1458.0245112652044
n-Pentadecane,1416.7984380973562
Dimethyl Ether,1311.559723434288
C16 Branched Alkanes,1225.8454944480611
Dimethylpolysiloxane,1167.082543110711
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1118.7622502608942
Isobutyl Alcohol,1069.1445487637054
n-Decane,1064.82372149126
n-Heptane,957.9677741414602
Methyl Isobutyl Ketone (Hexone),946.1210746849604
Dl-Limonene (Dipentene),906.1619167286194
UNC peaks to CBM xylene,883.8644845788693
Dipropylene Glycol,837.6375209975192
C15 Branched Alkanes,811.8925966190072
C16 Cycloalkanes,785.6866808231592
Ethyl-3-Ethoxypropionate,774.220447986735
C14 Cycloalkanes,762.6642608743307
C7 Cycloalkanes,756.6908596445539
C10 Cycloalkanes,752.6564577896247
Terpene,752.5599885218786
Ethyl Cyanoacrylate,696.901620233421
Hexadecane,687.4593405584917
Branched C17 Alkanes,683.7627501067769
n-Tetradecane,664.7945727889714
