# Chemical Name,Emissions [kg/yr]
Ethanol,505660.54364940734
Acetone,382720.9314127758
Isopropyl Alcohol,196519.23292512912
Ethylene Glycol,119344.55571801552
Isobutane,106069.41481235744
Propane,104759.75528427024
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",91151.08129028596
Propylene Glycol,75334.26155279826
Decamethylcyclopentasiloxane,69177.6675734768
n-Butane,59852.18353223003
"1,1-Difluoroethane (HFC-152a)",53971.78326810757
Methylene Chloride (Dichloromethane),53657.159593840166
Toluene,48492.46555110282
Dimethyl Ether,44200.71775086884
Branched C12 Alkanes,43143.5718840203
Methanol,40694.61784355018
Isomers of xylene,40510.40140454997
Glycerol,39454.35850136413
n-Undecane,36301.549598870646
C11 Cycloalkanes,34081.072574896956
Dimethylpolysiloxane,32636.70451560123
n-Dodecane,30346.402095659254
Ethylene Glycol Monobutyl Ether,29982.306637929196
Alkyl (C16-C18) Methyl Esters,29293.37854293277
C12 Cycloalkanes,28765.67079880686
C13 Branched Alkanes,20591.066810311495
Ethyl Cyanoacrylate,19677.138052384325
Terpene,19648.803461805564
"Hydrocarbon Propellant (LPG, Sweetened)",19350.325149756492
Diethylene Glycol Monobutyl Ether,16473.686629753134
n-Heptane,16055.937714453685
Methyl Acetate,15369.139924595089
Branched C11 alkanes,14845.522908504949
N-Butyl Acetate,14116.118436498075
Methyl Ethyl Ketone (2-Butanone),13126.749210430155
Parachlorobenzotrifluoride,13030.125693600974
Cyclotetrasiloxane,12622.558790768724
Formic Acid,11335.619780532752
"Alkanes, C14-16",11158.46875098432
Styrene,11100.746889001377
"Other, Misc. VOC Compounds Aggregated In Profile",10699.453275660413
Diethylene Glycol Monoethyl Ether,10501.715688494496
Voc Ingredients < 0.1%,10397.062207306219
n-Decane,10288.679901296313
d-Limonene,10158.210595084418
Witch Hazel,10062.739175857583
2-Amino-2-Methyl-1-Propanol,8425.611738658472
Ethyl Benzene,8324.962604990555
Ethyl Acetate,7809.027407833606
Isobutyl Acetate,7563.391443730137
C10 Cycloalkanes,7027.036218643148
C7 Cycloalkanes,6885.851985640814
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6781.183496533684
Isomers Of Decane,6366.875072145611
Benzyl Alcohol,5992.8333540816175
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5945.345423226077
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5856.423327077769
Dl-Limonene (Dipentene),5593.150935580164
Branched C6 Alkanes,5322.060131202685
n-Hexane,5215.917041649697
n-Tridecane,5140.709192532378
Dipropylene Glycol Monomethyl Ether,5065.3341528456585
C13 Cycloalkanes,4884.6657757549165
Cyclohexane,4826.710181212144
"2,2,4,6,6-Pentamethylheptane",4750.179319613734
Diethyl Phthalate,4460.022983021937
N-Nonane,4382.1687707943265
