# Chemical Name,Emissions [kg/yr]
Acetone,38379.592597759394
Ethanol,32516.621924099323
Isopropyl Alcohol,12795.8280349089
Ethylene Glycol,8676.313430124754
Isobutane,8400.385912568596
Propane,7462.845482105969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6553.450163123624
Methylene Chloride (Dichloromethane),6276.6216041307225
Propylene Glycol,5236.991524421769
Methanol,4782.42836319811
Branched C12 Alkanes,4211.969017224802
n-Butane,4049.090812706978
Decamethylcyclopentasiloxane,3725.4495169588963
n-Undecane,3539.5178326939754
C11 Cycloalkanes,3390.993168125112
"1,1-Difluoroethane (HFC-152a)",2997.2828128347774
n-Dodecane,2961.9183123377934
C12 Cycloalkanes,2862.175263768678
Toluene,2770.0040561799465
Dimethyl Ether,2676.8690823329475
Ethylene Glycol Monobutyl Ether,2612.113972943292
Isomers of xylene,2429.1741749443654
Glycerol,2359.1603592695747
Alkyl (C16-C18) Methyl Esters,2272.0337791492952
Dimethylpolysiloxane,2176.7869556507126
C13 Branched Alkanes,2009.65151670406
Terpene,1703.2698042639324
"Alkanes, C14-16",1518.648210302998
Branched C11 alkanes,1449.2986192207031
Ethyl Cyanoacrylate,1421.904112250448
Formic Acid,1361.6235351684782
n-Heptane,1340.254791125041
Diethylene Glycol Monobutyl Ether,1228.6752660505986
Parachlorobenzotrifluoride,1227.847629743917
Methyl Acetate,1205.918449433931
"Hydrocarbon Propellant (LPG, Sweetened)",1103.1214264234088
n-Decane,894.5397597342869
N-Butyl Acetate,893.8050707324701
Diethylene Glycol Monoethyl Ether,879.6221941465767
Styrene,854.2385541929111
Methyl Ethyl Ketone (2-Butanone),800.5751493536999
d-Limonene,800.3283504085857
"Other, Misc. VOC Compounds Aggregated In Profile",734.1521517395615
C10 Cycloalkanes,696.8435903605845
Voc Ingredients < 0.1%,694.2333978991659
Cyclotetrasiloxane,678.7082737595994
"1,1,1,2-Tetrafluoroethane (HFC-134a)",648.6240502642631
2-Amino-2-Methyl-1-Propanol,607.6031510987333
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),597.8400181560124
Ethyl Benzene,589.7429392514272
Witch Hazel,541.0681343258344
Dl-Limonene (Dipentene),524.5387348815237
Branched C6 Alkanes,520.6634212609936
n-Hexane,512.5571827193502
n-Tridecane,501.8474281535615
Benzyl Alcohol,486.2477740296141
C13 Cycloalkanes,486.173407574849
Isobutyl Acetate,470.7852678189086
Ethyl Acetate,455.59969348080404
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),435.73472980115537
C7 Cycloalkanes,414.3099955779489
N-Methylpyrrolidinone,402.297122541447
Dipropylene Glycol Monomethyl Ether,396.5801829450628
C6 Cycloalkanes,366.09959768010094
Cyclohexane,341.29389609843633
Citronella Oil,325.4074693812379
n-Octane,300.24151821493695
Branched C9 Alkanes,287.98659910907645
Diethyl Phthalate,257.72807900266724
"2,2,4,6,6-Pentamethylheptane",257.256202077467
n-Pentane,253.24121520999174
Branched C7 Alkanes,246.2094345769278
Octamethylcyclotetrasiloxane,240.68078572166814
C8 Cycloalkanes,230.70742649094427
n-Nonane,217.04550497375294
Propylene Glycol Monomethyl Ether Acetate,210.5890455763978
Linalyl Acetate,196.6405945123475
Cyclopentane,181.8823885281515
Misc. esters,180.48516883019164
C9 Cycloalkanes,177.2755838846223
Hexane,174.78011591307853
Misc. oxygenated compounds,170.66284671698395
Branched C8 Alkanes,167.72780023675915
"Pentanedioic Acid, Dimethyl Ester",166.13885934436797
Diethylene Glycol,161.48178263810195
Dipropylene Glycol Methyl Ether Acetate,151.0135432787175
n-Undecane,145.75075266903013
C11 Trialkyl Benzenes,141.38628642233155
Phenoxyethanol,138.0006328929343
"N,N-Diethyl-M-Toluamide",136.97611308615276
"1,2,4-Trimethylbenzene",135.35239717217826
Isoparaffins,130.07791737833423
2-Methylpentane,129.69477665322478
N-Octane,129.1855746548547
n-Heptane,125.25078930433759
Diethylene Glycol Monomethyl Ether,124.94680248821493
n-Butyl Alcohol,116.22806167583002
Dimethyl Adipate,113.30260318955324
Aliphatics,111.64363236322365
Citrus Terpenes,108.22069813167752
C10 Trialkylbenzenes,107.98666582564074
Cyclomethicone (A VMS),107.45015827196156
Propylene Glycol N-Propyl Ether,106.57084516744635
Hexyl Acetate,105.16200306567899
C15 Cycloalkanes,104.18851303066363
Dipropylene Glycol Monopropyl Ether,101.88146896891975
Acetic Acid,99.46529550991026
"1,2,4-Trimethylbenzene",98.55790832026752
"cis-1,3-dimethylcyclohexane",98.31269835275795
o-Xylene,95.27877720974844
Dodecamethylcyclohexasiloxane,94.28442081680835
n-Pentadecane,92.66337153128498
Methylcyclohexane,90.10258999203283
C14 Cycloalkanes,88.92313744620728
2-Methylheptane,87.28272145180131
Branched C10 Alkanes,85.71963895975108
Methyl Isobutyl Ketone (Hexone),85.24057792659744
Ethyl-3-Ethoxypropionate,83.30431331667754
Sec-Butyl Alcohol,81.00959396125614
C16 Branched Alkanes,80.18792829421693
m-Xylene,78.28103234563626
Dipropylene Glycol,76.44212238706716
Methyl Ethyl Ketoxime,74.3828305165708
n-Tetradecane,74.15283594543486
C5 Branched Alkanes,73.88454181292548
2-Ethylhexyl Benzoate,73.11493655416592
C10 Dialkyl Benzenes,71.5175211265059
C11 Tetrasubstituted Benzenes,71.2153602584432
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),70.78648159477956
Methyl Amyl Ketone,70.22093824247554
Propylene Glycol Phenyl Ether,68.46495731870591
C12 Trisubstituted Benzenes,64.57503055767579
n-Propyl Alcohol,64.50773857679884
Polytetrafluoroethylene,63.775100684110456
"2,6-dimethylnonane",55.64395567552777
"1,2,3-Trimethylbenzene",54.42652900970151
Turpentine,54.203993073423604
3-methylheptane,53.570913930178556
C15 Branched Alkanes,53.11134548171632
Vertenex,52.397164087467026
"1,2,4-trimethylcyclopentane",51.60453622491952
C16 Cycloalkanes,50.73787760893776
2-methylhexane,50.05646312460754
m-Ethyltoluene,49.06720674471422
Dibasic Ester,48.83767492452414
Ethyl Methacrylate,48.062399746415274
Ethylene Glycol Monopropyl Ether,47.75458770401737
"trans,trans-1,2,4-trimethylcyclohexane",46.94054697407921
m-Xylene,46.52713409823567
Octamethyltrisiloxane,46.08839285223327
Peroxyacetic Acid,46.059206152162815
Hexadecane,44.9702415044156
Branched C17 Alkanes,44.72729794466669
"1,2-dimethylcyclopentane",44.684241419455596
Triethanolamine,44.27820693998531
2-Pyrrolidone,43.35978425249632
Ethyl Ether,42.83141819596955
1-Ethyl-2-Propyl Cyclohexane,42.69004654131677
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",40.25619407569089
N-Nonane,39.8756164209602
Ethylcyclohexane,39.18248627956808
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),38.99701173790031
Vinyl Acetate,38.56391507801756
Ethyl Lactate,37.13486494736374
Propyl Acetate,37.018572197469766
Triethylene Glycol,36.94479015667675
4-methylnonane,36.460907968671556
Acrylic Acid,35.58867217320881
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",35.125443826336706
"1,3,5-Trimethylbenzene",34.405644788650065
"trans-1,4-dimethylcyclohexane",33.114993103556124
Aliphatics,32.325836141278536
"trans-1,3-dimethylcyclohexane",32.25489226974286
2-methyldecane,32.239827037842126
C12 Naphthalenes,31.210834732703916
Diacetone Alcohol,30.898767390691802
Methyl Propyl Ketone (2-Pentanone),30.630865350120857
Diethylenetriamine,30.27070768773733
p-Xylene,30.000735654811336
Perchloroethylene (Tetrachloroethene),29.857686922361452
3-methyldecane,29.790024097023498
"2,6-dimethylheptane",29.550288098899895
Diethyl Aminoethanol,28.909724459298843
C11 Tetralin or Indane,28.65262780688241
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",28.631023550706587
"4,4-Dimethyloxazolidine",28.308304460872804
Hexamethyldisilazane,27.729110532823526
Tetramethylbenzenes,27.55000809895235
Decamethyltetrasiloxane,27.290717301522356
"cis-1,cis-3,5-trimethylcyclohexane",26.74018318969777
Methyl Propylcyclohexanes,26.559972347886887
"trans,cis-1,2,4-trimethylcyclohexane",26.00000565515925
"1,1,3-trimethylcyclohexane",25.991632620210822
White Mineral Oil,25.969786207763853
p-Ethyltoluene,25.685704949709724
"1,1,3-trimethylcyclopentane",25.59075846954179
o-Ethyltoluene,25.543752230742534
4-methyldecane,25.53592783859697
Methyl Methacrylate,25.303683269711396
"1,2,3-trimethylbenzene",24.492519884885855
"trans,trans-1,3,5-trimethylcyclohexane",24.466738256944826
5-methyldecane,24.466738256944826
Tetrahydrofuran,24.247880444902968
Butylcyclohexane,23.551944530910593
Ethylbenzene,23.479550904828837
4-methylheptane,23.369616001359237
Camphor,23.336639339564243
Linalool,22.508193838798544
