# Chemical Name,Emissions [kg/yr]
Acetone,17606.588952448736
Ethanol,16211.889823193094
Isopropyl Alcohol,6130.346074392527
Isobutane,5606.170775153805
Propane,4753.364547118099
Ethylene Glycol,3993.4785302396726
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3004.7439483096455
"Alkanes, C14-16",2912.322228315727
Methylene Chloride (Dichloromethane),2877.866867758825
Propylene Glycol,2556.4892732792678
n-Butane,2336.256412874604
Methanol,2193.724959411399
Branched C12 Alkanes,2174.307469281209
n-Undecane,1827.0971106005316
C11 Cycloalkanes,1776.6776936053816
Decamethylcyclopentasiloxane,1708.185709531263
n-Dodecane,1528.5092266253332
C12 Cycloalkanes,1499.7638108962196
"1,1-Difluoroethane (HFC-152a)",1419.6363361009483
Ethylene Glycol Monobutyl Ether,1258.8262579793816
Dimethyl Ether,1227.6268138594462
Toluene,1208.1058702841785
Alkyl (C16-C18) Methyl Esters,1133.079715504145
Glycerol,1114.476223019623
Isomers of xylene,1039.9623378118117
C13 Branched Alkanes,1037.6449420406575
Dimethylpolysiloxane,1012.944461136893
Terpene,849.1976168052958
Branched C11 alkanes,748.2281934265592
Formic Acid,712.7640162229849
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),707.7316013779221
Diethylene Glycol Monobutyl Ether,662.5231640164666
Ethyl Cyanoacrylate,651.9402253796519
n-Heptane,609.1179022539278
Parachlorobenzotrifluoride,563.6118938234683
Methyl Acetate,554.432117989727
n-Decane,444.7093872784459
Diethylene Glycol Monoethyl Ether,433.9518861839912
"Hydrocarbon Propellant (LPG, Sweetened)",415.21342355727995
N-Butyl Acetate,408.2272677992733
d-Limonene,401.1755746455387
Styrene,391.6666888789631
"1,1,1,2-Tetrafluoroethane (HFC-134a)",370.73410835470185
Methyl Ethyl Ketone (2-Butanone),366.4148959137443
C10 Cycloalkanes,364.52586130350176
Voc Ingredients < 0.1%,331.6906703281033
"Other, Misc. VOC Compounds Aggregated In Profile",331.3293171736531
Dl-Limonene (Dipentene),317.72409482960137
Cyclotetrasiloxane,311.1864021980772
2-Amino-2-Methyl-1-Propanol,280.46412010631656
Ethyl Benzene,265.332939453461
"N,N-Diethyl-M-Toluamide",262.680044122595
n-Tridecane,259.08781265717056
C13 Cycloalkanes,254.77517746914612
Witch Hazel,248.07867028378178
Branched C6 Alkanes,241.32680389609968
Benzyl Alcohol,238.64691935802495
n-Hexane,237.58823629575872
Isobutyl Acetate,215.86487145822196
Ethyl Acetate,209.1102365663191
Dipropylene Glycol Monomethyl Ether,200.8420439486137
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.78351247800003
C15 Cycloalkanes,190.0737951113695
N-Methylpyrrolidinone,185.77327303656
Citronella Oil,181.6579858610131
C7 Cycloalkanes,171.66397569357588
C6 Cycloalkanes,168.57895681670342
n-Pentadecane,167.40895207813563
Cyclohexane,155.4839797806891
Diethyl Phthalate,146.6285284372858
C16 Branched Alkanes,144.8515409647606
n-Octane,141.10857285333984
Branched C9 Alkanes,134.1607990840529
Octamethylcyclotetrasiloxane,131.0865438903005
"2,2,4,6,6-Pentamethylheptane",117.95146024105206
n-Pentane,117.38496624468318
Branched C7 Alkanes,114.13158971643112
Dipropylene Glycol,107.93840478283622
C8 Cycloalkanes,106.47337275908374
C14 Cycloalkanes,106.2741754375048
Ethyl-3-Ethoxypropionate,105.00149981096556
n-Nonane,101.48742621960746
Linalyl Acetate,98.57774927848594
Propylene Glycol Monomethyl Ether Acetate,96.31475241719589
C15 Branched Alkanes,95.937745547533
C16 Cycloalkanes,92.56831298671642
n-Tetradecane,91.24624188417391
C10 Trialkylbenzenes,88.64223291330444
"1,2,4-Trimethylbenzene",86.7361018783041
Cyclopentane,83.75126798612938
Misc. esters,82.7520932185859
C9 Cycloalkanes,81.81368912242402
Hexadecane,81.23356901491923
Hexane,80.95982597422216
Branched C17 Alkanes,80.79629383978633
C11 Trialkyl Benzenes,78.79483225302975
Misc. oxygenated compounds,78.24857794138393
Branched C8 Alkanes,78.13675090790764
"Pentanedioic Acid, Dimethyl Ester",76.18915357983558
Dipropylene Glycol Methyl Ether Acetate,75.1102124994848
Diethylene Glycol,74.03907820561193
Triethanolamine,67.22905914401169
2-Methylpentane,63.66104270104862
"1,2,4-Trimethylbenzene",63.37926554666577
Phenoxyethanol,63.27301745288687
Isoparaffins,59.64046804698329
C10 Dialkyl Benzenes,58.69466426354053
n-Undecane,58.36964700543122
n-Heptane,58.17762056262322
Diethylene Glycol Monomethyl Ether,57.70748640234012
n-Butyl Alcohol,53.4073809387924
Hexyl Acetate,52.71309930470518
Propylene Glycol N-Propyl Ether,52.60565027370329
Citrus Terpenes,52.10586139653856
Dimethyl Adipate,52.01048575233621
N-Octane,51.91411240300309
Cyclomethicone (A VMS),49.26568521560292
Acetic Acid,49.154035460999744
"1,2,3-Trimethylbenzene",47.963563018090724
Dipropylene Glycol Monopropyl Ether,46.71245217547307
Methylcyclohexane,45.06635191676699
o-Xylene,43.685131052690984
Dodecamethylcyclohexasiloxane,43.255422510310396
m-Ethyltoluene,43.2164538220463
"cis-1,3-dimethylcyclohexane",41.35260260758326
Branched C10 Alkanes,39.932235990431366
C11 Tetrasubstituted Benzenes,39.68126061936001
Methyl Isobutyl Ketone (Hexone),39.08829061362423
Sec-Butyl Alcohol,37.14273873322416
2-Methylheptane,36.71295308921021
m-Xylene,35.89169862487671
C5 Branched Alkanes,34.24753901483481
Methyl Ethyl Ketoxime,34.10438079020638
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.89164117387247
