# Chemical Name,Emissions [kg/yr]
Acetone,23794.38081034487
Ethanol,18456.31238608912
Isopropyl Alcohol,7887.511723619931
Isobutane,5764.831234413293
Propane,5527.560885756953
Ethylene Glycol,5397.534687433551
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4066.765516246676
Methylene Chloride (Dichloromethane),3894.753659586072
Propylene Glycol,3341.0694844198456
Methanol,2963.6026773508374
n-Butane,2747.5996263223337
Branched C12 Alkanes,2546.6621762097802
Decamethylcyclopentasiloxane,2311.493126271459
"Alkanes, C14-16",2243.962183213444
n-Undecane,2139.612842164799
C11 Cycloalkanes,2061.964582230819
Toluene,2036.9426309360035
Isomers of xylene,1886.1125875242756
"1,1-Difluoroethane (HFC-152a)",1847.963112283721
n-Dodecane,1790.3032184215099
C12 Cycloalkanes,1740.4520911735726
Dimethyl Ether,1659.799498765755
Glycerol,1483.253078159322
Alkyl (C16-C18) Methyl Esters,1463.575641270336
Ethylene Glycol Monobutyl Ether,1349.3040111987784
Dimethylpolysiloxane,1332.883655063889
C13 Branched Alkanes,1215.067443803167
"Hydrocarbon Propellant (LPG, Sweetened)",1139.02632319866
Ethyl Cyanoacrylate,882.3673740052185
Branched C11 alkanes,876.2718898553311
n-Heptane,868.2938061659174
Diethylene Glycol Monobutyl Ether,820.7097515562475
Parachlorobenzotrifluoride,758.9332045792952
Terpene,746.5539631951577
Methyl Acetate,741.248073630792
n-Decane,583.9395809797268
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),579.0454863385818
N-Butyl Acetate,564.5881491007752
Styrene,530.1006047758381
Methyl Ethyl Ketone (2-Butanone),500.07345950214267
"Other, Misc. VOC Compounds Aggregated In Profile",482.06687182976987
"1,1,1,2-Tetrafluoroethane (HFC-134a)",443.7830432495622
Formic Acid,432.6492256442452
Voc Ingredients < 0.1%,424.4027599818001
C10 Cycloalkanes,423.8230059178906
Cyclotetrasiloxane,421.17469952670797
Diethylene Glycol Monoethyl Ether,403.59321939332534
Ethyl Benzene,391.6871313625248
d-Limonene,381.3040532275324
2-Amino-2-Methyl-1-Propanol,378.1539506344892
C7 Cycloalkanes,349.08541722980783
Witch Hazel,335.76164857373914
Branched C6 Alkanes,311.8079129104729
n-Hexane,306.86810548179926
n-Tridecane,303.4299785262402
C13 Cycloalkanes,295.70153176604333
Isobutyl Acetate,292.0972447288053
Dl-Limonene (Dipentene),287.1126190433421
Ethyl Acetate,281.7046943524125
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),270.3966505090174
N-Methylpyrrolidinone,248.1996584579364
Dipropylene Glycol Monomethyl Ether,239.41189436440115
Benzyl Alcohol,230.31918180506756
C6 Cycloalkanes,223.81446161081507
Cyclohexane,216.87409851667468
"N,N-Diethyl-M-Toluamide",202.39658907415372
n-Octane,178.05366356004274
Diethyl Phthalate,176.65013818949583
Branched C9 Alkanes,170.70223765744524
"2,2,4,6,6-Pentamethylheptane",159.6412004986653
Aliphatics,159.5749932481354
Citronella Oil,157.82411938480698
n-Pentane,151.62220989040134
C15 Cycloalkanes,148.23509619933805
Branched C7 Alkanes,147.3861450033228
C8 Cycloalkanes,140.36897259356343
Octamethylcyclotetrasiloxane,134.23789674171644
n-Undecane,132.88437543119068
Propylene Glycol Monomethyl Ether Acetate,131.88566190634185
n-Pentadecane,130.874817712188
n-Nonane,128.68169374630884
N-Octane,116.88616829453778
C16 Branched Alkanes,113.24383607677893
Misc. esters,112.00067789067228
Cyclopentane,111.196563740013
C9 Cycloalkanes,107.8613622373386
Misc. oxygenated compounds,105.90540290342481
Hexane,104.62222135067485
"Pentanedioic Acid, Dimethyl Ester",103.02897706691772
Diethylene Glycol,100.20806274380237
Branched C8 Alkanes,99.42197653262177
"1,2,4-Trimethylbenzene",98.72501737293408
Linalyl Acetate,93.6778596147611
C14 Cycloalkanes,93.65413210183239
Ethyl-3-Ethoxypropionate,90.9329754014463
Dipropylene Glycol,90.24752938839273
C10 Trialkylbenzenes,87.01670466084819
Phenoxyethanol,85.63675638020034
"1,2,4-Trimethylbenzene",84.72339092442613
"cis-1,3-dimethylcyclohexane",83.89772319894465
Isoparaffins,80.72028864979636
n-Tetradecane,79.6394231077677
C11 Trialkyl Benzenes,79.29627995890708
Diethylene Glycol Monomethyl Ether,75.58034580449771
C15 Branched Alkanes,75.00391390507822
n-Heptane,74.68117727128863
2-Methylheptane,74.48701817632379
n-Butyl Alcohol,73.17237384464659
C16 Cycloalkanes,72.19120933385851
Dimethyl Adipate,70.02382589389227
Cyclomethicone (A VMS),66.67855671422122
Dipropylene Glycol Methyl Ether Acetate,66.34895441537887
Hexadecane,63.50792676732398
Dipropylene Glycol Monopropyl Ether,63.22288785818339
Branched C17 Alkanes,63.165761452441764
2-Methylpentane,60.924406772482364
o-Xylene,59.125565304073156
Dodecamethylcyclohexasiloxane,58.386390615094015
C10 Dialkyl Benzenes,57.62009455370383
Citrus Terpenes,56.93393708721196
Triethanolamine,55.03943574135684
Methylcyclohexane,53.807133221846
Methyl Isobutyl Ketone (Hexone),52.86997405040517
Methyl Amyl Ketone,51.56683593573136
Branched C10 Alkanes,50.81334708362989
Sec-Butyl Alcohol,50.270775699277536
Hexyl Acetate,50.116000715030076
Propylene Glycol N-Propyl Ether,48.6866833534136
m-Xylene,48.57755762160038
Aliphatics,48.05109647238694
"2,6-dimethylnonane",47.892813267731164
Acetic Acid,47.47210401096462
"1,2,3-Trimethylbenzene",46.82449692531002
Methyl Ethyl Ketoxime,46.15851537984828
3-methylheptane,46.07432763776705
2-Ethylhexyl Benzoate,45.37171952175514
"1,2,4-trimethylcyclopentane",44.38194864216021
C5 Branched Alkanes,44.23751042125458
2-methylhexane,43.06778336250588
Propylene Glycol Phenyl Ether,42.48615928473055
m-Ethyltoluene,42.199312135111285
m-Xylene,41.99362847977115
n-Propyl Alcohol,40.886839916263185
"trans,trans-1,2,4-trimethylcyclohexane",40.39708644033064
C11 Tetrasubstituted Benzenes,39.9362508067568
"1,2-dimethylcyclopentane",38.43625640978591
C12 Trisubstituted Benzenes,38.08300017030599
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),37.2329526428678
1-Ethyl-2-Propyl Cyclohexane,36.727253393667155
Polytetrafluoroethylene,36.64672571032428
N-Nonane,35.55087117543411
Ethylcyclohexane,33.724985068524965
Turpentine,33.13695739489461
4-methylnonane,31.356795077924335
Dibasic Ester,30.290589839992943
Ethyl Methacrylate,29.802236271958517
"1,3,5-Trimethylbenzene",29.575423852390244
Ethylene Glycol Monopropyl Ether,29.54593691068175
Octamethyltrisiloxane,28.600307026879932
"trans-1,4-dimethylcyclohexane",28.484654198629574
"trans-1,3-dimethylcyclohexane",27.744385034185264
2-methyldecane,27.734398234339295
2-Pyrrolidone,26.884838827453077
Ethyl Ether,26.579180461530505
3-methyldecane,25.62431291838753
"2,6-dimethylheptane",25.41682645725523
Vertenex,24.961007808380867
Methyl Propylcyclohexanes,24.277276068036272
Vinyl Acetate,23.930967064224333
"cis-1,cis-3,5-trimethylcyclohexane",23.023799042687287
Ethyl Lactate,22.94683370228443
Triethylene Glycol,22.926213654538536
Propyl Acetate,22.91047849266895
"trans,cis-1,2,4-trimethylcyclohexane",22.35794868451229
"1,1,3-trimethylcyclohexane",22.35367099126322
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.217269107786745
Tetramethylbenzenes,22.189054084727218
p-Ethyltoluene,22.0866020789932
Acrylic Acid,22.084670083769897
"1,1,3-trimethylcyclopentane",22.015453634587438
o-Ethyltoluene,21.962068111226415
4-methyldecane,21.951610450451806
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.79721217681764
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",21.237904346595844
"1,2,3-trimethylbenzene",21.06437890027936
5-methyldecane,21.052971133037065
"trans,trans-1,3,5-trimethylcyclohexane",21.052971133037065
Butylcyclohexane,20.24894425868498
Peroxyacetic Acid,20.134555307977465
4-methylheptane,20.106900046935355
p-Xylene,19.820979464883038
Diacetone Alcohol,19.084715474614732
Methyl Propyl Ketone (2-Pentanone),18.993762144224185
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.791400727110528
Diethylenetriamine,18.78458935563146
C12 Naphthalenes,18.403447923066523
Methylindans,18.061490015293142
Diethyl Aminoethanol,17.8753838317383
"4,4-Dimethyloxazolidine",17.33725801041496
Hexamethyldisilazane,17.20739270218693
"1,2,3,5-Tetramethylbenzene",16.978411262799824
Decamethyltetrasiloxane,16.93534630964036
White Mineral Oil,16.115638081497725
C11 Tetralin or Indane,16.060318775308914
n-Propylbenzene,15.790671105715985
Methyl Methacrylate,15.686216785312828
Linalool,15.4286001351014
Tetrahydrofuran,15.047103675295514
Soybean Oil,14.746665676156628
Ethylbenzene,14.570314197858215
Peach Lactone,14.566696956704401
Camphor,14.458215292062997
Indan,14.407186498556102
Glutaraldehyde,13.458462295339753
"N,N-Dimethylethanolamine",13.303718243447857
C14 Branched Alkanes,13.195356790067667
Perchloroethylene (Tetrachloroethene),13.092415356018646
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),11.548837256301821
Hydroxypropyl Methacrylate,11.457097492753347
"1,3,5-trimethylbenzene",11.3141540597377
Diisopropyl Adipate,11.177328564362634
Benzyl Benzoate,11.1584210150584
C11 Dialkyl Benzenes,10.894633991773551
Diethylene Glycol Ethyl Ether Acetate,10.6470451256996
Hedione,10.42587739942475
"Hydrocarbons, C13-C14, Isoalkanes",10.354706587494507
"1,3-Diethylbenzene (meta)",10.14507195705669
Hexamethyldisiloxane,9.861655899751852
Cumene,9.093017116925054
Isopentane,8.822273014440814
Methoxysilane,8.305751934310369
Menthol,8.217324557199406
Dimethyl Sulfoxide,7.909059304611961
Methylcyclopentane,7.832819335084061
Ethanolamine,7.533389625656295
C10 Monosubstituted Benzenes,7.484544629223625
Siloxanes,7.463739506903698
Morpholine,7.450350350866781
Triethylamine,7.321229793540695
3-Methylpentane,7.280009710206492
Hydroxyethyl Methacrylate,7.2647075529333645
