# Chemical Name,Emissions [kg/yr]
Acetone,277524.47974236036
Ethanol,216348.0763505614
Isopropyl Alcohol,98439.4801534681
Ethylene Glycol,62585.382207457835
Isomers of xylene,62107.75134140754
Isobutane,51082.92727338297
Propane,48392.30003618866
Toluene,48234.47817748916
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",45848.24817679372
Methylene Chloride (Dichloromethane),44027.56070416797
Propylene Glycol,36440.62197442026
Methanol,33351.378559253324
Branched C12 Alkanes,27274.85908686131
Ethylene Glycol Monobutyl Ether,26848.5916007346
n-Butane,26369.66650583229
Decamethylcyclopentasiloxane,26059.82055801622
n-Undecane,22916.660758259502
C11 Cycloalkanes,21892.187414503493
"1,1-Difluoroethane (HFC-152a)",20564.478569412087
Methyl Ethyl Ketone (2-Butanone),19570.426109199383
UNC peaks to CBM xylene,19306.616443296607
n-Dodecane,19178.415926473677
Dimethyl Ether,18885.90148188465
C12 Cycloalkanes,18477.550315458255
Glycerol,16463.06282224595
Alkyl (C16-C18) Methyl Esters,15779.033926475557
Dimethylpolysiloxane,14970.645694381172
N-Butyl Acetate,14535.970149454924
n-Heptane,13093.924403088804
C13 Branched Alkanes,13012.013982339455
Sec-Butyl Alcohol,11608.133628819021
Ethyl Acetate,10703.106211748072
Diethylene Glycol Monobutyl Ether,10598.663942595645
C7 Cycloalkanes,10270.294782334227
Ethyl Cyanoacrylate,9947.708611396412
Branched C11 alkanes,9384.471666956375
n-Decane,8711.16939015311
Terpene,8684.854922148037
Parachlorobenzotrifluoride,8558.833797227762
"Hydrocarbon Propellant (LPG, Sweetened)",8442.0062471216
Methyl Acetate,8363.119176653607
"Alkanes, C14-16",7805.352982820293
Methyl Isobutyl Ketone (Hexone),6203.820145415795
Styrene,5976.293442377283
Formic Acid,5248.343744222899
"Other, Misc. VOC Compounds Aggregated In Profile",5208.3411527786175
Diethylene Glycol Monoethyl Ether,5140.242243483496
Cyclotetrasiloxane,4748.275274918936
Voc Ingredients < 0.1%,4711.855254412461
C10 Cycloalkanes,4503.424328988092
"1,1,1,2-Tetrafluoroethane (HFC-134a)",4428.361585989106
Ethyl Benzene,4409.064931045727
