# Chemical Name,Emissions [kg/yr]
Ethanol,4163.469987763592
Acetone,3180.0642579996866
Isobutane,1544.9426528776617
Propane,1465.133364514358
Isopropyl Alcohol,1165.4806644389719
"Alkanes, C14-16",805.6560835227403
n-Butane,702.2257326227351
Ethylene Glycol,662.0565561886356
Branched C12 Alkanes,501.5103332263238
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",494.7466328682262
Methylene Chloride (Dichloromethane),473.99277401944977
Propylene Glycol,443.80005685991335
n-Undecane,421.6362857096002
C11 Cycloalkanes,413.8136844947275
Isomers of xylene,402.6820518422743
Ethylene Glycol Monobutyl Ether,394.83620629659856
Toluene,373.671960744146
Methanol,369.99297227524863
Formic Acid,368.65085240515236
n-Dodecane,352.6461549685556
C12 Cycloalkanes,349.35167880706615
Terpene,329.7543042140298
"Hydrocarbon Propellant (LPG, Sweetened)",315.5021202635434
Decamethylcyclopentasiloxane,281.47315169286475
"1,1-Difluoroethane (HFC-152a)",260.27585123378344
C13 Branched Alkanes,239.42951266219356
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),204.27857334208824
Dimethyl Ether,202.9521607694126
Alkyl (C16-C18) Methyl Esters,200.01218815395592
Glycerol,188.33223562287176
Dimethylpolysiloxane,182.6685253472639
Branched C11 alkanes,172.61298775546038
Diethylene Glycol Monoethyl Ether,158.2109833851348
d-Limonene,140.60579254957955
n-Heptane,134.64881057815933
Diethylene Glycol Monobutyl Ether,123.6836550908825
n-Decane,121.20398002304083
Ethyl Cyanoacrylate,107.34533021337373
Dl-Limonene (Dipentene),106.66119578679667
Methyl Acetate,95.6104398753118
Parachlorobenzotrifluoride,94.6371915803067
C10 Cycloalkanes,84.63571790077603
Benzyl Alcohol,82.99494911049892
C7 Cycloalkanes,79.46717009674207
N-Butyl Acetate,73.83060420160987
"1,1,1,2-Tetrafluoroethane (HFC-134a)",72.76005278040853
"N,N-Diethyl-M-Toluamide",72.66701929812952
"Other, Misc. VOC Compounds Aggregated In Profile",68.95766018463408
Citronella Oil,67.10964967184594
Styrene,64.48994618610514
Voc Ingredients < 0.1%,63.90732993538841
Methyl Ethyl Ketone (2-Butanone),62.502038172354005
Ethyl Benzene,62.376082892517495
Dipropylene Glycol Monomethyl Ether,60.556850595797606
n-Tridecane,59.768150234677826
C13 Cycloalkanes,59.32180320465041
Aliphatics,54.56545076455919
C15 Cycloalkanes,52.23911321189226
Cyclotetrasiloxane,51.23845070675237
Branched C6 Alkanes,46.69874706070049
2-Amino-2-Methyl-1-Propanol,46.456436677119804
n-Hexane,46.02689009060468
n-Pentadecane,45.94936945770089
Witch Hazel,40.84743622776062
C16 Branched Alkanes,39.75724805344734
Octamethylcyclotetrasiloxane,38.644329583134805
Isobutyl Acetate,35.573823286677296
Ethyl Acetate,35.05226852222376
Linalyl Acetate,34.55668466985056
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),32.89538869249829
n-Undecane,32.68771635836976
N-Methylpyrrolidinone,31.92377884271877
C6 Cycloalkanes,29.81122993291985
Cyclohexane,29.445373844912883
Dipropylene Glycol Methyl Ether Acetate,29.044182929536948
n-Octane,29.02156626899418
N-Octane,28.515132462956757
Dipropylene Glycol,28.499642514512818
Diethyl Phthalate,28.331641571919207
Branched C9 Alkanes,27.151371293347786
C14 Cycloalkanes,27.138527995071538
Ethyl-3-Ethoxypropionate,27.12081487911859
C15 Branched Alkanes,26.331832390283086
C16 Cycloalkanes,25.441318750712213
C11 Trialkyl Benzenes,23.573049194910652
n-Tetradecane,23.449117449334043
n-Pentane,22.736538793531096
2-Methylpentane,22.402184597233664
Hexadecane,22.296064469358395
Branched C17 Alkanes,22.17610497281419
Branched C7 Alkanes,22.12224989166007
C10 Trialkylbenzenes,21.88238132695741
"1,2,4-Trimethylbenzene",20.826869699959953
n-Nonane,20.678013112167015
"cis-1,3-dimethylcyclohexane",20.166355917231257
"2,2,4,6,6-Pentamethylheptane",19.42131802244909
Propylene Glycol N-Propyl Ether,19.29471392137897
C8 Cycloalkanes,19.278562325322422
"1,2,4-Trimethylbenzene",18.476789116322493
Hexyl Acetate,18.468140136755895
Triethanolamine,17.975834639995586
2-Methylheptane,17.904813898829413
Acetic Acid,16.999846092196513
Aliphatics,16.742884689882015
Propylene Glycol Monomethyl Ether Acetate,16.51338463522982
