# Chemical Name,Emissions [kg/yr]
Ethanol,26423.309907111736
Acetone,24098.991637252526
"Alkanes, C14-16",17923.54434372429
Isobutane,17837.23449834125
Propane,14963.514174760407
Isopropyl Alcohol,10300.576627809505
Isomers of xylene,6157.273192556991
n-Butane,6083.8996865459785
Ethylene Glycol,5434.853462100166
Propylene Glycol,4379.341039364201
Toluene,4231.552893170055
Branched C12 Alkanes,4103.51750414586
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3989.056621031771
Methylene Chloride (Dichloromethane),3820.5298987334622
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3617.952871636314
C11 Cycloalkanes,3498.7539487980907
n-Undecane,3447.1352637640275
C12 Cycloalkanes,2954.2512796087885
Methanol,2911.636338985411
n-Dodecane,2881.4550641139213
Methyl Ethyl Ketone (2-Butanone),2549.4573619931343
Decamethylcyclopentasiloxane,2267.6303910732836
"1,1-Difluoroethane (HFC-152a)",2112.6684088917996
Alkyl (C16-C18) Methyl Esters,2083.7753655958873
C13 Branched Alkanes,1959.3674195705748
Ethylene Glycol Monobutyl Ether,1938.9848682969255
Glycerol,1687.664733558692
Dimethyl Ether,1629.2651931570024
"N,N-Diethyl-M-Toluamide",1616.6334113947398
Diethylene Glycol Monobutyl Ether,1574.430879917343
N-Butyl Acetate,1533.8346771037036
Branched C11 alkanes,1412.4358610918794
Dimethylpolysiloxane,1397.8900261135343
C15 Cycloalkanes,1155.0311641539074
n-Heptane,1018.4867369119243
Terpene,1017.0529243154966
n-Pentadecane,1014.6891956840668
n-Decane,978.3319353643581
"1,1,1,2-Tetrafluoroethane (HFC-134a)",954.6276739007728
C16 Branched Alkanes,877.9352409578814
Ethyl Cyanoacrylate,865.5068509350551
"Hydrocarbon Propellant (LPG, Sweetened)",790.8607609848875
Formic Acid,787.792895102924
Dl-Limonene (Dipentene),781.8611641908919
Parachlorobenzotrifluoride,747.0858684633996
Methyl Acetate,733.3320543431179
C10 Cycloalkanes,715.2206745029205
Isobutyl Alcohol,651.5578727046236
C7 Cycloalkanes,621.3653401962173
Dipropylene Glycol,605.6686886676405
Methyl Isobutyl Ketone (Hexone),600.9534460338178
C15 Branched Alkanes,581.467846332378
Ethyl-3-Ethoxypropionate,563.1813417189138
C16 Cycloalkanes,562.5240019831554
C14 Cycloalkanes,556.6019956657524
d-Limonene,539.7689498434603
UNC peaks to CBM xylene,536.6320084943135
Diethylene Glycol Monoethyl Ether,536.3275128293585
Ethyl Acetate,529.5438078242231
Styrene,519.9712938565546
Voc Ingredients < 0.1%,503.1453887469122
C13 Cycloalkanes,502.0711623628756
Hexadecane,492.34993448877157
Branched C17 Alkanes,489.7021808324448
n-Tridecane,489.08558924941946
n-Tetradecane,484.2812115104067
"Other, Misc. VOC Compounds Aggregated In Profile",453.83337375911606
Cyclotetrasiloxane,413.12677533193005
Dipropylene Glycol Monomethyl Ether,395.90650403308194
Triethanolamine,386.93394741132096
2-Amino-2-Methyl-1-Propanol,384.2613419685224
"1,2,4-Trimethylbenzene",377.40171070920735
Diethyl Phthalate,375.2003749851938
