# Chemical Name,Emissions [kg/yr]
Acetone,28672.411873609348
Ethanol,25187.86123920449
Isopropyl Alcohol,9765.106183178237
Isobutane,7262.917062971351
Propane,6507.6452912837885
Ethylene Glycol,6458.557128137403
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4869.757433467357
Methylene Chloride (Dichloromethane),4664.090467973218
Propylene Glycol,3974.685796634719
Methanol,3557.4390065745715
n-Butane,3372.639700774658
Branched C12 Alkanes,3271.4363514082393
Decamethylcyclopentasiloxane,2768.3793641902357
n-Undecane,2749.12542247504
C11 Cycloalkanes,2647.9991354086756
Toluene,2640.788140051346
"Alkanes, C14-16",2314.9114789977652
n-Dodecane,2300.2705342361355
"1,1-Difluoroethane (HFC-152a)",2253.6352302339806
C12 Cycloalkanes,2235.13497778613
Isomers of xylene,2218.214226820189
Ethylene Glycol Monobutyl Ether,2015.083230915829
Dimethyl Ether,1989.3720914802275
Glycerol,1770.6157803508509
Alkyl (C16-C18) Methyl Esters,1737.2208359837987
Dimethylpolysiloxane,1626.9585474874934
C13 Branched Alkanes,1561.0223461990297
Terpene,1321.2933148997965
Branched C11 alkanes,1125.71029937491
Formic Acid,1084.43562562657
Ethyl Cyanoacrylate,1056.5927790635737
n-Heptane,1020.9381640393764
"Hydrocarbon Propellant (LPG, Sweetened)",987.6706355499057
Diethylene Glycol Monobutyl Ether,968.9050663963492
Parachlorobenzotrifluoride,912.9232846290362
Methyl Acetate,897.3463069505647
N-Butyl Acetate,761.7883428733999
n-Decane,708.3324672694251
Methyl Ethyl Ketone (2-Butanone),693.1968646189856
Diethylene Glycol Monoethyl Ether,679.2895182849327
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),678.9392709606623
Styrene,634.7701509417678
d-Limonene,620.4084933677653
"Other, Misc. VOC Compounds Aggregated In Profile",555.3243750149489
C10 Cycloalkanes,543.82625018505
Voc Ingredients < 0.1%,523.8165024347804
"1,1,1,2-Tetrafluoroethane (HFC-134a)",521.3453672471079
Cyclotetrasiloxane,504.33658287274574
2-Amino-2-Methyl-1-Propanol,452.50571373074047
Ethyl Benzene,449.95811569409074
Dl-Limonene (Dipentene),435.67983943482807
Witch Hazel,402.05853459785317
n-Tridecane,389.79824224103595
Ethyl Acetate,389.1065105563308
Branched C6 Alkanes,388.98806285380675
n-Hexane,382.94711539608477
C13 Cycloalkanes,379.6728900723244
Benzyl Alcohol,374.12018726834594
C7 Cycloalkanes,350.1937267068422
Isobutyl Acetate,349.84136323540076
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),323.7870719471036
