# Chemical Name,Emissions [kg/yr]
Ethanol,20161.820941896996
Acetone,14165.684706444827
Isopropyl Alcohol,7196.4733780942315
Isomers of xylene,5479.483937012139
Isobutane,4455.292412855083
Propane,4233.726336036579
Ethylene Glycol,4224.167996058807
Toluene,3680.2430201693755
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3205.7371809719207
Propylene Glycol,2655.714841136363
Decamethylcyclopentasiloxane,2433.353479304082
n-Butane,2404.5642666863405
Methyl Ethyl Ketone (2-Butanone),2237.3897782309177
"1,1-Difluoroethane (HFC-152a)",1940.2638311151054
Methylene Chloride (Dichloromethane),1879.4826467726043
Branched C12 Alkanes,1745.738138267688
Ethylene Glycol Monobutyl Ether,1710.1932469718256
Dimethyl Ether,1549.5437350241689
n-Undecane,1469.080838082933
Methanol,1444.1600319253937
Glycerol,1388.9090589128764
C11 Cycloalkanes,1387.390927919689
N-Butyl Acetate,1329.5671299909684
n-Dodecane,1228.1287515741406
Dimethylpolysiloxane,1176.20077710169
C12 Cycloalkanes,1171.064453147513
Terpene,1058.8727909151257
Alkyl (C16-C18) Methyl Esters,1033.9072621146506
Formic Acid,885.8151141914317
C13 Branched Alkanes,833.3165871711872
"Hydrocarbon Propellant (LPG, Sweetened)",801.563647766238
n-Heptane,746.4535886702063
Ethyl Cyanoacrylate,692.0349399779234
Diethylene Glycol Monobutyl Ether,640.6383134949297
Branched C11 alkanes,600.7562340679748
Isobutyl Alcohol,590.0980417785955
C7 Cycloalkanes,563.6221521472361
Diethylene Glycol Monoethyl Ether,549.9287124283957
Methyl Acetate,548.9001342370452
n-Decane,547.9706000648326
Methyl Isobutyl Ketone (Hexone),531.009126289367
d-Limonene,499.7173641700275
UNC peaks to CBM xylene,486.1254665183782
"Alkanes, C14-16",481.5581090806605
Ethyl Acetate,473.09704117096214
Parachlorobenzotrifluoride,461.8213118831844
Cyclotetrasiloxane,443.9289744211034
Styrene,390.4076236386078
"Other, Misc. VOC Compounds Aggregated In Profile",382.52803441634876
Voc Ingredients < 0.1%,381.05977995644633
Witch Hazel,353.9014201678726
2-Amino-2-Methyl-1-Propanol,296.333826317914
Benzyl Alcohol,295.3993302493597
Ethyl Benzene,291.74463741445953
Dl-Limonene (Dipentene),287.04772741436216
C10 Cycloalkanes,285.4569625228748
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),271.9108456924702
Isobutyl Acetate,254.26411215358075
Dipropylene Glycol Monomethyl Ether,249.50789370763255
Sec-Butyl Alcohol,246.48733685807886
"1,1,1,2-Tetrafluoroethane (HFC-134a)",243.31420423123143
n-Undecane,240.54114064783042
Diacetone,217.30774165556636
N-Octane,209.3345658603449
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),209.09477547786628
n-Tridecane,208.02450927120523
Propyl Acetate,200.80005136614622
Branched C6 Alkanes,200.63316532309287
C13 Cycloalkanes,198.8120810696128
Citronella Oil,198.49973173471358
n-Hexane,196.7915911467555
Undefined VOC,181.8946282005852
Cyclohexane,171.14841860726574
"2,2,4,6,6-Pentamethylheptane",167.06139132539826
Propylene Glycol Monomethyl Ether Acetate,158.3333677806526
Diethyl Phthalate,158.0013265079883
Octamethylcyclotetrasiloxane,148.25656190526064
n-Octane,141.53476777285692
"cis-1,3-dimethylcyclohexane",140.74849088899313
Branched C9 Alkanes,135.9518684806181
N-Methylpyrrolidinone,133.36843765042272
C6 Cycloalkanes,124.94549541539168
2-Methylheptane,124.91833552657553
Linalyl Acetate,122.77617464548548
"1,2,4-Trimethylbenzene",116.0185716666727
C8 Cycloalkanes,104.92230372966185
n-Nonane,102.37184299503497
Aliphatics,100.47293444681823
Misc. esters,97.89088168520475
n-Pentane,97.41066789097557
Branched C7 Alkanes,94.30322620024401
Dipropylene Glycol Methyl Ether Acetate,93.70832315602449
Misc. oxygenated compounds,92.56348676356095
Phenoxyethanol,88.91070295587717
Hexane,87.61336698576304
"2,6-dimethylnonane",81.31897657406898
Diethylene Glycol,80.9636314612575
C9 Cycloalkanes,80.62033180931009
Branched C8 Alkanes,79.1763614026345
2-Methylpentane,78.3739317649433
3-methylheptane,78.2123089648942
"1,2,4-trimethylcyclopentane",75.34906742738842
Diethylene Glycol Monomethyl Ether,75.27898323588789
2-methylhexane,73.08586554986346
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),72.41298071110631
C11 Trialkyl Benzenes,71.28451481977001
"trans,trans-1,2,4-trimethylcyclohexane",68.53007451503204
Cyclomethicone (A VMS),67.82175643293216
n-Butyl Alcohol,67.60903536853006
m-Xylene,66.26717669753128
Citrus Terpenes,66.10683262750959
Hexyl Acetate,65.66404368847711
"1,2-dimethylcyclopentane",65.1517857641831
N-Nonane,63.9894417507257
Propylene Glycol N-Propyl Ether,63.65303342661528
Methyl Amyl Ketone,63.08591348759819
Cyclopentane,62.306351810834165
1-Ethyl-2-Propyl Cyclohexane,62.27519514504671
Isoparaffins,62.19831979695696
o-Xylene,61.49634096583076
Dodecamethylcyclohexasiloxane,61.370403143358295
Acetic Acid,57.917621602396764
Ethylcyclohexane,57.14996082952282
4-methylnonane,53.15156363363372
n-Heptane,52.62339029843912
m-Xylene,50.522203815961774
Dipropylene Glycol Monopropyl Ether,49.889640896570576
"Pentanedioic Acid, Dimethyl Ester",48.98983531505461
"trans-1,4-dimethylcyclohexane",48.28840095441588
"trans-1,3-dimethylcyclohexane",47.095038293802475
2-methyldecane,47.090187830095466
Oxygenates,45.07123530633969
C10 Trialkylbenzenes,44.13007496317733
Methyl Propylcyclohexanes,44.08983063802776
3-methyldecane,43.43662749120199
"N,N-Diethyl-M-Toluamide",43.43465297590271
"2,6-dimethylheptane",43.12264792127337
Methylcyclohexane,42.23431520364718
n-Propyl Alcohol,41.77765411662321
Branched C10 Alkanes,40.45749357509514
"1,2,4-Trimethylbenzene",39.144129941859646
"cis-1,cis-3,5-trimethylcyclohexane",39.0894850669375
2-ethoxyethyl acetate (or cellosolve acetate),38.63248740543402
"trans,cis-1,2,4-trimethylcyclohexane",37.96135661344569
"1,1,3-trimethylcyclohexane",37.95654613897856
"1,1,3-trimethylcyclopentane",37.38125201829265
4-methyldecane,37.180156679458605
C11 Tetrasubstituted Benzenes,35.906960418590245
2-Ethylhexyl Benzoate,35.80315405518594
"1,2,3-trimethylbenzene",35.718868238520685
5-methyldecane,35.70314440510954
"trans,trans-1,3,5-trimethylcyclohexane",35.70314440510954
Methyl Ethyl Ketoxime,35.6533185068118
Butylcyclohexane,34.30787970065298
4-methylheptane,34.197201482333824
Dimethyl Adipate,33.87630051540174
Polytetrafluoroethylene,33.48524851356253
C15 Cycloalkanes,33.41692073391668
Vertenex,32.72651526708515
Propylene Glycol Phenyl Ether,32.706626111172255
Ethyl-3-Ethoxypropionate,32.4007949094107
Ketones - general,32.19373950452835
Ethyl Methacrylate,31.43266197696957
Aliphatics,29.907990359231462
n-Pentadecane,29.884366260812786
C10 Dialkyl Benzenes,29.23868406690307
Dipropylene Glycol,28.75227139540338
Peroxyacetic Acid,28.67684330990535
2-Pyrrolidone,28.44544178909913
C5 Branched Alkanes,28.415936978133832
C12 Trisubstituted Benzenes,26.88039107122485
C16 Branched Alkanes,25.86224570104267
2-ethoxyethanol (or cellosolve || EGEE),25.75499160362268
Ethylene Glycol Monopropyl Ether,24.2971400145021
Octamethyltrisiloxane,23.927822928817797
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",23.711518004683136
C14 Cycloalkanes,23.226774932892585
"1,2,3-Trimethylbenzene",21.6108966771591
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),21.350718538191664
Dibasic Ester,21.117566439766186
Acrylic Acid,21.071088768303877
p-Xylene,19.915565579125538
Vinyl Acetate,19.8794461272373
Diacetone Alcohol,19.85964661133829
n-Tetradecane,19.82828809022915
Triethylene Glycol,19.585458237488094
m-Ethyltoluene,19.488978992907544
Turpentine,18.99572976371439
Perchloroethylene (Tetrachloroethene),18.49353285746963
Decamethyltetrasiloxane,17.850290929519893
Triethanolamine,17.439715616799553
C15 Branched Alkanes,17.129676073144342
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",16.706221607330072
C16 Cycloalkanes,16.27323894077252
Ethylbenzene,15.288274121543273
Camphor,15.259993014887632
Hexadecane,14.50363819077294
C11 Tetralin or Indane,14.449298354953278
Branched C17 Alkanes,14.425372246111074
Diethylenetriamine,14.3972316290812
"4,4-Dimethyloxazolidine",13.976648529761036
Diethyl Aminoethanol,13.801734181983734
Linalool,13.799936071959634
"1,3,5-Trimethylbenzene",13.666616616164095
Soybean Oil,13.659729412700127
Hexamethyldisilazane,13.188407463997963
Peach Lactone,13.030865781760742
C12 Naphthalenes,12.983519106870325
White Mineral Oil,12.716967287361125
Methyl Methacrylate,12.047713936156969
Diisopropyl Adipate,11.781192013483128
Tetrahydrofuran,11.538331441277519
Hydroxypropyl Methacrylate,11.47469767441464
Ethyl Lactate,11.354152874929099
Tetramethylbenzenes,11.258705279646195
"Hydrocarbons, C13-C14, Isoalkanes",10.896595578050135
"N,N-Dimethylethanolamine",10.267466156385517
p-Ethyltoluene,10.198930040417855
o-Ethyltoluene,10.145968965713601
Hexamethyldisiloxane,10.053417707195345
C11 Dialkyl Benzenes,9.938626575654835
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.881169388888482
Methyl Propyl Ketone (2-Pentanone),9.627299968940525
Ethyl Ether,9.274453523620203
Methylindans,9.162051503704488
Isopentane,8.814933184986964
Menthol,8.661271598845303
Trichloroethylene,8.62607240503794
"1,2,3,5-Tetramethylbenzene",8.614588632895337
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",8.48094514164568
Siloxanes,8.363149733650811
Diethylene Glycol Ethyl Ether Acetate,8.287910103901446
B-Pinene,8.194109659278057
"1,3,5-trimethylbenzene",7.91909795473164
n-Propylbenzene,7.290057237943669
"1,5-Pentanediol",7.227665338658314
"Alkanes, C11-12-Iso-",7.1355103929509305
Indan,6.65631954791405
Triethylamine,6.626324860688094
Dihydroxyacetone,6.596846647866047
Methoxysilane,6.55412929425535
"Trans-1,2-Dichloroethene",6.529424156050549
Hydroxyethyl Methacrylate,6.479033986149528
2-Butoxy-1-Propanol,6.361744591459912
Dimethyl Sulfoxide,6.24109625333569
2-Methylnaphthalene,6.116472199172347
Tert-Butyl Alcohol,6.058961833980032
Methylcyclopentane,6.003373943447065
3-Methylpentane,5.682327719510862
Methyl Styrene (Mixed) {Vinyl Toluene},5.573651738279948
Tributyl Phosphate,5.5465541937952
Pentamethylbenzene,5.189659772687305
Morpholine,5.083498515071156
Amyl Acetate,4.992694347318063
"1,3-Diethylbenzene (meta)",4.846169157970631
Ethylene Glycol Dimethacrylate,4.672309132456539
Ethanolamine,4.476003591096106
Cyclohexanone,4.225858001034092
Diethanolamine,4.091875433653265
2-(Methylamino)Ethanol,4.020359020950975
Cumene,3.8889306911496533
Triethoxyoctylsilane,3.7368319259784237
C10 Monosubstituted Benzenes,3.577176022958895
C11 Monosubstituted Benzenes,3.3781955643450705
Misc. trimethylbenzenes,3.329621826027372
Glutaraldehyde,3.300732437414647
Phenol,3.2864056672140287
C14 Branched Alkanes,3.285605443347577
Methyltrimethoxysilane,3.2733328515175173
Toluene,3.2658672001653257
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.2477177995414572
