# Chemical Name,Emissions [kg/yr]
Acetone,128570.35002486432
Ethanol,120460.93334858182
Isopropyl Alcohol,57094.66770788152
Isobutane,43946.905989978964
Propane,40385.66389041561
"Alkanes, C14-16",28745.113214125497
Ethylene Glycol,28635.784117827705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21447.655079313678
Methylene Chloride (Dichloromethane),20577.274203892535
Propylene Glycol,18805.825296466766
n-Butane,18716.231605049717
Isomers of xylene,18077.039075348366
Methanol,15643.101343631186
Toluene,15560.803366485046
Branched C12 Alkanes,15303.454977989235
n-Undecane,12857.19875748297
C11 Cycloalkanes,12582.258636607896
Decamethylcyclopentasiloxane,12191.150256705625
n-Dodecane,10754.96812828504
C12 Cycloalkanes,10621.514690817035
"1,1-Difluoroethane (HFC-152a)",10095.496982043354
Dimethyl Ether,8808.906882541829
Alkyl (C16-C18) Methyl Esters,8415.882604884062
Ethylene Glycol Monobutyl Ether,8265.036527619359
Glycerol,8072.85156239967
C13 Branched Alkanes,7303.315433722576
Dimethylpolysiloxane,7145.318280799016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6367.2244094400585
Methyl Ethyl Ketone (2-Butanone),6320.410015921249
"Hydrocarbon Propellant (LPG, Sweetened)",5961.998969323129
Branched C11 alkanes,5266.254180035015
Diethylene Glycol Monobutyl Ether,5199.148795037705
n-Heptane,4966.319198163951
N-Butyl Acetate,4706.279207427282
Ethyl Cyanoacrylate,4653.504367365102
Terpene,4486.993139088501
Isomers Of Decane,4341.051185553825
Parachlorobenzotrifluoride,4007.737576957139
Methyl Acetate,3921.5219591443874
n-Decane,3667.5387129619876
Formic Acid,2995.1099926677534
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2900.28400394418
Isomers Of Undecane,2855.9547273380426
Styrene,2795.689813722254
N-Nonane,2770.8452633768916
"N,N-Diethyl-M-Toluamide",2592.696485979947
C10 Cycloalkanes,2581.671831116425
"Other, Misc. VOC Compounds Aggregated In Profile",2520.0360101611523
C7 Cycloalkanes,2519.963930829759
