# Chemical Name,Emissions [kg/yr]
Acetone,365284.3069848365
Ethanol,327814.26884734345
Isopropyl Alcohol,174689.09291357294
Ethylene Glycol,69560.44480716971
Isobutane,64181.8488063189
Propane,61330.07424422221
Methylene Chloride (Dichloromethane),59860.117381489894
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47367.75172806227
Methanol,44921.34690872115
Propylene Glycol,42614.40012969859
Branched C12 Alkanes,35927.583036988886
Decamethylcyclopentasiloxane,35629.27737693271
n-Butane,33574.761574509685
Toluene,33182.635210615175
n-Undecane,30177.299405388185
Isomers of xylene,29096.21046847224
C11 Cycloalkanes,28756.41228635494
"1,1-Difluoroethane (HFC-152a)",27936.535945262694
Dimethyl Ether,25729.566210086512
n-Dodecane,25264.645887445047
C12 Cycloalkanes,24271.01539980699
Glycerol,22399.188762760226
Alkyl (C16-C18) Methyl Esters,21268.295832521377
Dimethylpolysiloxane,20399.12716400921
Isomers Of Decane,20258.23886591785
Ethylene Glycol Monobutyl Ether,19688.253395044296
C13 Branched Alkanes,17138.909356115757
"Hydrocarbon Propellant (LPG, Sweetened)",14468.937741868922
Ethyl Cyanoacrylate,13600.821943265151
Isomers Of Undecane,13327.788727577534
n-Heptane,12906.554224017913
Branched C11 alkanes,12361.56196976286
N-Nonane,12151.187372941762
Parachlorobenzotrifluoride,11636.200797306135
Methyl Acetate,11423.419565229826
Terpene,11390.598882549491
"2,4-Dimethyloctane",10914.75750532139
Methyl Propylcyclohexanes,10359.387141438137
"2,4,5-Trimethylheptane",9904.651412283934
N-Butyl Acetate,9142.74004633046
Diethylene Glycol Monobutyl Ether,9118.807258865369
Methyl Ethyl Ketone (2-Butanone),8685.400714382264
Styrene,8170.977474888714
n-Decane,7940.830462251808
2-methyldecane,7377.782825756218
Ethylmethylcyclohexanes,7182.976661599681
2-Methylnonane,7014.625646093438
Ethyl Benzene,6656.698954107489
Formic Acid,6541.6145557001655
Cyclotetrasiloxane,6491.992183787473
Voc Ingredients < 0.1%,6387.061900240788
Isomers Of Butylbenzene,6285.10457889972
Diethylene Glycol Monoethyl Ether,6167.116089032683
"Other, Misc. VOC Compounds Aggregated In Profile",5980.048399134571
C10 Cycloalkanes,5916.254174665096
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5808.190531817892
d-Limonene,5721.308825694564
Witch Hazel,5175.434328334069
Branched C6 Alkanes,4791.263470809979
n-Hexane,4715.277207928134
Ethyl Acetate,4616.354544194026
C7 Cycloalkanes,4523.927898538818
2-Amino-2-Methyl-1-Propanol,4504.707436493844
m-Xylene,4310.316801740403
n-Tridecane,4280.413447478571
Dimethylnonane,4180.716885071689
C13 Cycloalkanes,4123.260707897784
Isobutyl Acetate,3828.5351879745836
Trimethylbenzenes,3769.2539289568704
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3763.6337634774354
N-Methylpyrrolidinone,3682.0689732155683
C10 Internal Alkenes,3619.546833384214
Isopropylcyclohexane,3563.4298282154664
Dl-Limonene (Dipentene),3536.6340282895026
Benzyl Alcohol,3516.0570361182613
C6 Cycloalkanes,3448.8389621985652
Trimethylcyclohexane,3395.0788127092237
"Alkanes, C14-16",3266.1477365069823
Cyclohexane,3162.185945412966
Butylcyclohexane,3078.5789732085263
Dipropylene Glycol Monomethyl Ether,2907.5992855436734
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2815.171900734855
O-Xylene,2658.853998117992
n-Octane,2648.926903102495
Branched C9 Alkanes,2558.6804564191407
2-Methyloctane,2500.012580267701
"2,2,4,6,6-Pentamethylheptane",2460.7114981322934
n-Pentane,2334.2764657484663
Diethyl Phthalate,2320.6107032870786
Branched C7 Alkanes,2269.045947169707
Citronella Oil,2126.731923107308
Propylene Glycol Monomethyl Ether Acetate,2115.8442436462715
C8 Cycloalkanes,2100.9957832450955
n-Nonane,1922.5427490176128
Isomers Of Dodecane,1879.9196731530415
Octamethylcyclotetrasiloxane,1842.1001708951605
Cyclopentane,1713.469500582266
Misc. esters,1708.2061210530721
C11 Internal Alkenes,1655.4516524780515
N-Propylbenzene,1655.4516524780515
C9 Cycloalkanes,1614.4105903206494
Hexane,1611.4637292663067
Dimethylethylcyclohexane,1599.334647309304
"Pentanedioic Acid, Dimethyl Ester",1588.0686548944645
n-Undecane,1570.1246516288547
Methylundecane,1543.217642140556
Methyl Isobutyl Ketone (Hexone),1509.6175712831591
Aliphatics,1496.5464805648057
Branched C8 Alkanes,1490.1283314710315
Sec-Butyl Alcohol,1489.3796772426836
N-Octane,1467.586890002582
Linalyl Acetate,1405.5006398349944
Ethylcyclohexane,1389.3035286440586
Misc. oxygenated compounds,1349.4195058302257
Phenoxyethanol,1300.0352354576755
"1,2,4-Trimethylbenzene",1299.8401011042406
Propenylcyclohexane,1290.6911188811926
1-Ethyl-2-Propyl Cyclohexane,1285.3666460826478
Diethylene Glycol,1278.0076259247576
Isoparaffins,1244.2235575318928
"trans-1,3-dimethylcyclohexane",1138.0846802363276
n-Heptane,1136.017193228908
Methyldecene,1122.3401033749499
Dimethyl Adipate,1079.2597301649103
Tetramethylpentanone,1066.2230982062026
"cis-1,3-dimethylcyclohexane",1063.5832999087552
C11 Trialkyl Benzenes,1033.5361287730775
n-Butyl Alcohol,1032.9694829038071
Cyclomethicone (A VMS),1027.7841226013716
Dipropylene Glycol Methyl Ether Acetate,1014.2589402131496
T-Decahydronaphthalene,1010.1060930374551
2-Methylpentane,933.0536135758584
Methyldecalins,925.9305852843338
Dimethylheptanes,925.9305852843338
Tetramethylcyclopentane,925.9305852843338
Diethylmethylcyclohexanes,925.9305852843338
Propyl Heptene,925.9305852843338
o-Xylene,903.3157220366234
Dodecamethylcyclohexasiloxane,899.9308793358219
2-Methylheptane,898.9627237070225
Diethylene Glycol Monomethyl Ether,895.1267782005712
Citrus Terpenes,870.6932729410078
Ethyl-3-Ethoxypropionate,849.8607788024019
C10 Trialkylbenzenes,763.1078595751112
Branched C10 Alkanes,761.5976252937189
Methylcyclohexane,759.7952334309807
Diethylcyclohexane,757.5795697780914
Hexyl Acetate,751.9534010448996
m-Xylene,742.1343101881138
Isopropylmethylcyclohexane,729.5210671937176
"2,4-Dimethyl-1-Pentene",729.5210671937176
Dipropylene Glycol Monopropyl Ether,727.3068130704868
Propylene Glycol N-Propyl Ether,726.7502190862422
Acetic Acid,715.7054050738784
Methyl Ethyl Ketoxime,694.6827299575069
"1,2,4-Trimethylbenzene",689.3451079338396
C5 Branched Alkanes,681.0519976933123
Methyl Amyl Ketone,663.8922960857091
1-Methyl-2-Ethylbenzene,645.3455594405963
C10 Alkylphenols,645.3455594405963
Propylene Glycol Phenyl Ether,630.1125690035763
Naphthalene,604.1852325812258
n-Propyl Alcohol,602.1917722182973
Trimethyloctanes,589.2285542718488
Trimethylhexene,589.2285542718488
"2,6-dimethylnonane",578.4051128907664
Polytetrafluoroethylene,563.9691185518864
Indene,561.1700516874749
Ethylhexane,561.1700516874749
3-methylheptane,556.6318930024077
2-methylhexane,546.7778765395499
"1,2,4-trimethylcyclopentane",536.1843671801323
C12 Trisubstituted Benzenes,535.8381753156243
T-Butylbenzene,533.1115491031013
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),527.0066552061329
2-Ethylhexyl Benzoate,521.9495952623492
C11 Tetrasubstituted Benzenes,520.6102012068385
C14 Cycloalkanes,517.7352349475656
Turpentine,510.6193253424499
C10 Dialkyl Benzenes,505.4183133693459
"1,2-dimethylcyclopentane",488.02006638687095
"trans,trans-1,2,4-trimethylcyclohexane",487.9662101389383
Dimethyldecane,476.99454393435377
Dibasic Ester,466.89466354561125
Ethyl Methacrylate,459.3649367343135
Chlorobenzene,448.9360413499801
Octamethyltrisiloxane,440.8454968474486
Aliphatics,431.2620395858099
n-Tetradecane,418.40330548760244
2-Pyrrolidone,414.3963904013315
Ethyl Ether,409.6918262223173
Propyl Acetate,401.85303575486023
Dimethylundecane,392.8190361812325
"1,2,3-Trimethylbenzene",380.35035177739974
4-methylnonane,378.84492919945404
Vertenex,374.51803186152165
UNC peaks to CBM xylene,365.7024742176286
Isomers Of Undecyne,364.7605335968588
Ethyloctane,364.7605335968588
"trans-1,4-dimethylcyclohexane",361.6360539393108
Ethylene Glycol Monopropyl Ether,358.582017348406
Ethyl Lactate,353.67274885015564
m-Ethyltoluene,343.0102717361947
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",341.6042988503343
Acrylic Acid,340.41338600460597
Vinyl Acetate,339.8046508166425
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",335.9825061649598
Dipropylene Glycol,320.10090182865065
3-methyldecane,309.4941713896076
Peroxyacetic Acid,307.74720701277744
"2,6-dimethylheptane",306.97257544457074
Methyl Propyl Ketone (2-Pentanone),306.0210641424974
"N,N-Diethyl-M-Toluamide",294.59371741043367
Diacetone Alcohol,294.144389671849
p-Xylene,292.21338164329563
Diethylenetriamine,289.54589962183525
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),287.98178903383086
Triethylene Glycol,285.5229453898867
Isobutyl Alcohol,280.8076302596552
Trimethylcyclohexanol,280.58502584373747
