# Chemical Name,Emissions [kg/yr]
Acetone,29028.210558661034
Ethanol,24615.220555437416
Isopropyl Alcohol,10337.755587414138
Isobutane,7766.67813325195
Propane,6849.573201297121
Ethylene Glycol,6487.680299109513
Isomers of xylene,5608.145640158799
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4869.757433467357
Methylene Chloride (Dichloromethane),4663.970094902857
Toluene,4117.523281265092
Propylene Glycol,4050.509292949855
Methanol,3550.984541268024
n-Butane,3427.6707286627925
"Alkanes, C14-16",3396.589328528378
Branched C12 Alkanes,3270.8524674111527
Decamethylcyclopentasiloxane,2768.1936457388215
n-Undecane,2748.3567082241134
C11 Cycloalkanes,2658.2096778553137
n-Dodecane,2299.4726520730896
Methyl Ethyl Ketone (2-Butanone),2292.7032481488577
"1,1-Difluoroethane (HFC-152a)",2253.8181109531592
C12 Cycloalkanes,2243.8034807716117
Ethylene Glycol Monobutyl Ether,2133.8109781793637
Dimethyl Ether,1988.6547662446055
Glycerol,1786.6288543978237
Alkyl (C16-C18) Methyl Esters,1781.8135355649383
Dimethylpolysiloxane,1619.0705413873677
C13 Branched Alkanes,1560.7673777620362
N-Butyl Acetate,1476.1509717090541
Terpene,1155.4521072361845
n-Heptane,1146.6448699354683
Branched C11 alkanes,1125.5142104766815
Diethylene Glycol Monobutyl Ether,1068.6606597308098
Ethyl Cyanoacrylate,1056.5927790635737
Parachlorobenzotrifluoride,911.3117594421595
Methyl Acetate,893.5533269375499
"Hydrocarbon Propellant (LPG, Sweetened)",875.4115552920064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),864.102387467808
Formic Acid,863.8178816733467
n-Decane,820.2702361388907
Styrene,634.7701509417678
Diethylene Glycol Monoethyl Ether,614.371248362075
C7 Cycloalkanes,602.8025746628188
d-Limonene,560.155064983339
"1,1,1,2-Tetrafluoroethane (HFC-134a)",556.1222137139303
"Other, Misc. VOC Compounds Aggregated In Profile",548.7821239800514
Ethyl Acetate,545.9785359839477
C10 Cycloalkanes,545.8878164670926
Isobutyl Alcohol,538.4611351042188
Voc Ingredients < 0.1%,522.2432052386553
Methyl Isobutyl Ketone (Hexone),515.5070712888465
Cyclotetrasiloxane,504.33658287274574
2-Amino-2-Methyl-1-Propanol,453.4230189658816
UNC peaks to CBM xylene,441.93224228943467
Ethyl Benzene,440.4166284536931
Dl-Limonene (Dipentene),425.78823955152666
Witch Hazel,402.05853459785317
n-Tridecane,389.73255435251605
Branched C6 Alkanes,382.9741862050804
C13 Cycloalkanes,381.1862302280733
n-Hexane,376.98131014433204
Isobutyl Acetate,349.81453723686315
Benzyl Alcohol,335.96170482895917
Dipropylene Glycol Monomethyl Ether,330.89393883370093
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),323.7870719471036
"N,N-Diethyl-M-Toluamide",306.3590374751086
N-Methylpyrrolidinone,299.14996883565516
C6 Cycloalkanes,270.83291605006286
Sec-Butyl Alcohol,259.2126966395197
Cyclohexane,254.01130437634163
n-Undecane,243.15907413433985
Citronella Oil,242.57101987891684
C15 Cycloalkanes,223.06880281638752
n-Octane,221.348470992346
Diethyl Phthalate,220.64297306346924
Propylene Glycol Monomethyl Ether Acetate,216.63011592245226
N-Octane,212.5886797053107
Branched C9 Alkanes,211.41309168309948
Diacetone,197.55249241415123
n-Pentadecane,196.71558640715483
"2,2,4,6,6-Pentamethylheptane",191.16271142515333
Propyl Acetate,189.91784085630638
n-Pentane,186.25921873488107
Octamethylcyclotetrasiloxane,186.0444968098439
Branched C7 Alkanes,181.07838107564677
C8 Cycloalkanes,170.4988631634722
C16 Branched Alkanes,170.2121256668591
Undefined VOC,165.35875290962292
n-Nonane,159.62050452853433
"cis-1,3-dimethylcyclohexane",147.76052469231718
"1,2,4-Trimethylbenzene",145.95666802184942
Linalyl Acetate,137.6321323746303
Cyclopentane,134.5539186126935
Misc. esters,134.1154614232254
C14 Cycloalkanes,133.11986599857897
Dipropylene Glycol,131.4057946842867
2-Methylheptane,131.1467295674588
C9 Cycloalkanes,131.01194827550555
Ethyl-3-Ethoxypropionate,130.27879425894406
Hexane,128.4985869554886
Misc. oxygenated compounds,126.81666080155327
"Pentanedioic Acid, Dimethyl Ester",123.43018001817966
Branched C8 Alkanes,123.13104487312253
Diethylene Glycol,119.99436812633661
C10 Trialkylbenzenes,118.763453464173
"1,2,4-Trimethylbenzene",115.32935251439328
n-Tetradecane,113.69449315972433
C15 Branched Alkanes,112.73490992369416
C11 Trialkyl Benzenes,110.80735082205624
C16 Cycloalkanes,108.63640958387488
Diethylene Glycol Monomethyl Ether,103.85070412410907
Phenoxyethanol,102.54592483743734
Dipropylene Glycol Methyl Ether Acetate,102.39481055177747
Isoparaffins,96.65868959338671
Hexadecane,95.45603740017326
Branched C17 Alkanes,94.94196492669981
Aliphatics,94.02686425583062
n-Heptane,92.0496276764901
2-Methylpentane,89.35442854858528
n-Butyl Alcohol,86.76594025198584
"2,6-dimethylnonane",84.97672997189902
Dimethyl Adipate,84.090417073018
3-methylheptane,81.75044606447346
Triethanolamine,80.93289805841685
Cyclomethicone (A VMS),79.8443863839082
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),79.46479964634642
"1,2,4-trimethylcyclopentane",78.75791741850878
C10 Dialkyl Benzenes,78.64171204411635
Methyl Amyl Ketone,78.35276801100355
Citrus Terpenes,76.95980801708015
2-methylhexane,76.38566657149725
Dipropylene Glycol Monopropyl Ether,75.70638800852534
Hexyl Acetate,73.60977736308814
