# Chemical Name,Emissions [kg/yr]
Acetone,49297.86260734092
Ethanol,39407.52191337206
Isopropyl Alcohol,16734.17274090881
Ethylene Glycol,11025.813800822334
Isobutane,9062.93557510325
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8314.851787994796
Propane,8297.095294147703
Methylene Chloride (Dichloromethane),7963.440529369753
Isomers of xylene,7708.005106654345
Propylene Glycol,6532.619681751491
Methanol,6061.2797665579565
Toluene,6026.321881963632
Branched C12 Alkanes,5050.013526689768
Decamethylcyclopentasiloxane,4726.48119133606
n-Butane,4652.016333303881
n-Undecane,4243.5821953672075
C11 Cycloalkanes,4044.7391413504565
"1,1-Difluoroethane (HFC-152a)",3748.277451927605
n-Dodecane,3551.45583701777
Ethylene Glycol Monobutyl Ether,3440.851137716305
C12 Cycloalkanes,3413.833901801933
Dimethyl Ether,3395.2819347708155
Methyl Ethyl Ketone (2-Butanone),3077.4188531217487
Glycerol,2969.601942449825
Alkyl (C16-C18) Methyl Esters,2816.8641594952473
Dimethylpolysiloxane,2736.019345250111
C13 Branched Alkanes,2409.264245208111
N-Butyl Acetate,2130.391716443431
n-Heptane,1927.3287398177888
Terpene,1913.4579408567474
Ethyl Cyanoacrylate,1804.075968507485
Branched C11 alkanes,1737.5825897796378
Parachlorobenzotrifluoride,1555.4765052230314
Diethylene Glycol Monobutyl Ether,1553.1873018522483
Methyl Acetate,1524.4241537650853
"Hydrocarbon Propellant (LPG, Sweetened)",1487.8806530234328
Formic Acid,1401.017639056614
n-Decane,1243.8943307208708
Styrene,1083.8362683633377
Diethylene Glycol Monoethyl Ether,1017.4481969662772
C7 Cycloalkanes,982.1627565337074
"Other, Misc. VOC Compounds Aggregated In Profile",936.6177794282861
d-Limonene,914.094710585715
Voc Ingredients < 0.1%,863.1019353054255
Cyclotetrasiloxane,861.127888841231
C10 Cycloalkanes,831.8490253348463
Ethyl Acetate,829.5697351073413
2-Amino-2-Methyl-1-Propanol,769.5572362457177
"1,1,1,2-Tetrafluoroethane (HFC-134a)",769.0870697919937
Ethyl Benzene,750.8088740441896
Witch Hazel,686.4935617335685
Methyl Isobutyl Ketone (Hexone),657.2007145591344
Isobutyl Alcohol,656.7024499547387
Branched C6 Alkanes,651.4703402470733
n-Hexane,641.2596443550469
n-Tridecane,601.674136587663
Isobutyl Acetate,597.2807286483571
C13 Cycloalkanes,579.89191922573
Dl-Limonene (Dipentene),562.4602640923426
Benzyl Alcohol,559.9676770651774
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),552.8492026330864
UNC peaks to CBM xylene,536.6320084943135
N-Methylpyrrolidinone,508.214135492819
Dipropylene Glycol Monomethyl Ether,507.0234543220166
C6 Cycloalkanes,461.8287586735342
Cyclohexane,433.45234109056196
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),419.64251379645174
n-Octane,372.6298619335696
Branched C9 Alkanes,358.62411363016577
Citronella Oil,353.7144799684283
n-Undecane,350.60286851868904
Sec-Butyl Alcohol,344.44502010397656
N-Octane,344.34613824103565
Propylene Glycol Monomethyl Ether Acetate,340.2778910327079
"Alkanes, C14-16",329.8778045486721
"2,2,4,6,6-Pentamethylheptane",326.40016152911824
n-Pentane,316.83480722771174
Branched C7 Alkanes,308.0161347751799
Diethyl Phthalate,306.4890879854447
C8 Cycloalkanes,290.4007963040286
Octamethylcyclotetrasiloxane,274.9749998814233
n-Nonane,269.904140802113
Propyl Acetate,244.1584166466487
Diacetone,239.88516936004078
"cis-1,3-dimethylcyclohexane",238.50577135425095
Cyclopentane,229.4441079961513
Misc. esters,228.99501657901789
Linalyl Acetate,224.57873454389653
C9 Cycloalkanes,223.14548637305867
"1,2,4-Trimethylbenzene",219.75191304186296
Hexane,218.7165226288613
Misc. oxygenated compounds,216.53270275158832
"Pentanedioic Acid, Dimethyl Ester",210.7380898972755
Branched C8 Alkanes,208.8700975925199
Diethylene Glycol,204.88400089656412
Undefined VOC,200.79277139025638
2-Methylheptane,190.60587371622466
Phenoxyethanol,175.0917120894542
