# Chemical Name,Emissions [kg/yr]
Acetone,101331.1370444823
Ethanol,77939.95006857526
Isopropyl Alcohol,37535.428546849376
Ethylene Glycol,22157.471604893937
Propane,18856.049339040936
Isobutane,17618.51066164375
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16733.31543627613
Methylene Chloride (Dichloromethane),16110.380671303283
Propylene Glycol,13205.448187083539
Methanol,12184.926252501791
Toluene,10348.63518194682
n-Butane,10243.224726502727
Isomers of xylene,9935.900762240688
Branched C12 Alkanes,9686.137987039203
Decamethylcyclopentasiloxane,9510.828285250438
n-Undecane,8138.174969429424
C11 Cycloalkanes,7755.912606077709
"1,1-Difluoroethane (HFC-152a)",7455.640493850373
Dimethyl Ether,6952.5456304205245
n-Dodecane,6810.9804863549725
C12 Cycloalkanes,6546.0566733244905
Glycerol,5988.627326310458
Alkyl (C16-C18) Methyl Esters,5703.413621923925
Ethylene Glycol Monobutyl Ether,5573.41060759915
Dimethylpolysiloxane,5439.471880205528
"Hydrocarbon Propellant (LPG, Sweetened)",4814.7265173625
C13 Branched Alkanes,4620.730167682975
n-Heptane,3632.986229753758
Ethyl Cyanoacrylate,3630.6326344418544
Branched C11 alkanes,3332.6361770050185
Parachlorobenzotrifluoride,3121.3891372343123
Diethylene Glycol Monobutyl Ether,3053.9929464184797
Methyl Acetate,3046.7866337711544
Methyl Ethyl Ketone (2-Butanone),3035.525324806521
Terpene,2926.6345782560147
N-Butyl Acetate,2686.175762990105
n-Decane,2322.136228487674
Styrene,2181.1782846190536
Isomers Of Decane,2025.8238865917854
"Other, Misc. VOC Compounds Aggregated In Profile",1945.0280008857576
Ethyl Benzene,1809.8120751856363
Cyclotetrasiloxane,1732.9863432754987
Voc Ingredients < 0.1%,1703.3554364616325
Diethylene Glycol Monoethyl Ether,1601.1823958838822
C10 Cycloalkanes,1596.1120669615912
Formic Acid,1594.6825705083102
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1570.6460884325656
C7 Cycloalkanes,1569.123261668406
2-Amino-2-Methyl-1-Propanol,1550.6644374378027
"Alkanes, C14-16",1502.769345336893
d-Limonene,1485.4422323706167
Witch Hazel,1381.5415603734743
N-Nonane,1334.7700614808555
Isomers Of Undecane,1332.7788727577533
Ethyl Acetate,1283.0188039369518
Branched C6 Alkanes,1277.2964430049444
n-Hexane,1257.0197596935432
Isobutyl Acetate,1246.8208588774357
n-Tridecane,1154.0065155857135
Methyl Propylcyclohexanes,1118.2667332402532
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1112.5874919033452
C13 Cycloalkanes,1112.0992653385972
"2,4-Dimethyloctane",1091.475750532139
N-Methylpyrrolidinone,1017.2363401530396
"2,4,5-Trimethylheptane",990.4651412283935
Dl-Limonene (Dipentene),934.1813022648556
C6 Cycloalkanes,919.401843483528
