# Chemical Name,Emissions [kg/yr]
Ethanol,39155.064336592746
Acetone,33585.37738838162
"Alkanes, C14-16",29159.214917333386
Isobutane,28291.673559803006
Propane,23555.202737751275
Isopropyl Alcohol,14106.575024477854
n-Butane,9475.797151842145
Ethylene Glycol,7753.29799318487
Propylene Glycol,6505.340540879179
Branched C12 Alkanes,6246.473824481444
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5862.715224920241
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5698.652315759673
Methylene Chloride (Dichloromethane),5457.970469323122
C11 Cycloalkanes,5349.5009500064825
n-Undecane,5247.294923106349
C12 Cycloalkanes,4517.106023156296
n-Dodecane,4385.812171742046
Methanol,4161.397570284987
Decamethylcyclopentasiloxane,3239.580934545794
Alkyl (C16-C18) Methyl Esters,3123.3435915208775
"1,1-Difluoroethane (HFC-152a)",3089.8552593138916
C13 Branched Alkanes,2982.809154972889
Isomers of xylene,2950.9468413090663
Toluene,2882.8248011533133
"N,N-Diethyl-M-Toluamide",2630.0468356810507
Glycerol,2463.5650004423574
Ethylene Glycol Monobutyl Ether,2412.198407676333
Dimethyl Ether,2327.9425062439705
Diethylene Glycol Monobutyl Ether,2325.158185806206
Branched C11 alkanes,2150.111806201109
Dimethylpolysiloxane,2020.1541844136113
C15 Cycloalkanes,1878.2768023568358
n-Pentadecane,1649.9125773897342
Terpene,1552.9914650726378
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1481.3332573373984
C16 Branched Alkanes,1427.5452019228162
n-Decane,1263.3793846838553
Formic Acid,1254.8385570861592
Dl-Limonene (Dipentene),1238.5522073970726
Ethyl Cyanoacrylate,1236.4383584786501
n-Heptane,1224.650319458604
C10 Cycloalkanes,1093.0152511124122
Parachlorobenzotrifluoride,1068.2108891758814
Methyl Acetate,1049.8422817136088
Methyl Ethyl Ketone (2-Butanone),1036.3204830700195
"Hydrocarbon Propellant (LPG, Sweetened)",1036.312005977857
Dipropylene Glycol,982.1446947375601
N-Butyl Acetate,945.6866233685838
C15 Branched Alkanes,945.4813854364214
C16 Cycloalkanes,914.7600652129806
Ethyl-3-Ethoxypropionate,911.6919903072427
C14 Cycloalkanes,900.2022471233913
d-Limonene,822.3576591875509
Hexadecane,800.5735480730539
Branched C17 Alkanes,796.2683735013245
Diethylene Glycol Monoethyl Ether,793.0676491194737
n-Tetradecane,783.6458843609162
C13 Cycloalkanes,767.6887634359849
n-Tridecane,744.5203866765478
Styrene,742.8161340807923
Voc Ingredients < 0.1%,739.8652778328515
"Other, Misc. VOC Compounds Aggregated In Profile",642.88502079265
Triethanolamine,628.0271681865315
"1,2,4-Trimethylbenzene",605.7583431975959
Cyclotetrasiloxane,590.181107617043
Diethyl Phthalate,581.6469921205276
C10 Trialkylbenzenes,578.802778953394
2-Amino-2-Methyl-1-Propanol,551.9588341498834
Dipropylene Glycol Monomethyl Ether,551.8125929305124
Citronella Oil,549.1515472689683
Ethyl Benzene,518.57351819416
Witch Hazel,470.4940298485517
Branched C6 Alkanes,456.726107089024
n-Hexane,449.6341399306247
Benzyl Alcohol,439.35613563019024
Ethyl Acetate,437.90789874710015
C7 Cycloalkanes,433.19735394486077
Isobutyl Acetate,409.38710487628737
Octamethylcyclotetrasiloxane,408.5947453119619
C10 Dialkyl Benzenes,383.1807256711256
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),378.899765044483
N-Methylpyrrolidinone,361.43459189012015
"1,2,3-Trimethylbenzene",335.3372205266917
C6 Cycloalkanes,318.92628234288566
m-Ethyltoluene,302.0125658149125
Cyclohexane,297.959041992469
n-Octane,281.34438856502055
C11 Trialkyl Benzenes,261.1289663955812
Branched C9 Alkanes,256.31067795807655
"2,2,4,6,6-Pentamethylheptane",223.70104528475395
n-Pentane,222.15370380835333
Branched C7 Alkanes,215.99519792053152
"1,3,5-Trimethylbenzene",211.45983150716003
C8 Cycloalkanes,202.15620051526508
Linalyl Acetate,202.13479411557313
n-Nonane,197.45650795327526
Propylene Glycol Monomethyl Ether Acetate,195.32456871068933
"1,2,4-Trimethylbenzene",175.80173741094328
Glutaraldehyde,165.7133180722989
Methyl Isobutyl Ketone (Hexone),164.56190900543803
n-Undecane,159.86754007527492
Cyclopentane,158.4456360772875
p-Ethyltoluene,158.0140236147705
o-Ethyltoluene,157.07148718169884
Misc. esters,156.94362506973187
C9 Cycloalkanes,155.33590492511175
Hexane,152.64194913409025
Branched C8 Alkanes,149.2784068943597
Misc. oxygenated compounds,148.402475406073
Tetramethylbenzenes,147.43588269285166
"Pentanedioic Acid, Dimethyl Ester",144.48043334801554
N-Octane,140.98116289498668
Diethylene Glycol,140.41894142443647
Benzyl Benzoate,140.35406036944198
Dipropylene Glycol Methyl Ether Acetate,136.0159670315312
C11 Tetrasubstituted Benzenes,131.4374396782862
Hedione,131.16605732774852
C14 Branched Alkanes,129.81838989680574
Methylindans,120.03019250972203
Phenoxyethanol,120.00055034168201
2-Methylpentane,116.13735001070242
Methylcyclohexane,115.8530144915039
Isobutyl Alcohol,113.3339857644826
"cis-1,3-dimethylcyclohexane",113.15306995356332
Isoparaffins,113.11123250289936
n-Propylbenzene,113.01442024877728
"1,2,3,5-Tetramethylbenzene",112.97843505768259
Aliphatics,112.3945286517741
Diethylene Glycol Monomethyl Ether,111.32668467664202
n-Heptane,110.53147533399661
Sec-Butyl Alcohol,110.24629402566332
Hexyl Acetate,108.07720642316818
n-Butyl Alcohol,104.88292945812091
Indan,103.02301706146362
2-Methylheptane,100.45354391470977
Citrus Terpenes,99.16224535872036
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",99.13294556787329
Dimethyl Adipate,98.5732091776084
Propylene Glycol N-Propyl Ether,95.66684398404509
Acetic Acid,94.46927594907076
Cyclomethicone (A VMS),93.43492023648832
Dipropylene Glycol Monopropyl Ether,88.59258171210412
UNC peaks to CBM xylene,88.38644845788694
C12 Trisubstituted Benzenes,84.28095860360308
o-Xylene,82.85111061717258
Dodecamethylcyclohexasiloxane,82.00742869105027
n-Propyl Alcohol,80.982490147498
Branched C10 Alkanes,76.28885639739589
"1,3-Diethylbenzene (meta)",73.03016798064674
Methyl Amyl Ketone,70.73823994410242
Cumene,70.52141394949585
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),68.55659599593075
m-Xylene,68.07046290924893
C5 Branched Alkanes,64.81451836982339
