# Chemical Name,Emissions [kg/yr]
Acetone,22114.080619189775
Ethanol,21579.16015154755
Isobutane,8458.758349975746
Isopropyl Alcohol,7940.781180979132
Propane,7276.013164226421
"Alkanes, C14-16",5215.300266624717
Ethylene Glycol,4262.566046642523
Methylene Chloride (Dichloromethane),3630.3754397332714
n-Butane,3410.4620539893463
Propylene Glycol,2940.2356647206793
Branched C12 Alkanes,2913.9884248340627
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2877.2973157128736
Methanol,2744.312210011414
n-Undecane,2448.082432687003
C11 Cycloalkanes,2398.225622744568
Decamethylcyclopentasiloxane,2164.7637338498207
n-Dodecane,2048.2485824211253
C12 Cycloalkanes,2024.562819638104
"1,1-Difluoroethane (HFC-152a)",1833.1078567657494
Toluene,1755.8908331671357
Isomers of xylene,1628.1584343502839
Ethylene Glycol Monobutyl Ether,1618.2927275572188
Dimethyl Ether,1556.0089519275675
Alkyl (C16-C18) Methyl Esters,1498.7413892599236
Glycerol,1434.8817036544092
C13 Branched Alkanes,1390.7812227916168
Dimethylpolysiloxane,1295.86256185654
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1192.8567429227612
Terpene,1149.0002620302062
Branched C11 alkanes,1002.8303514055884
Formic Acid,998.4188411340028
"Hydrocarbon Propellant (LPG, Sweetened)",863.8049959731895
Ethyl Cyanoacrylate,826.1656304380072
n-Heptane,806.0240008713965
Diethylene Glycol Monobutyl Ether,776.7869495080552
Parachlorobenzotrifluoride,711.2175513222851
Methyl Acetate,704.2356185219434
n-Decane,617.1682922885743
Diethylene Glycol Monoethyl Ether,582.0031314694571
d-Limonene,541.9447695301754
N-Butyl Acetate,521.029224047336
"1,1,1,2-Tetrafluoroethane (HFC-134a)",520.4033240302933
Styrene,496.33623504489304
C10 Cycloalkanes,491.5650468784731
"N,N-Diethyl-M-Toluamide",470.3996318916412
Dl-Limonene (Dipentene),461.9545736858182
Methyl Ethyl Ketone (2-Butanone),452.16352054294066
Voc Ingredients < 0.1%,430.59654388612046
Cyclotetrasiloxane,394.348285544115
Ethyl Benzene,357.4839092424946
"Other, Misc. VOC Compounds Aggregated In Profile",347.71641672758255
n-Tridecane,347.243372220233
C13 Cycloalkanes,343.9357666603066
C15 Cycloalkanes,338.7780737785275
Benzyl Alcohol,318.7487544254611
