# Chemical Name,Emissions [kg/yr]
Ethanol,593730.8307026931
Acetone,461038.9787870858
Isopropyl Alcohol,222869.83942426628
Ethylene Glycol,145899.37420983898
Isobutane,121870.34214177233
Propane,116588.73456165928
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",111428.33454342159
Propylene Glycol,91530.23401544377
Decamethylcyclopentasiloxane,84566.01671707575
n-Butane,67953.63408584674
"1,1-Difluoroethane (HFC-152a)",65766.2231056162
Methylene Chloride (Dichloromethane),65342.990274893426
Toluene,58062.05335629876
Dimethyl Ether,53837.211068564065
Branched C12 Alkanes,51602.220325403316
Methanol,49685.36974544933
Isomers of xylene,48516.996555341066
Glycerol,48112.44371212614
n-Undecane,43419.734523141015
C11 Cycloalkanes,40646.343242153365
Dimethylpolysiloxane,39810.221305143095
Ethylene Glycol Monobutyl Ether,36811.151190424265
n-Dodecane,36297.732240417325
Alkyl (C16-C18) Methyl Esters,35478.97840484099
C12 Cycloalkanes,34306.36641758522
C13 Branched Alkanes,24627.292307200412
Ethyl Cyanoacrylate,24054.46749200372
Terpene,23341.32937879886
"Hydrocarbon Propellant (LPG, Sweetened)",20366.524445781146
Diethylene Glycol Monobutyl Ether,19969.166690958526
n-Heptane,19319.659680578992
Methyl Acetate,18772.79190624717
Branched C11 alkanes,17755.799295729223
N-Butyl Acetate,17548.932756377315
Methyl Ethyl Ketone (2-Butanone),16334.199533401279
Parachlorobenzotrifluoride,15922.263095110613
Cyclotetrasiloxane,15430.543267528716
Styrene,13570.192701173293
Formic Acid,12965.624957275055
"Other, Misc. VOC Compounds Aggregated In Profile",12940.685719566833
Voc Ingredients < 0.1%,12643.921934534834
Diethylene Glycol Monoethyl Ether,12569.140599936565
Witch Hazel,12301.27225523268
n-Decane,12213.31191462063
d-Limonene,12127.345081761496
2-Amino-2-Methyl-1-Propanol,10291.192262762237
Ethyl Acetate,10057.935018464024
Ethyl Benzene,9603.271723716925
Isobutyl Acetate,8848.360650489296
C10 Cycloalkanes,8384.028832793958
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8021.820491809661
