# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26372.738722518527
Isobutane,22365.310284625368
Ethanol,21647.456258722304
Propane,18265.89804340569
Acetone,13046.738838041616
Isopropyl Alcohol,7498.234441637075
n-Butane,6866.191823430692
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5173.858986100892
Isomers of xylene,4523.820290972546
Branched C12 Alkanes,3820.68859609618
Propylene Glycol,3501.399751076077
C11 Cycloalkanes,3375.1045195206793
n-Undecane,3209.050612221056
Ethylene Glycol,3006.972409461961
Toluene,2892.1483750086063
C12 Cycloalkanes,2850.4956791392806
n-Dodecane,2680.516903979084
"N,N-Diethyl-M-Toluamide",2378.717610266377
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2111.0916533382424
Methylene Chloride (Dichloromethane),2022.0257380856426
Methyl Ethyl Ketone (2-Butanone),1955.1479992855202
C13 Branched Alkanes,1825.2693761433254
Alkyl (C16-C18) Methyl Esters,1798.9614181030713
C15 Cycloalkanes,1695.6913393001819
Diethylene Glycol Monobutyl Ether,1608.357414119628
Methanol,1544.859859005189
n-Pentadecane,1488.9706171653938
"1,1-Difluoroethane (HFC-152a)",1426.4125396330778
Branched C11 alkanes,1315.3837895838603
Ethylene Glycol Monobutyl Ether,1301.7172558862064
C16 Branched Alkanes,1288.2877725918725
Decamethylcyclopentasiloxane,1200.2652400984741
Glycerol,1143.144423729783
N-Butyl Acetate,1101.9634929220367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1062.359851515795
Dl-Limonene (Dipentene),920.9702258053871
Dipropylene Glycol,875.9897622798799
Dimethyl Ether,862.9675866748909
C15 Branched Alkanes,853.248510924628
n-Decane,842.0870998016317
Dimethylpolysiloxane,827.3830301109347
C16 Cycloalkanes,825.8391251023213
Ethyl-3-Ethoxypropionate,807.1474827423209
C14 Cycloalkanes,793.7318933805186
Hexadecane,722.4771323099517
Branched C17 Alkanes,718.5924703775695
Terpene,718.1295080559967
n-Tetradecane,692.5450344296635
C10 Cycloalkanes,687.5957472324664
Formic Acid,640.3840390280199
n-Heptane,598.3335399685029
Triethanolamine,562.3853429602527
Isobutyl Alcohol,535.189570336866
"1,2,4-Trimethylbenzene",515.5267230452683
C10 Trialkylbenzenes,486.50442781933435
C13 Cycloalkanes,484.55200324750376
Methyl Isobutyl Ketone (Hexone),479.6475216441026
Ethyl Cyanoacrylate,458.04421007277267
n-Tridecane,455.4783266558239
UNC peaks to CBM xylene,441.93224228943467
Diethyl Phthalate,415.4488041300662
d-Limonene,415.0060266451993
C7 Cycloalkanes,407.78937897356064
Parachlorobenzotrifluoride,397.00570821451214
Methyl Acetate,391.93653870222875
Citronella Oil,370.81277939022584
Diethylene Glycol Monoethyl Ether,366.00189444629314
Ethyl Acetate,355.059026508871
Voc Ingredients < 0.1%,354.4332514959787
Dipropylene Glycol Monomethyl Ether,350.0287572034976
C10 Dialkyl Benzenes,322.0645651138375
"Hydrocarbon Propellant (LPG, Sweetened)",305.244233216701
"1,2,3-Trimethylbenzene",285.4513030432289
Styrene,275.17961330720254
Octamethylcyclotetrasiloxane,270.83203183858245
m-Ethyltoluene,257.06030083739347
"Other, Misc. VOC Compounds Aggregated In Profile",233.57538751369546
Sec-Butyl Alcohol,225.1118201301372
Cyclotetrasiloxane,218.6352739581318
2-Amino-2-Methyl-1-Propanol,217.6801172377022
Diacetone,197.55249241415123
Benzyl Alcohol,195.61724296466323
Ethyl Benzene,188.68615460913824
"1,3,5-Trimethylbenzene",179.9613123421538
C11 Trialkyl Benzenes,178.8981787696345
Branched C6 Alkanes,175.1729647013139
Propyl Acetate,174.3871087243987
Witch Hazel,174.2966519666225
n-Hexane,172.49135866850006
n-Undecane,171.92523576830752
Undefined VOC,165.35875290962292
Isobutyl Acetate,151.6806566059563
N-Octane,149.65931275041845
Glutaraldehyde,149.21927725951988
N-Methylpyrrolidinone,141.04006360680555
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.365140232388
p-Ethyltoluene,134.4882726167916
o-Ethyltoluene,133.6803658363787
Propylene Glycol Monomethyl Ether Acetate,127.70265743319162
"1,2,4-Trimethylbenzene",126.9526860960349
Benzyl Benzoate,126.64196808875973
Tetramethylbenzenes,123.90461790304444
C6 Cycloalkanes,119.58226801738532
n-Octane,118.57140194141489
Hedione,118.35334431925337
C14 Branched Alkanes,114.72471452117622
Cyclohexane,109.73710801832718
"cis-1,3-dimethylcyclohexane",109.56181202877333
Linalyl Acetate,102.04683815746638
Branched C9 Alkanes,100.95345165289962
Methylindans,100.87567658923717
2-Methylheptane,97.23523703823182
n-Propylbenzene,96.19376402216513
"1,2,3,5-Tetramethylbenzene",94.96760676634028
C11 Tetrasubstituted Benzenes,90.02491270122081
Indan,87.67876175689597
n-Pentane,85.2224089563084
Branched C7 Alkanes,82.87402523085089
"2,2,4,6,6-Pentamethylheptane",82.87106904867018
n-Nonane,80.1241917754187
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",78.24578366193373
C8 Cycloalkanes,76.68992760422923
Methylcyclohexane,65.15641333706206
"2,6-dimethylnonane",63.40809510983681
"1,3-Diethylbenzene (meta)",62.0805200477386
Dipropylene Glycol Methyl Ether Acetate,62.03634259942791
3-methylheptane,60.990587059303344
Cumene,60.66209159534811
Cyclopentane,59.40833122756743
C9 Cycloalkanes,58.92706920954607
Branched C8 Alkanes,58.79524979416379
"1,2,4-trimethylcyclopentane",58.76027469833745
Hexane,58.180836337365335
Misc. esters,58.14047928719612
2-methylhexane,56.98397034532772
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),55.34532669409827
Misc. oxygenated compounds,54.976371570886116
Hexyl Acetate,54.54633830825736
"Pentanedioic Acid, Dimethyl Ester",53.55282841146238
"trans,trans-1,2,4-trimethylcyclohexane",53.428311542823614
Diethylene Glycol Monomethyl Ether,52.913524159307016
Diethylene Glycol,52.018835118598055
2-Methylpentane,51.34962864910397
"1,2-dimethylcyclopentane",50.78202725719553
m-Xylene,50.125300687287734
Methyl Amyl Ketone,49.90665739162923
1-Ethyl-2-Propyl Cyclohexane,48.55544203314482
C12 Trisubstituted Benzenes,48.03567429365217
C10 Monosubstituted Benzenes,45.78143438327065
N-Nonane,45.71747535591982
