# Chemical Name,Emissions [kg/yr]
Acetone,39004.05334010341
Ethanol,34020.2894921011
Isopropyl Alcohol,13224.741978750268
Isobutane,11844.281119910882
Propane,11434.055005375363
Ethylene Glycol,8051.401931437936
Isomers of xylene,7197.391500293708
"Alkanes, C14-16",6290.899183965407
Toluene,6162.507536946099
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6035.390861690926
Methylene Chloride (Dichloromethane),5847.83848302819
n-Butane,5689.503262329363
Propylene Glycol,5165.940892129261
Branched C12 Alkanes,4459.020164214994
Methanol,4413.581438605092
n-Undecane,3747.0442802839207
C11 Cycloalkanes,3648.4377216744365
Decamethylcyclopentasiloxane,3431.19253792018
n-Dodecane,3134.606814072643
C12 Cycloalkanes,3079.823509559876
Ethylene Glycol Monobutyl Ether,2973.3054092155207
"1,1-Difluoroethane (HFC-152a)",2868.5167078045624
Methyl Ethyl Ketone (2-Butanone),2737.2137915246176
Dimethyl Ether,2564.089417419626
Alkyl (C16-C18) Methyl Esters,2294.1139228026036
Glycerol,2245.09072749826
C13 Branched Alkanes,2128.0435990028677
Dimethylpolysiloxane,2043.0839952666402
Terpene,1791.5470297803552
N-Butyl Acetate,1748.2785124888505
"Hydrocarbon Propellant (LPG, Sweetened)",1645.1376086271662
Formic Acid,1544.975866604353
Branched C11 alkanes,1534.4708094869843
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1518.486523916823
n-Heptane,1462.1397906719412
Diethylene Glycol Monobutyl Ether,1407.4441181951804
Ethyl Cyanoacrylate,1309.5006251160248
Parachlorobenzotrifluoride,1132.9101466955349
Methyl Acetate,1115.5917953305104
n-Decane,1107.9058472159277
Diethylene Glycol Monoethyl Ether,923.0092247595688
d-Limonene,840.5404586636095
C7 Cycloalkanes,793.0808492348173
Styrene,786.7098147310207
"1,1,1,2-Tetrafluoroethane (HFC-134a)",759.6352017433602
C10 Cycloalkanes,748.3817050490695
Ethyl Acetate,700.229841617187
Methyl Isobutyl Ketone (Hexone),699.3941051753931
Ethyl Benzene,692.2772670887526
"Other, Misc. VOC Compounds Aggregated In Profile",676.3969102614674
Voc Ingredients < 0.1%,671.8464371129659
Dl-Limonene (Dipentene),670.8222166938841
Cyclotetrasiloxane,625.0554457944137
"N,N-Diethyl-M-Toluamide",567.4144362008014
2-Amino-2-Methyl-1-Propanol,564.708876904224
Isobutyl Alcohol,558.7527730950945
n-Tridecane,531.3378370536344
C13 Cycloalkanes,523.1835634056466
UNC peaks to CBM xylene,501.2320125082613
Benzyl Alcohol,499.0997606838934
Witch Hazel,498.29594979414793
Branched C6 Alkanes,487.8948833123338
n-Hexane,480.3598537825111
Isobutyl Acetate,469.19875174469547
Dipropylene Glycol Monomethyl Ether,452.2159715260072
Sec-Butyl Alcohol,452.04560508390233
C15 Cycloalkanes,410.11481117728846
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),401.2892966152932
Citronella Oil,384.3647155681786
N-Methylpyrrolidinone,373.8691668901494
Propylene Glycol Monomethyl Ether Acetate,371.4836052434375
