# Chemical Name,Emissions [kg/yr]
Ethanol,47191.59665406872
Acetone,42636.56457390829
Isopropyl Alcohol,25661.32915800793
Propane,12792.284851287304
Isobutane,12507.76120025531
Ethylene Glycol,8858.383681460577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6657.062023410163
"Alkanes, C14-16",6512.238761274818
Methylene Chloride (Dichloromethane),6451.594717909292
n-Butane,6309.6058668766345
Propylene Glycol,5668.147644329151
Toluene,4921.3267608744145
Methanol,4868.995619561312
Branched C12 Alkanes,4743.022358354353
Isomers of xylene,4455.973137209038
Isomers Of Decane,4341.051185553825
n-Undecane,3985.451980111657
C11 Cycloalkanes,3875.816582295733
Decamethylcyclopentasiloxane,3784.3665069430963
n-Dodecane,3334.152858595538
C12 Cycloalkanes,3271.7221020467678
"1,1-Difluoroethane (HFC-152a)",3131.5757583358823
Isomers Of Undecane,2855.9547273380426
Dimethyl Ether,2829.5051847573527
Ethylene Glycol Monobutyl Ether,2783.4611621317226
N-Nonane,2588.903507765873
Alkyl (C16-C18) Methyl Esters,2512.8286458665416
"Hydrocarbon Propellant (LPG, Sweetened)",2478.544296863869
Glycerol,2470.028614310244
"2,4-Dimethyloctane",2338.876608283155
C13 Branched Alkanes,2263.469606838667
Dimethylpolysiloxane,2234.3334379835546
Methyl Propylcyclohexanes,2210.1392056061773
"2,4,5-Trimethylheptane",2122.4253026322713
Terpene,1748.3770859258075
Branched C11 alkanes,1632.165380289366
2-methyldecane,1567.498017982717
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1562.8894254004003
Ethylmethylcyclohexanes,1539.2092846285032
n-Heptane,1521.1377540178453
2-Methylnonane,1503.1340670200223
Diethylene Glycol Monobutyl Ether,1475.9284428290323
Ethyl Cyanoacrylate,1444.3848096773324
Formic Acid,1402.873378447761
Isomers Of Butylbenzene,1346.8081240499398
Parachlorobenzotrifluoride,1247.40430333449
Methyl Acetate,1225.3234285145309
Methyl Ethyl Ketone (2-Butanone),1219.3809681887826
n-Decane,1120.7892576092652
N-Butyl Acetate,1027.4543937506269
Ethyl Benzene,932.8494588509047
m-Xylene,904.10955501657
Diethylene Glycol Monoethyl Ether,901.7562726550938
Dimethylnonane,895.8679039439332
Styrene,867.7443020852892
d-Limonene,837.6150255011681
"1,1,1,2-Tetrafluoroethane (HFC-134a)",822.6592212741216
Trimethylbenzenes,808.5941220638309
C10 Cycloalkanes,795.3430503066054
"Other, Misc. VOC Compounds Aggregated In Profile",783.9137663310553
C10 Internal Alkenes,775.6171785823316
Isopropylcyclohexane,763.5921060461714
Voc Ingredients < 0.1%,729.737733440111
Trimethylcyclohexane,727.5168884376908
C7 Cycloalkanes,716.3500861931146
Cyclotetrasiloxane,689.4388393526365
Dl-Limonene (Dipentene),673.783765855364
Butylcyclohexane,649.8427278948029
2-Amino-2-Methyl-1-Propanol,622.5375597290518
"N,N-Diethyl-M-Toluamide",587.3783980757679
O-Xylene,568.7744378139425
n-Tridecane,565.1690112313772
C13 Cycloalkanes,555.8113892656302
Witch Hazel,549.6225712321717
2-Methyloctane,535.716981485936
Branched C6 Alkanes,529.8004200105121
n-Hexane,521.556755297274
Isobutyl Acetate,518.321797120279
Ethyl Acetate,508.1311849546533
Benzyl Alcohol,498.11655188864137
Dipropylene Glycol Monomethyl Ether,462.91349974113973
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),442.6238164383278
C15 Cycloalkanes,424.9607718754874
N-Methylpyrrolidinone,410.7641756022623
Isomers Of Dodecane,402.839929961366
Citronella Oil,379.0339541691401
n-Pentadecane,374.2763142877776
C6 Cycloalkanes,372.04892587891686
Cyclohexane,362.4422695333635
N-Propylbenzene,354.7396398167253
C11 Internal Alkenes,354.7396398167253
Propylene Glycol Monomethyl Ether Acetate,350.6824367712259
Dimethylethylcyclohexane,342.7145672805651
Methylundecane,330.6894947444049
Diethyl Phthalate,325.6278331652532
C16 Branched Alkanes,323.8445648168654
n-Octane,308.76285381826216
Branched C9 Alkanes,293.7318757876192
Ethyl-3-Ethoxypropionate,285.666850288348
n-Undecane,282.5057324501004
Ethylcyclohexane,281.296034983537
Octamethylcyclotetrasiloxane,280.48132923393587
Propenylcyclohexane,276.5766683316841
Aliphatics,267.72767884788755
"2,2,4,6,6-Pentamethylheptane",261.32349380991707
n-Pentane,257.6877607656098
1-Ethyl-2-Propyl Cyclohexane,257.5663226280737
Branched C7 Alkanes,250.53475900133031
N-Octane,247.3856190887205
Dipropylene Glycol,241.11090834672
Methyldecene,240.50145072320353
C14 Cycloalkanes,237.22398403189845
C8 Cycloalkanes,234.67895259434633
Tetramethylpentanone,228.4763781870434
"trans-1,3-dimethylcyclohexane",226.72016968701834
n-Nonane,222.1431935839392
T-Decahydronaphthalene,216.45130565088323
C15 Branched Alkanes,214.48798287240604
"1,2,4-Trimethylbenzene",212.03372887194124
C16 Cycloalkanes,206.96124538673388
Linalyl Acetate,205.8167035569498
n-Tetradecane,203.70603728183966
Propyl Heptene,198.41369684664295
Diethylmethylcyclohexanes,198.41369684664295
Dimethylheptanes,198.41369684664295
Tetramethylcyclopentane,198.41369684664295
Methyldecalins,198.41369684664295
C10 Trialkylbenzenes,196.3009006343711
"1,2,4-Trimethylbenzene",192.96602081506697
Cyclopentane,184.83793672354938
Misc. esters,183.33868928600495
Hexadecane,181.6138711533848
Branched C17 Alkanes,180.63626595600516
C9 Cycloalkanes,180.32710859077662
Methyl Isobutyl Ketone (Hexone),178.57978623167236
Hexane,177.72703018623497
"cis-1,3-dimethylcyclohexane",175.59772989019146
