# Chemical Name,Emissions [kg/yr]
Acetone,55005.35988259255
Ethanol,53178.45861341293
Isobutane,35791.77322377547
"Alkanes, C14-16",35592.74461508586
Propane,32335.59112561851
Isopropyl Alcohol,20768.6341828331
n-Butane,13497.723068437464
Ethylene Glycol,11595.554385139629
Isomers of xylene,9457.236762036415
Propylene Glycol,9186.986732980173
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8547.978473639509
Toluene,8406.285849136695
Branched C12 Alkanes,8358.788175686475
Methylene Chloride (Dichloromethane),8285.979059216985
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7175.5058053218945
C11 Cycloalkanes,7112.093127006582
n-Undecane,7021.462180976936
Methanol,6237.95547668007
C12 Cycloalkanes,6005.154737434815
n-Dodecane,5869.501822771195
Decamethylcyclopentasiloxane,4858.879445495264
"1,1-Difluoroethane (HFC-152a)",4446.346707275211
Alkyl (C16-C18) Methyl Esters,4349.189338412255
C13 Branched Alkanes,3990.9810938687247
Dimethyl Ether,3634.644189506714
Glycerol,3574.753604399021
Ethylene Glycol Monobutyl Ether,3539.186260821905
Methyl Ethyl Ketone (2-Butanone),3316.1769361767765
"N,N-Diethyl-M-Toluamide",3210.3259848900966
Diethylene Glycol Monobutyl Ether,3169.274389520082
"Hydrocarbon Propellant (LPG, Sweetened)",2980.8122437305374
Dimethylpolysiloxane,2960.5949317206823
Branched C11 alkanes,2877.034339599184
C15 Cycloalkanes,2294.3092296726245
N-Butyl Acetate,2198.3992119367886
n-Heptane,2082.467597642804
n-Pentadecane,2015.6536981899271
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1951.3939400868146
n-Decane,1943.6648598591812
Terpene,1882.8974858766442
Ethyl Cyanoacrylate,1854.6575377179752
C16 Branched Alkanes,1743.9968532710066
Parachlorobenzotrifluoride,1598.0475064070954
Methyl Acetate,1564.716060621044
Dl-Limonene (Dipentene),1527.1940078955004
C10 Cycloalkanes,1454.4438935039416
Formic Acid,1297.8555138808067
Dipropylene Glycol,1205.27497457823
Ethyl-3-Ethoxypropionate,1189.159787188684
C7 Cycloalkanes,1160.7719916618
C15 Branched Alkanes,1155.0718210741186
C16 Cycloalkanes,1117.3755090222517
Styrene,1114.2242011211881
C14 Cycloalkanes,1109.5148956933576
Voc Ingredients < 0.1%,1052.6246243660703
d-Limonene,1032.0965797225497
Ethyl Benzene,1020.7761857178045
C13 Cycloalkanes,1020.5985858821675
Diethylene Glycol Monoethyl Ether,997.3562759705527
n-Tridecane,996.2371527235744
"Other, Misc. VOC Compounds Aggregated In Profile",993.6847536205432
Hexadecane,978.0411362963385
Branched C17 Alkanes,972.7813270506439
n-Tetradecane,965.0284843844235
Ethyl Acetate,904.1726729542879
Cyclotetrasiloxane,885.2716614255644
2-Amino-2-Methyl-1-Propanol,822.4909727679561
Methyl Isobutyl Ketone (Hexone),797.0753962246359
Dipropylene Glycol Monomethyl Ether,771.4656679544435
Triethanolamine,769.5355761663197
Diethyl Phthalate,767.8492934082655
"1,2,4-Trimethylbenzene",755.4407380200608
C10 Trialkylbenzenes,722.6982040340044
Witch Hazel,705.7410447728274
Citronella Oil,669.1356996545197
Branched C6 Alkanes,668.3599209150972
Isobutyl Acetate,666.6025347395858
n-Hexane,657.8601037037542
Isobutyl Alcohol,617.8067272881364
