# Chemical Name,Emissions [kg/yr]
Ethanol,20047.275060230815
Acetone,18841.638046237815
Isobutane,8795.66013980216
Propane,7285.0797596345765
Isopropyl Alcohol,6973.849337862639
"Alkanes, C14-16",6386.322724032777
Ethylene Glycol,4258.3113342687675
n-Butane,3332.756846750028
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3186.0647038110897
Methylene Chloride (Dichloromethane),3051.6950716610136
Propylene Glycol,2941.9615201303427
Branched C12 Alkanes,2743.59574095794
Methanol,2332.7656715029566
n-Undecane,2305.531840876975
C11 Cycloalkanes,2276.8806703763394
n-Dodecane,1928.1663775267011
C12 Cycloalkanes,1922.2176679345534
Decamethylcyclopentasiloxane,1811.5186386114685
"1,1-Difluoroethane (HFC-152a)",1586.900014848469
Ethylene Glycol Monobutyl Ether,1549.0956151399582
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1412.762431569599
Alkyl (C16-C18) Methyl Esters,1337.427473607623
C13 Branched Alkanes,1309.6636172985063
Dimethyl Ether,1302.683999297464
Toluene,1264.346367675289
Glycerol,1230.5562351995177
Terpene,1129.3038255546685
Dimethylpolysiloxane,1105.9217222841303
Isomers of xylene,1095.8343851219079
Formic Acid,1056.0294273510624
Branched C11 alkanes,944.2413147656736
Diethylene Glycol Monobutyl Ether,850.1161749025327
Ethyl Cyanoacrylate,691.2814458766999
n-Heptane,654.4375160606638
Parachlorobenzotrifluoride,599.816191320634
Methyl Acetate,593.051354694641
"N,N-Diethyl-M-Toluamide",576.0212653049172
Diethylene Glycol Monoethyl Ether,563.9472750266904
n-Decane,546.2860534022578
d-Limonene,525.5102519297901
"1,1,1,2-Tetrafluoroethane (HFC-134a)",502.9179416075958
Dl-Limonene (Dipentene),482.2464077228235
C10 Cycloalkanes,466.2637759859283
N-Butyl Acetate,433.4999453945329
Styrene,415.3017476906248
C15 Cycloalkanes,413.3435966822837
"Hydrocarbon Propellant (LPG, Sweetened)",412.0232120901159
Methyl Ethyl Ketone (2-Butanone),388.54773682981903
Voc Ingredients < 0.1%,376.8110248199137
n-Pentadecane,363.44236593355765
"Other, Misc. VOC Compounds Aggregated In Profile",349.6771918879567
Cyclotetrasiloxane,329.9648919858922
n-Tridecane,326.9586914856777
C13 Cycloalkanes,326.5505503460646
C16 Branched Alkanes,314.4634463675711
Benzyl Alcohol,305.7054289846495
2-Amino-2-Methyl-1-Propanol,300.18573028385964
Ethyl Benzene,282.4613983550414
Branched C6 Alkanes,264.42041151415674
Citronella Oil,263.8714940881739
Witch Hazel,263.0489348698721
n-Hexane,260.38614019247757
Dipropylene Glycol Monomethyl Ether,256.40905057285124
Isobutyl Acetate,228.92770924598864
Dipropylene Glycol,222.93871296455626
Ethyl Acetate,222.4711805378534
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),211.8394140930518
Ethyl-3-Ethoxypropionate,210.7705423838869
C14 Cycloalkanes,210.17986627640408
C15 Branched Alkanes,208.27372489149917
C16 Cycloalkanes,201.30570003449893
N-Methylpyrrolidinone,199.75683861496051
Diethyl Phthalate,197.83676794030555
n-Tetradecane,181.95745087038847
C6 Cycloalkanes,181.2058408229059
Octamethylcyclotetrasiloxane,179.76993960414774
C7 Cycloalkanes,177.01550364669035
Hexadecane,176.35262205679823
Branched C17 Alkanes,175.40392180529454
Cyclohexane,165.1745545316029
n-Octane,158.49200964844954
"1,2,4-Trimethylbenzene",154.11293460045385
C10 Trialkylbenzenes,153.3132378948599
Branched C9 Alkanes,148.77160658648867
Triethanolamine,141.13142563687464
Linalyl Acetate,129.14562831225774
n-Pentane,128.64425787448442
Branched C7 Alkanes,125.09835634598045
"2,2,4,6,6-Pentamethylheptane",125.0692207728397
C8 Cycloalkanes,115.09601927544313
n-Nonane,113.14933200037181
C11 Trialkyl Benzenes,110.38618524541013
Propylene Glycol Monomethyl Ether Acetate,102.05202519105632
C10 Dialkyl Benzenes,101.50836801249808
Dipropylene Glycol Methyl Ether Acetate,99.56906714523369
Cyclopentane,90.02220173626641
Hexane,88.64036992270589
C9 Cycloalkanes,88.43786887793428
Misc. esters,87.74575401625918
Branched C8 Alkanes,86.64447353002676
"1,2,3-Trimethylbenzene",85.27247237737036
Misc. oxygenated compounds,82.97047488612263
2-Methylpentane,81.74531106557124
"Pentanedioic Acid, Dimethyl Ester",80.83705883953814
Diethylene Glycol,78.50695361457127
m-Ethyltoluene,76.81421378181824
"1,2,4-Trimethylbenzene",72.48156462103593
Hexyl Acetate,69.04430069547286
Propylene Glycol N-Propyl Ether,68.48484375434828
Phenoxyethanol,67.09121678194039
n-Heptane,64.07045090199416
Acetic Acid,63.335151064087675
Isoparaffins,63.23946180843918
Citrus Terpenes,63.194172675822585
Diethylene Glycol Monomethyl Ether,62.6141000915997
n-Undecane,59.254394784829714
n-Butyl Alcohol,57.027281760184664
C11 Tetrasubstituted Benzenes,55.58268959198467
Dimethyl Adipate,55.3576743346023
Methylcyclohexane,54.93956370177401
"1,3,5-Trimethylbenzene",53.79887779022146
N-Octane,52.7647177449677
Cyclomethicone (A VMS),52.23861449585483
Dipropylene Glycol Monopropyl Ether,49.531307048130934
o-Xylene,46.32130275414648
Dodecamethylcyclohexasiloxane,45.95459652595734
Branched C10 Alkanes,44.278237207209116
"cis-1,3-dimethylcyclohexane",44.14952378305568
Methyl Isobutyl Ketone (Hexone),41.46625757705791
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.81142480256148
p-Ethyltoluene,40.193754090846326
