# Chemical Name,Emissions [kg/yr]
Acetone,35328.95239294665
Ethanol,28700.526250739586
Isopropyl Alcohol,12816.390492702143
Isomers of xylene,10061.32538319834
Isobutane,7823.888286600354
Ethylene Glycol,7806.326546523103
Propane,7091.534274880157
Toluene,7075.949980324435
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5854.0701061894815
Methylene Chloride (Dichloromethane),5606.615197973399
Propylene Glycol,4742.0789355077695
Methanol,4266.54724389372
Methyl Ethyl Ketone (2-Butanone),4207.900625368068
Branched C12 Alkanes,3705.8390224012983
n-Butane,3694.229068020878
Decamethylcyclopentasiloxane,3327.610667085951
n-Undecane,3113.84489934009
C11 Cycloalkanes,2991.5405868604466
Ethylene Glycol Monobutyl Ether,2721.0995808237617
"1,1-Difluoroethane (HFC-152a)",2667.226201271276
n-Dodecane,2605.6050896625497
C12 Cycloalkanes,2525.0468790083632
N-Butyl Acetate,2515.7547052497707
Dimethyl Ether,2390.1863098687713
"Alkanes, C14-16",2269.2412901249477
Glycerol,2120.9032381500683
Alkyl (C16-C18) Methyl Esters,2067.1887200019796
Dimethylpolysiloxane,1930.6912821779642
C13 Branched Alkanes,1768.1427649727657
n-Heptane,1503.0702392075314
Terpene,1287.8211133553364
Branched C11 alkanes,1275.1344285634327
Ethyl Cyanoacrylate,1270.159404618977
Diethylene Glycol Monobutyl Ether,1249.4847705874367
"Hydrocarbon Propellant (LPG, Sweetened)",1127.8072697074044
Methyl Isobutyl Ketone (Hexone),1107.646226339886
Parachlorobenzotrifluoride,1094.5457196925558
Isobutyl Alcohol,1085.2309262309243
Methyl Acetate,1071.8883513741089
n-Decane,1057.0009033800748
C7 Cycloalkanes,974.0170715726578
UNC peaks to CBM xylene,943.164254797696
Formic Acid,905.9887986879121
Ethyl Acetate,872.1817440702698
Styrene,763.0747559193593
Diethylene Glycol Monoethyl Ether,702.6139767411812
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),677.797513722796
"Other, Misc. VOC Compounds Aggregated In Profile",664.1033045224187
Sec-Butyl Alcohol,648.8200771287779
d-Limonene,627.8517551667355
Voc Ingredients < 0.1%,615.0014604938452
C10 Cycloalkanes,614.8414409691718
"1,1,1,2-Tetrafluoroethane (HFC-134a)",608.2649671336685
Cyclotetrasiloxane,606.2769560065987
2-Amino-2-Methyl-1-Propanol,543.5341004525507
Ethyl Benzene,533.0743213684672
Witch Hazel,483.32568520805756
Branched C6 Alkanes,456.59520043327666
n-Hexane,449.4222691506946
n-Tridecane,441.54277031095046
Dl-Limonene (Dipentene),437.81412592311074
C13 Cycloalkanes,428.95673476121823
Isobutyl Acetate,420.5056280481798
Diacetone,409.7987332011091
n-Undecane,406.3336714376603
Dipropylene Glycol Monomethyl Ether,402.7418419553925
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),389.2333950002415
Benzyl Alcohol,380.5890952395593
N-Methylpyrrolidinone,358.2479152093926
Propyl Acetate,357.8857689386703
N-Octane,354.1516593617323
Undefined VOC,330.71750581924584
C6 Cycloalkanes,324.49336606796595
Propylene Glycol Monomethyl Ether Acetate,311.46094357842065
Cyclohexane,306.0525403829236
n-Octane,261.93646576458633
Citronella Oil,256.865170767533
Branched C9 Alkanes,251.21430406415283
Diethyl Phthalate,241.9449480281056
"cis-1,3-dimethylcyclohexane",239.53070722221815
"2,2,4,6,6-Pentamethylheptane",229.80198288342902
n-Pentane,222.05287961929875
Branched C7 Alkanes,215.86756348029138
2-Methylheptane,212.5890732260381
"1,2,4-Trimethylbenzene",207.41388999276867
"N,N-Diethyl-M-Toluamide",204.67666538381883
C8 Cycloalkanes,203.97857846845412
Octamethylcyclotetrasiloxane,203.14819286611055
n-Nonane,189.34335359091614
Misc. esters,161.22390575345185
Cyclopentane,161.21422441858022
C9 Cycloalkanes,156.7385276523633
Linalyl Acetate,154.25651818696298
Hexane,153.23892058858246
Misc. oxygenated compounds,152.44981564442043
C15 Cycloalkanes,151.67681394256715
"Pentanedioic Acid, Dimethyl Ester",148.3566550929721
Branched C8 Alkanes,146.3128472564621
Diethylene Glycol,144.24854891783016
"2,6-dimethylnonane",138.3068445011443
n-Pentadecane,134.22349291093946
Diethylene Glycol Monomethyl Ether,134.07893450889753
3-methylheptane,133.03172200816564
"1,2,4-trimethylcyclopentane",128.16491862763152
Aliphatics,128.0225245126262
2-methylhexane,124.30216799488865
Phenoxyethanol,123.27329262372787
C11 Trialkyl Benzenes,119.61801351059478
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),118.12759601982978
"trans,trans-1,2,4-trimethylcyclohexane",116.5495754727194
Isoparaffins,116.19608429843296
C16 Branched Alkanes,116.14497747160084
Methyl Amyl Ketone,115.8775384009603
Dipropylene Glycol Methyl Ether Acetate,114.30287960615756
m-Xylene,111.42949033882603
"1,2-dimethylcyclopentane",110.80457621289648
C10 Trialkylbenzenes,110.35415992779875
n-Heptane,109.59073005582151
N-Nonane,107.7008489566688
C14 Cycloalkanes,106.41053903326628
1-Ethyl-2-Propyl Cyclohexane,105.91337167403944
"1,2,4-Trimethylbenzene",104.5240123350213
n-Butyl Alcohol,104.20658402016142
Ethyl-3-Ethoxypropionate,101.92821241226608
2-Methylpentane,101.1335351723838
Dimethyl Adipate,100.99539978007878
Dipropylene Glycol,98.30369752949072
Ethylcyclohexane,97.18997285010569
Cyclomethicone (A VMS),95.98314533384708
Oxygenates,95.41696989872064
Dipropylene Glycol Monopropyl Ether,91.00874303152513
4-methylnonane,90.39896510257199
n-Tetradecane,89.8164004791472
Citrus Terpenes,88.96946628940161
o-Xylene,85.11068636127726
Dodecamethylcyclohexasiloxane,84.13053158461372
Hexyl Acetate,82.50869918241098
"trans-1,4-dimethylcyclohexane",82.12531728445487
Propylene Glycol N-Propyl Ether,82.06689066261295
"trans-1,3-dimethylcyclohexane",80.10785495874937
2-methyldecane,80.09220083965198
Methylcyclohexane,78.81297295972871
Acetic Acid,78.11098893071747
C15 Branched Alkanes,76.92590623000473
Branched C10 Alkanes,74.7770038045496
Methyl Propylcyclohexanes,74.52241744325121
3-methyldecane,73.86944519209221
C16 Cycloalkanes,73.86622808364456
"2,6-dimethylheptane",73.33969176934886
C10 Dialkyl Benzenes,73.07873871945341
2-ethoxyethyl acetate (or cellosolve acetate),71.99014195036568
m-Xylene,69.92693007950116
"cis-1,cis-3,5-trimethylcyclohexane",66.4790360694257
Methyl Ethyl Ketoxime,66.4447418843676
2-Ethylhexyl Benzoate,65.31215676380039
Hexadecane,65.13504278446226
C5 Branched Alkanes,64.78583408440026
Branched C17 Alkanes,64.78381097006137
"trans,cis-1,2,4-trimethylcyclohexane",64.56869890433718
"1,1,3-trimethylcyclohexane",64.56191052813615
"1,1,3-trimethylcyclopentane",63.583917372901546
4-methyldecane,63.231331184288614
