# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",16947.72231316663
Isobutane,13801.242133700443
Propane,11201.266178975402
Ethanol,11110.451643182776
Acetone,4329.209183503305
n-Butane,4111.474108817157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3305.677376584031
Isopropyl Alcohol,3201.8388910805206
Branched C12 Alkanes,2105.412344580562
C11 Cycloalkanes,1889.8304280313416
n-Undecane,1768.3022963131787
Propylene Glycol,1747.6970774290373
C12 Cycloalkanes,1596.2483639137822
"N,N-Diethyl-M-Toluamide",1528.6180909914997
n-Dodecane,1476.5652934433544
C15 Cycloalkanes,1089.036980147618
Ethylene Glycol,1068.8564836285593
C13 Branched Alkanes,1006.0839269659033
n-Pentadecane,956.1557578717715
Alkyl (C16-C18) Methyl Esters,939.7065341303094
Diethylene Glycol Monobutyl Ether,885.1163757791583
C16 Branched Alkanes,827.2841142564589
Branched C11 alkanes,724.9317814551167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",714.9218359771224
Methylene Chloride (Dichloromethane),684.8521827795091
"1,1-Difluoroethane (HFC-152a)",634.7219937469008
"1,1,1,2-Tetrafluoroethane (HFC-134a)",624.5015398773348
Dl-Limonene (Dipentene),564.1188290042131
Dipropylene Glycol,560.3370143074077
C15 Branched Alkanes,547.9200435865849
C16 Cycloalkanes,530.385478466409
Methanol,527.0550030750958
Ethyl-3-Ethoxypropionate,515.0172400149771
Glycerol,505.80312392087745
C14 Cycloalkanes,505.7584075888687
Ethylene Glycol Monobutyl Ether,469.50199267261644
Hexadecane,463.94431474432247
Branched C17 Alkanes,461.4498630459266
n-Tetradecane,441.6257332672709
Decamethylcyclopentasiloxane,406.61297749514586
Formic Acid,386.48360040970897
C10 Cycloalkanes,384.37827977700675
n-Decane,384.27713801675003
Terpene,376.55376456682154
Triethanolamine,360.2149719511478
Dimethylpolysiloxane,325.4243946972889
"1,2,4-Trimethylbenzene",324.6115452635835
C10 Trialkylbenzenes,305.3470848252735
