# Chemical Name,Emissions [kg/yr]
Acetone,36677.321817915894
Ethanol,30437.954388389484
Isopropyl Alcohol,13100.664925677038
Isomers of xylene,10185.33589706872
Toluene,8432.990797758415
Ethylene Glycol,7801.101554854515
Isobutane,7114.353190371933
Propane,6259.8837786940185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5828.167141117847
Methylene Chloride (Dichloromethane),5582.025904685822
Methyl Ethyl Ketone (2-Butanone),4744.0084606981545
Propylene Glycol,4614.962828513953
Methanol,4254.235693531704
Branched C12 Alkanes,3731.8921221956707
Ethylene Glycol Monobutyl Ether,3510.106192830575
n-Butane,3487.905892611836
Decamethylcyclopentasiloxane,3313.224208433735
n-Undecane,3136.2132677216687
C11 Cycloalkanes,2998.2616188404636
"1,1-Difluoroethane (HFC-152a)",2662.8387062964343
n-Dodecane,2624.520606127264
C12 Cycloalkanes,2530.658154725821
N-Butyl Acetate,2441.5819115466697
Dimethyl Ether,2380.9137675164966
Glycerol,2089.104511970932
Alkyl (C16-C18) Methyl Esters,1995.6235195665327
Dimethylpolysiloxane,1938.4809163654736
C13 Branched Alkanes,1780.5697733854493
Methyl Isobutyl Ketone (Hexone),1778.3805486981532
Terpene,1583.7835754193352
n-Heptane,1561.1173213419536
UNC peaks to CBM xylene,1439.5410469557246
Formic Acid,1302.8803652711151
Diacetone,1288.1109568891902
Branched C11 alkanes,1284.1025265649098
Diethylene Glycol Monobutyl Ether,1272.9973999905014
Ethyl Cyanoacrylate,1264.5392302622556
n-Decane,1105.781157809662
Parachlorobenzotrifluoride,1092.6310153366478
Methyl Acetate,1074.0379792875551
C7 Cycloalkanes,1073.7522194760925
Isobutyl Alcohol,1073.5722001245315
Sec-Butyl Alcohol,960.4531887478065
"Hydrocarbon Propellant (LPG, Sweetened)",893.5123760048091
Diethylene Glycol Monoethyl Ether,859.0678533576354
Ethyl Acetate,826.0346594201485
Styrene,759.6983189462647
"Alkanes, C14-16",745.1287075244991
d-Limonene,736.2798318226693
"Other, Misc. VOC Compounds Aggregated In Profile",647.8013476682553
Voc Ingredients < 0.1%,617.3126738968458
C10 Cycloalkanes,616.18780029144
Cyclotetrasiloxane,603.5943146083393
"1,1,1,2-Tetrafluoroethane (HFC-134a)",557.2517166272636
2-Amino-2-Methyl-1-Propanol,539.845090138833
Ethyl Benzene,519.645786371139
Witch Hazel,481.1870759814733
Dipropylene Glycol Monomethyl Ether,466.6658243673257
Dl-Limonene (Dipentene),466.3349131308192
Branched C6 Alkanes,465.5358729327849
n-Hexane,458.3068836225498
n-Undecane,451.3177888480918
Benzyl Alcohol,448.31420878606883
n-Tridecane,444.64417255765653
C13 Cycloalkanes,429.8420658779374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),424.86708698399127
Isobutyl Acetate,418.6937311272148
Propylene Glycol Monomethyl Ether Acetate,417.4983305446731
N-Octane,392.94530110563477
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),387.51112334094836
N-Methylpyrrolidinone,357.9692393278042
Propyl Acetate,357.7994736538542
